,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
4795,4987,OGC Nice,Ligue 1,Jean Michaël Seri,23,Central Midfield,0.9,2015,Before2016,Paços Ferreira,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2018.0,Nice,103.0,12.0,192.0,16.0,1.68,Ivory Coast
4796,207,Fulham FC,Premier League,Jean Michaël Seri,26,Central Midfield,27.0,2018,After2016,OGC Nice,Ligue 1,CM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,60Mto20M,0.0,Fulham,32.0,1.0,224.0,17.0,1.68,Ivory Coast
4797,4935,FC Porto,Liga Nos,Sérgio Oliveira,23,Central Midfield,0.9,2015,Before2016,Paços Ferreira,Other,CM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.81,Portugal
4798,5990,SC Braga,Liga Nos,Marafona,28,Goalkeeper,0.36,2015,Before2016,Paços Ferreira,Other,GK,GK,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2016.0,Paços Ferreira,19.0,0.0,199.0,0.0,1.9,Portugal
4799,1310,Aston Villa,Premier League,Rudy Gestede,26,Centre Forward,7.65,2015,Before2016,Blackburn Rovers,Premier League,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,2017.0,Aston Villa,50.0,9.0,248.0,59.0,1.93,Benin
4800,1557,Middlesbrough FC,Premier League,Rudy Gestede,28,Centre Forward,6.39,2016,After2016,Aston Villa,Premier League,CF,F,Tier_3,Tier_1,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.93,Benin
4801,6613,Rayo Vallecano,Primera Division,Juan Carlos,27,Goalkeeper,0.09,2015,Before2016,Córdoba CF,Other,GK,GK,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.86,Spain
4802,771,AFC Bournemouth,Premier League,Benik Afobe,22,Centre Forward,11.97,2015,Before2016,Wolverhampton Wanderers,Premier League,CF,F,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,2016.0,Wolverhampton Wanderers,46.0,22.0,136.0,41.0,1.83,DR Congo
4803,946,Wolverhampton Wanderers,Premier League,Benik Afobe,25,Centre Forward,10.26,2018,After2016,AFC Bournemouth,Premier League,CF,F,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M,0.0,Wolverhampton Wanderers,16.0,6.0,215.0,57.0,1.83,DR Congo
4804,3325,Atlético Madrid,Primera Division,Santos Borré,19,Centre Forward,2.48,2015,Before2016,Deportivo Alavés,Primera Division,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,2017.0,Atlético Madrid,0.0,0.0,26.0,14.0,1.74,Colombia
4805,6649,SC Cambuur-Leeuwarden,Eredivisie,Sjoerd Overgoor,26,Central Midfield,0.068,2015,Before2016,Go Ahead Eagles,Other,CM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.82,
4806,4899,FC Ingolstadt 04,1 Bundesliga,Örjan Nyland,24,Goalkeeper,0.9,2015,Before2016,Molde FK,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2018.0,FC Ingolstadt,48.0,0.0,168.0,0.0,1.92,Norway
4807,5924,FC Groningen,Eredivisie,Kasper Larsen,22,Centre Back,0.405,2015,Before2016,Odense BK,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,0.0,Astana,0.0,0.0,77.0,2.0,1.9,Denmark
4808,6160,Willem II Tilburg,Eredivisie,Bartholomew Ogbeche,31,Centre Forward,0.27,2015,Before2016,SC Cambuur-Leeuwarden,Eredivisie,CF,F,Tier_4,Tier_4,A30,Above30,Below1M,Below5M,,,,,,,1.77,Nigeria
4809,2538,Chelsea FC,Premier League,Nathan,19,Left Winger,3.6,2015,Before2016,Atlético-PR,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.905,
4810,6436,Rubin Kazan,Premier Liga,Albert Sharipov,22,Central Midfield,0.18,2015,Before2016,Tom Tomsk,Premier Liga,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2018.0,FC Rubin Kazan,1.0,0.0,101.0,14.0,1.71,Russia
4811,5720,AZ Alkmaar,Eredivisie,Vincent Janssen,21,Centre Forward,0.45,2015,Before2016,Almere City,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2016.0,AZ,34.0,27.0,103.0,56.0,1.83,Netherlands
4812,344,Tottenham Hotspur,Premier League,Vincent Janssen,22,Centre Forward,19.89,2016,After2016,AZ Alkmaar,Eredivisie,CF,F,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M,2019.0,Tottenham Hotspur,31.0,2.0,134.0,58.0,1.83,Netherlands
4813,5976,AZ Alkmaar,Eredivisie,Rajko Brezancic,25,Left Back,0.36,2015,Before2016,Cukaricki,Other,LB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,2016.0,AZ,8.0,1.0,194.0,5.0,1.76,Serbia
4814,5412,SC Braga,Liga Nos,Nikola Stojiljkovic,22,Centre Forward,0.675,2015,Before2016,Cukaricki,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Braga,57.0,15.0,157.0,45.0,1.82,Serbia
4815,5719,AZ Alkmaar,Eredivisie,Stijn Wuytens,26,Centre Back,0.45,2015,Before2016,Willem II Tilburg,Eredivisie,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.83,Belgium
4816,4644,West Ham United,Premier League,Stephen Hendrie,20,Left Back,1.17,2015,Before2016,Hamilton Acad.,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2017.0,West Ham United,0.0,0.0,100.0,0.0,1.78,Scotland
4817,2848,Real Madrid,Primera Division,Marco Asensio,19,Left Winger,3.15,2015,Before2016,RCD Mallorca,Primera Division,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Espanyol,34.0,4.0,189.0,24.0,1.82,Spain
4818,3751,Udinese Calcio,Serie A,Ali Adnan,21,Left Back,1.98,2015,Before2016,C. Rizespor,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2019.0,Udinese,65.0,1.0,168.0,11.0,1.85,Iraq
4819,2627,Udinese Calcio,Serie A,Samir,21,Centre Back,3.6,2015,Before2016,Flamengo,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,,
4820,5154,Udinese Calcio,Serie A,Emil Hallfredsson,31,Central Midfield,0.9,2015,Before2016,Hellas Verona,Serie A,CM,M,Tier_2,Tier_3,A30,Above30,Below1M,Below5M,,,,,,,1.86,Iceland
4821,5908,Frosinone Calcio,Serie A,Emil Hallfredsson,34,Central Midfield,0.45,2018,After2016,Udinese Calcio,Serie A,CM,M,Tier_4,Tier_2,A30,Above30,Below1M,Below5M,2019.0,Frosinone,6.0,0.0,358.0,32.0,1.86,Iceland
4822,5889,US Palermo,Serie A,Josip Posavec,19,Goalkeeper,0.45,2015,Before2016,Inter Zapresic,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.9,Croatia
4823,2882,Udinese Calcio,Serie A,Iván Piris,26,Right Back,3.15,2015,Before2016,Maldonado,Other,RB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.72,Paraguay
4824,4805,Genoa CFC,Serie A,Riccardo Fiamozzi,22,Right Back,1.08,2015,Before2016,Delfino Pescara 1936,Serie A,RB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,2016.0,Pescara,15.0,0.0,98.0,1.0,1.78,Italy
4825,3232,UC Sampdoria,Serie A,Lucas Torreira,19,Defensive Midfield,2.7,2015,Before2016,Delfino Pescara 1936,Serie A,CDM,M,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,2018.0,Sampdoria,71.0,4.0,76.0,4.0,1.68,Uruguay
4826,206,Arsenal FC,Premier League,Lucas Torreira,22,Defensive Midfield,27.0,2018,After2016,UC Sampdoria,Serie A,CDM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,0.0,Arsenal,58.0,3.0,163.0,11.0,1.68,Uruguay
4827,5630,AS Roma,Serie A,Matteo Politano,21,Right Winger,0.54,2015,Before2016,Delfino Pescara 1936,Serie A,RW,W,Tier_1,Tier_3,U21,Under23,Below1M,Below5M,2019.0,Sassuolo,96.0,20.0,196.0,39.0,1.71,Italy
4828,2888,US Sassuolo,Serie A,Matteo Politano,22,Right Winger,3.15,2016,After2016,AS Roma,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.71,Italy
4829,447,Inter Milan,Serie A,Matteo Politano,25,Right Winger,18.0,2019,After2016,US Sassuolo,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,0.0,Inter Milan,11.0,0.0,243.0,44.0,1.71,Italy
4830,5072,Real Sociedad,Primera Division,David Concha,18,Right Winger,0.9,2015,Before2016,Racing Santander,Primera Division,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,0.0,Real Sociedad,8.0,0.0,57.0,6.0,1.72,Spain
4831,5533,Stade Rennais FC,Ligue 1,Kermit Erasmus,25,Centre Forward,0.5760000000000001,2015,Before2016,Orlando Pirates,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.71,South Africa
4832,952,AFC Bournemouth,Premier League,Tyrone Mings,22,Centre Back,10.17,2015,Before2016,Ipswich,Other,CB,D,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,,,,,,,1.96,England
4833,342,Aston Villa,Premier League,Tyrone Mings,26,Centre Back,20.07,2019,After2016,AFC Bournemouth,Premier League,CB,D,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,,,,,,,1.96,England
4834,6295,AFC Bournemouth,Premier League,Rhoys Wiggins,28,Left Back,0.23399999999999999,2015,Before2016,Sheff Wed,Other,LB,B,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,2016.0,Sheffield Wednesday,6.0,0.0,198.0,3.0,1.7271999999999998,Wales
4835,2624,AS Roma,Serie A,Nemanja Radonjic,19,Left Winger,3.6,2015,Before2016,Empoli U19,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.85,Serbia
4836,867,Olympique Marseille,Ligue 1,Nemanja Radonjic,22,Left Winger,10.8,2018,After2016,Red Star,Other,LW,W,Tier_1,Tier_4,U25,Under23,40Mto10M,20Mto5M,0.0,Marseille,37.0,5.0,92.0,14.0,1.85,Serbia
4837,4612,Juventus FC,Serie A,Andrés Tello,18,Central Midfield,1.26,2015,Before2016,Envigado,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2018.0,Juventus,0.0,0.0,16.0,2.0,1.81,Colombia
4838,6634,Juventus FC,Serie A,Gregorio Luperini,21,Central Midfield,0.08900000000000001,2015,Before2016,Pontedera,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Juventus,0.0,0.0,40.0,5.0,1.86,Italy
4839,4191,Juventus FC,Serie A,Alberto Brignoli,23,Goalkeeper,1.58,2015,Before2016,Ternana,Other,GK,GK,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2018.0,Juventus,0.0,0.0,180.0,0.0,1.88,
4840,4611,Juventus FC,Serie A,Mame Thiam,22,Centre Forward,1.26,2015,Before2016,Virtus Lanciano,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2016.0,Zulte Waregem,28.0,9.0,137.0,30.0,1.85,
4841,3750,US Palermo,Serie A,Norbert Balogh,19,Centre Forward,1.98,2015,Before2016,Debrecen,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.97,Hungary
4842,6119,US Palermo,Serie A,Thiago Cionek,29,Centre Back,0.315,2015,Before2016,Modena,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.84,Poland
4843,6523,SPAL 2013,Serie A,Thiago Cionek,31,Centre Back,0.135,2017,After2016,US Palermo,Serie A,CB,D,Tier_4,Tier_2,A30,Above30,Below1M,Below5M,,,,,,,1.84,Poland
4844,6417,SC Braga,Liga Nos,Arghus,27,Centre Back,0.18,2015,Before2016,NK Maribor,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2018.0,Braga,8.0,0.0,78.0,8.0,1.89,
4845,5469,SC Heerenveen,Eredivisie,Luka Zahovic,19,Centre Forward,0.63,2015,Before2016,NK Maribor,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2017.0,Heerenveen,6.0,0.0,62.0,19.0,1.77,Slovenia B
4846,3308,US Sassuolo,Serie A,Marcello Trotta,23,Centre Forward,2.52,2015,Before2016,Avellino,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2016.0,Avellino,36.0,13.0,110.0,41.0,1.88,Italy
4847,4859,Frosinone Calcio,Serie A,Marcello Trotta,26,Centre Forward,0.99,2018,After2016,US Sassuolo,Serie A,CF,F,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,,,,,,,1.88,Italy
4848,5150,UC Sampdoria,Serie A,Michele Rocca,19,Central Midfield,0.9,2015,Before2016,Inter U19,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,0.0,Sampdoria,1.0,0.0,1.0,0.0,1.75,Italy
4849,2158,Real Madrid,Primera Division,Jesús Vallejo,18,Centre Back,4.5,2015,Before2016,Real Zaragoza,Primera Division,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,0.0,Real Madrid,12.0,1.0,43.0,2.0,1.86,Spain
4850,6521,Genoa CFC,Serie A,David Milinkovic,21,Left Winger,0.135,2015,Before2016,Salernitana,Other,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,,
4851,6477,UC Sampdoria,Serie A,Pedro Pereira,17,Right Back,0.171,2015,Before2016,Benfica U17,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2017.0,Sampdoria,21.0,0.0,21.0,0.0,1.82,Portugal
4852,3351,SL Benfica,Liga Nos,Pedro Pereira,19,Right Back,2.39,2016,After2016,UC Sampdoria,Serie A,RB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,,,,,,,1.82,Portugal
4853,4347,Feyenoord Rotterdam,Eredivisie,Simon Gustafson,20,Attacking Midfield,1.35,2015,Before2016,Häcken,Other,CAM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2018.0,Feyenoord,17.0,3.0,132.0,30.0,1.85,Sweden
4854,4923,FC Utrecht,Eredivisie,Simon Gustafson,23,Attacking Midfield,0.9,2018,After2016,Feyenoord Rotterdam,Eredivisie,CAM,M,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,0.0,FC Utrecht,48.0,14.0,213.0,54.0,1.85,Sweden
4855,6468,AS Roma,Serie A,Nicola Falasco,22,Left Back,0.18,2015,Before2016,Pistoiese,Other,LB,B,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.86,
4856,6722,AC Milan,Serie A,Matteo Pessina,18,Central Midfield,0.018000000000000002,2015,Before2016,Monza,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2017.0,Milan,0.0,0.0,22.0,6.0,1.87,Italy
4857,4558,Atalanta BC,Serie A,Matteo Pessina,20,Central Midfield,1.35,2017,After2016,AC Milan,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,0.0,Atalanta,12.0,0.0,74.0,15.0,1.87,Italy
4858,6262,Atalanta BC,Serie A,Franck Kessié,18,Central Midfield,0.27,2015,Before2016,Stella Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2019.0,Atalanta,30.0,6.0,30.0,6.0,1.83,Ivory Coast
4859,324,AC Milan,Serie A,Franck Kessié,22,Central Midfield,21.6,2019,After2016,Atalanta BC,Serie A,CM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,0.0,Milan,23.0,1.0,162.0,23.0,1.83,Ivory Coast
4860,5992,GD Estoril,Liga Nos,Léo Bonatini,21,Centre Forward,0.36,2015,Before2016,Cruzeiro,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,0.0,Estoril,15.0,4.0,21.0,6.0,1.85,Brazil
4861,2547,Wolverhampton Wanderers,Premier League,Léo Bonatini,24,Centre Forward,3.6,2018,After2016,Hilal,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,0.0,Wolverhampton Wanderers,7.0,0.0,129.0,47.0,1.85,Brazil
4862,3872,FC Girondins Bordeaux,Ligue 1,Pablo,24,Centre Back,1.8,2015,Before2016,Ponte Preta,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,0.0,Ponte Preta,18.0,1.0,59.0,6.0,1.88,Brazil
4863,5411,SC Braga,Liga Nos,Alef,20,Defensive Midfield,0.675,2015,Before2016,Ponte Preta,Other,CDM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,0.0,Braga,7.0,0.0,34.0,0.0,1.86,Brazil
4864,4714,US Sassuolo,Serie A,Lorenzo Pellegrini,19,Central Midfield,1.13,2015,Before2016,Roma U19,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2017.0,Sassuolo,47.0,9.0,48.0,9.0,1.88,Italy
4865,1133,AS Roma,Serie A,Lorenzo Pellegrini,21,Central Midfield,9.0,2017,After2016,US Sassuolo,Serie A,CM,M,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,0.0,Roma,66.0,6.0,114.0,15.0,1.88,Italy
4866,1686,SL Benfica,Liga Nos,Luka Jovic,18,Centre Forward,5.94,2015,Before2016,Apol. Limassol,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,,,,,,,1.82,Serbia
4867,45,Real Madrid,Primera Division,Luka Jovic,21,Centre Forward,54.0,2019,After2016,Eintracht Frankfurt,1 Bundesliga,CF,F,Tier_1,Tier_2,U21,Under23,80Mto40M,60Mto20M,,,,,,,1.82,Serbia
4868,2063,Eintracht Frankfurt,1 Bundesliga,Luka Jovic,21,Centre Forward,4.5,2019,After2016,SL Benfica,Liga Nos,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,,,,,,,1.82,Serbia
4869,4363,FC Porto,Liga Nos,Hyun-jun Suk,24,Centre Forward,1.35,2015,Before2016,Vitória Setúbal FC,Liga Nos,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,2016.0,Vitória Setúbal,33.0,13.0,104.0,26.0,1.91,South Korea
4870,3104,Stade Reims,Ligue 1,Hyun-jun Suk,27,Centre Forward,2.7,2018,After2016,ES Troyes AC,Ligue 1,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,0.0,Troyes,1.0,0.0,163.0,34.0,1.91,South Korea
4871,5410,SL Benfica,Liga Nos,Jhon Murillo,19,Left Winger,0.675,2015,Before2016,Zamora,Other,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2018.0,Benfica,0.0,0.0,59.0,19.0,1.7,Venezuela
4872,5631,Bologna FC 1909,Serie A,Amadou Diawara,17,Defensive Midfield,0.54,2015,Before2016,San Marino,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Bologna,34.0,0.0,49.0,0.0,1.85,Guinea
4873,707,SSC Napoli,Serie A,Amadou Diawara,19,Defensive Midfield,13.05,2016,After2016,Bologna FC 1909,Serie A,CDM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,2019.0,Napoli,49.0,1.0,98.0,1.0,1.85,Guinea
4874,387,AS Roma,Serie A,Amadou Diawara,21,Defensive Midfield,18.9,2019,After2016,SSC Napoli,Serie A,CDM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,0.0,Roma,12.0,0.0,110.0,1.0,1.85,Guinea
4875,6665,FK Ufa,Premier Liga,Giorgi Shelia,27,Goalkeeper,0.054000000000000006,2015,Before2016,Enisey,Other,GK,GK,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2016.0,FC Yenisey Krasnoyarsk,24.0,0.0,108.0,0.0,1.9,
4876,5977,Vitesse Arnhem,Eredivisie,Sheran Yeini,28,Defensive Midfield,0.36,2015,Before2016,M. Tel Aviv,Other,CDM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2017.0,Vitesse,36.0,1.0,272.0,15.0,1.77,Israel
4877,5739,Vitória Guimarães SC,Liga Nos,Dalbert,21,Left Back,0.45,2015,Before2016,Académico Viseu,Other,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Vitória de Guimarães,25.0,0.0,64.0,1.0,1.82,
4878,3878,OGC Nice,Ligue 1,Dalbert,22,Left Back,1.8,2016,After2016,Vit. Guimarães,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2017.0,Nice,33.0,0.0,97.0,1.0,1.82,
4879,386,Inter Milan,Serie A,Dalbert,23,Left Back,18.9,2017,After2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,0.0,Inter Milan,24.0,0.0,121.0,1.0,1.82,
4880,6212,FK Rostov,Premier Liga,Nika Kacharava,21,Centre Forward,0.27,2015,Before2016,Tskhinvali,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.98,Georgia
4881,6102,Swansea City,Premier League,Oliver McBurnie,19,Centre Forward,0.315,2015,Before2016,Bradford,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,0.0,Chester,4.0,1.0,19.0,1.0,1.88,Scotland
4882,456,Sheffield United,Premier League,Oliver McBurnie,23,Centre Forward,17.19,2019,After2016,Swansea City,Premier League,CF,F,Tier_3,Tier_2,U25,Under23,40Mto10M,20Mto5M,0.0,Sheffield United,26.0,4.0,138.0,43.0,1.88,Scotland
4883,6158,Vitesse Arnhem,Eredivisie,Milot Rashica,19,Left Winger,0.27,2015,Before2016,KF Vushtrria,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2018.0,Vitesse,83.0,13.0,104.0,22.0,1.78,Kosovo
4884,1571,SV Werder Bremen,1 Bundesliga,Milot Rashica,21,Left Winger,6.3,2017,After2016,Vitesse Arnhem,Eredivisie,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,,,,,,,1.78,Kosovo
4885,6520,SSC Napoli,Serie A,Eddy Gnahoré,22,Central Midfield,0.135,2015,Before2016,Carrarese,Other,CM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.88,France
4886,3482,SC Amiens,Ligue 1,Eddy Gnahoré,25,Central Midfield,2.25,2019,After2016,US Palermo,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,0.0,Amiens,11.0,0.0,134.0,13.0,1.88,France
4887,6129,Manchester City,Premier League,Anthony Cáceres,23,Central Midfield,0.28800000000000003,2015,Before2016,Central Coast,Other,CM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.73,
4888,2879,ACF Fiorentina,Serie A,Andrés Schetino,21,Defensive Midfield,3.15,2015,Before2016,CA Fénix,Other,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.83,Uruguay
4889,4408,Stade Reims,Ligue 1,Jaba Kankava,29,Defensive Midfield,1.35,2015,Before2016,Dnipro,Other,CDM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2017.0,Reims,47.0,0.0,225.0,10.0,1.76,Georgia
4890,6235,Real Betis Balompié,Primera Division,Amro Tarek,23,Centre Back,0.27,2015,Before2016,El Gouna,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2016.0,Betis,0.0,0.0,104.0,7.0,1.91,Egypt
4891,5991,SC Braga,Liga Nos,Rodrigo Pinho,24,Centre Forward,0.36,2015,Before2016,Madureira Esporte Clube (RJ),Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,0.0,Madureira,0.0,0.0,38.0,10.0,1.85,
4892,5570,SC Braga,Liga Nos,Crislan,23,Centre Forward,0.54,2015,Before2016,Penapolense-SP,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Penapolense,0.0,0.0,35.0,10.0,1.86,
4893,6060,Terek Grozny,Premier Liga,Zaurbek Pliev,24,Centre Back,0.342,2015,Before2016,Kairat Almaty,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.82,Russia
4894,4772,Dinamo Moscow,Premier Liga,Zaurbek Pliev,27,Left Back,1.08,2019,After2016,Akhmat Grozny,Premier Liga,LB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,0.0,Dynamo Moscow,11.0,0.0,195.0,6.0,1.82,Russia
4895,6211,Terek Grozny,Premier Liga,Milad Mohammadi,22,Left Back,0.27,2015,Before2016,Rah Ahan,Other,LB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.78,Iran
4896,5222,SM Caen,Ligue 1,Pape Sané,24,Centre Forward,0.81,2015,Before2016,Bourg-en-Bresse,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.87,Senegal
4897,6407,Heracles Almelo,Eredivisie,Robin Gosens,20,Left Back,0.18,2015,Before2016,Vitesse U21,Other,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2017.0,Heracles Almelo,60.0,4.0,107.0,7.0,1.83,
4898,5248,Atalanta BC,Serie A,Robin Gosens,22,Left Back,0.81,2017,After2016,Heracles Almelo,Eredivisie,LB,B,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,0.0,Atalanta,67.0,11.0,174.0,18.0,1.83,
4899,6161,SBV Excelsior Rotterdam,Eredivisie,Stanley Elbers,23,Right Winger,0.27,2015,Before2016,Helmond Sport,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,2018.0,Excelsior,62.0,11.0,149.0,29.0,1.72,
4900,6678,De Graafschap Doetinchem,Eredivisie,Youssef El Jebli,22,Attacking Midfield,0.045,2015,Before2016,Lienden,Other,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.77,
4901,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1.62,2016,After2016,1. FC Köln,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,,,,,,,1.89,Albania
4902,779,VfL Wolfsburg,1 Bundesliga,Yannick Gerhardt,22,Central Midfield,11.7,2016,After2016,1. FC Köln,1 Bundesliga,CM,M,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M,0.0,VfL Wolfsburg,86.0,6.0,157.0,11.0,1.84,Germany
4903,4325,FC Schalke 04,1 Bundesliga,Guido Burgstaller,27,Centre Forward,1.35,2016,After2016,1.FC Nuremberg,1 Bundesliga,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.87,Austria
