,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
11352,11353,Sporting CP,Liga Nos,Ewerton,26,Centre-Back,Anzhi,£1.35m,in,1.35,2015,2015/2016
11353,11354,Vitória Guimarães SC,Liga Nos,Tozé,22,Attacking Midfield,FC Porto,£1.35m,in,1.35,2015,2015/2016
11354,11355,Kuban Krasnodar,Premier Liga,Sergey Tkachev,26,Attacking Midfield,Loko Moscow,£1.35m,in,1.35,2015,2015/2016
11355,11356,FK Rostov,Premier Liga,Christian Noboa,30,Central Midfield,PAOK Salonika,£1.35m,in,1.35,2015,2015/2016
11356,11357,RCD Espanyol Barcelona,Primera Division,Gerard Moreno,23,Centre-Forward,Villarreal,£1.35m,in,1.35,2015,2015/2016
11357,11358,Deportivo de La Coruña,Primera Division,Lucas Pérez,26,Centre-Forward,PAOK Salonika,£1.35m,in,1.35,2015,2015/2016
11358,11359,Real Betis Balompié,Primera Division,Joaquín,34,Right Winger,Fiorentina,£1.35m,in,1.35,2015,2015/2016
11359,11360,Real Betis Balompié,Primera Division,Cristiano Piccini,22,Right-Back,Fiorentina,£1.35m,in,1.35,2015,2015/2016
11360,11361,VfL Wolfsburg,1 Bundesliga,Francisco Rodríguez,19,Left Midfield,FC Zürich,£1.44m,in,1.44,2015,2015/2016
11361,11362,Derby County,Championship,Abdoul Camara,25,Left Winger,SCO Angers,£1.53m,in,1.53,2015,2015/2016
11362,11363,Fulham FC,Championship,Tim Ream,27,Centre-Back,Bolton,£1.53m,in,1.53,2015,2015/2016
11363,11364,Brighton & Hove Albion,Championship,Jiri Skalak,23,Left Winger,Mladá Boleslav,£1.53m,in,1.53,2015,2015/2016
11364,11365,HSC Montpellier,Ligue 1,Ryad Boudebouz,25,Attacking Midfield,SC Bastia,£1.53m,in,1.53,2015,2015/2016
11365,11366,Real Betis Balompié,Primera Division,Petros,26,Defensive Midfield,Corinthians,£1.53m,in,1.53,2015,2015/2016
11366,11367,Juventus FC,Serie A,Alberto Brignoli,23,Goalkeeper,Ternana,£1.58m,in,1.58,2015,2015/2016
11367,11368,1. FC Köln,1 Bundesliga,Frederik Sörensen,23,Centre-Back,Juventus,£1.60m,in,1.6,2015,2015/2016
11368,11369,AZ Alkmaar,Eredivisie,Alireza Jahanbakhsh,21,Right Winger,NEC Nijmegen,£1.62m,in,1.62,2015,2015/2016
11369,11370,Hull City,Championship,Sam Clucas,24,Left Midfield,Chesterfield FC,£1.62m,in,1.62,2015,2015/2016
11370,11371,FC Lorient,Ligue 1,Jimmy Cabot,21,Right Midfield,Troyes,£1.62m,in,1.62,2015,2015/2016
11371,11372,Celta de Vigo,Primera Division,Marcelo Díaz,29,Defensive Midfield,Hamburger SV,£1.62m,in,1.62,2015,2015/2016
11372,11373,Levante UD,Primera Division,Deyverson,24,Centre-Forward,Belenenses SAD,£1.62m,in,1.62,2015,2015/2016
11373,11374,Leeds United,Championship,Stuart Dallas,24,Left Midfield,Brentford,£1.71m,in,1.71,2015,2015/2016
11374,11375,SC Heerenveen,Eredivisie,Arbër Zeneli,20,Left Winger,Elfsborg,£1.76m,in,1.76,2015,2015/2016
11375,11376,Hull City,Championship,Shaun Maloney,32,Attacking Midfield,Chicago Fire,£1.80m,in,1.8,2015,2015/2016
11376,11377,Brentford FC,Championship,Philipp Hofmann,22,Centre-Forward,1.FC K'lautern,£1.80m,in,1.8,2015,2015/2016
11377,11378,Birmingham City,Championship,Diego Fabbrini,25,Attacking Midfield,Watford,£1.80m,in,1.8,2015,2015/2016
11378,11379,Charlton Athletic,Championship,Naby Sarr,21,Centre-Back,Sporting CP,£1.80m,in,1.8,2015,2015/2016
11379,11380,Olympique Marseille,Ligue 1,Bouna Sarr,23,Right-Back,FC Metz,£1.80m,in,1.8,2015,2015/2016
11380,11381,AS Saint-Étienne,Ligue 1,Alexander Söderlund,28,Centre-Forward,Rosenborg BK,£1.80m,in,1.8,2015,2015/2016
11381,11382,AS Saint-Étienne,Ligue 1,Kévin Théophile-Catherine,25,Centre-Back,Cardiff,£1.80m,in,1.8,2015,2015/2016
11382,11383,AS Saint-Étienne,Ligue 1,Nolan Roux,27,Centre-Forward,LOSC Lille,£1.80m,in,1.8,2015,2015/2016
11383,11384,FC Girondins Bordeaux,Ligue 1,Pablo,24,Centre-Back,Ponte Preta,£1.80m,in,1.8,2015,2015/2016
11384,11385,LOSC Lille,Ligue 1,Ibrahim Amadou,22,Defensive Midfield,AS Nancy,£1.80m,in,1.8,2015,2015/2016
11385,11386,Stade Rennais FC,Ligue 1,Giovanni Sio,26,Centre-Forward,FC Basel,£1.80m,in,1.8,2015,2015/2016
11386,11387,SM Caen,Ligue 1,Jeff Louis,22,Attacking Midfield,Standard Liège,£1.80m,in,1.8,2015,2015/2016
11387,11388,SM Caen,Ligue 1,Andy Delort,23,Centre-Forward,Wigan,£1.80m,in,1.8,2015,2015/2016
11388,11389,FC Nantes,Ligue 1,Guillaume Gillet,31,Defensive Midfield,RSC Anderlecht,£1.80m,in,1.8,2015,2015/2016
11389,11390,1.FSV Mainz 05,1 Bundesliga,Florian Niederlechner,24,Centre-Forward,1.FC Heidenheim,£1.80m,in,1.8,2015,2015/2016
11390,11391,Hannover 96,1 Bundesliga,Uffe Bech,22,Right Winger,Nordsjaelland,£1.80m,in,1.8,2015,2015/2016
11391,11392,Hannover 96,1 Bundesliga,Iver Fossum,19,Central Midfield,Strømsgodset,£1.80m,in,1.8,2015,2015/2016
11392,11393,Juventus FC,Serie A,Eric Lanini,21,Centre-Forward,US Palermo,£1.80m,in,1.8,2015,2015/2016
11393,11394,ACF Fiorentina,Serie A,Gilberto,22,Right-Back,Botafogo,£1.80m,in,1.8,2015,2015/2016
11394,11395,SSC Napoli,Serie A,Pepe Reina,32,Goalkeeper,Bayern Munich,£1.80m,in,1.8,2015,2015/2016
11395,11396,Torino FC,Serie A,Danilo Avelar,26,Left-Back,Cagliari Calcio,£1.80m,in,1.8,2015,2015/2016
11396,11397,US Palermo,Serie A,Abdelhamid El Kaoutari,25,Centre-Back,Montpellier,£1.80m,in,1.8,2015,2015/2016
11397,11398,Atalanta BC,Serie A,Mauricio Pinilla,31,Centre-Forward,Genoa,£1.80m,in,1.8,2015,2015/2016
11398,11399,Bologna FC 1909,Serie A,Anthony Mounier,27,Left Winger,Montpellier,£1.80m,in,1.8,2015,2015/2016
11399,11400,Zenit St. Petersburg,Premier Liga,Vukasin Jovanovic,19,Centre-Back,Red Star,£1.80m,in,1.8,2015,2015/2016
11400,11401,Zenit St. Petersburg,Premier Liga,Aleksandr Kokorin,24,Centre-Forward,Dinamo Moscow,£1.80m,in,1.8,2015,2015/2016
11401,11402,FK Rostov,Premier Liga,Fedor Kudryashov,28,Left-Back,Terek Grozny,£1.80m,in,1.8,2015,2015/2016
11402,11403,Valencia CF,Primera Division,Yoel Rodríguez,26,Goalkeeper,Celta de Vigo,£1.80m,in,1.8,2015,2015/2016
11403,11404,SD Eibar,Primera Division,Kike,26,Centre-Forward,Middlesbrough,£1.80m,in,1.8,2015,2015/2016
11404,11405,Queens Park Rangers,Championship,Alex Smithies,25,Goalkeeper,Huddersfield,£1.89m,in,1.89,2015,2015/2016
11405,11406,Brighton & Hove Albion,Championship,Jamie Murphy,25,Left Winger,Sheffield Utd.,£1.89m,in,1.89,2015,2015/2016
11406,11407,West Bromwich Albion,Premier League,James McClean,26,Left Winger,Wigan,£1.89m,in,1.89,2015,2015/2016
11407,11408,ACF Fiorentina,Serie A,Mauro Zárate,28,Second Striker,West Ham,£1.89m,in,1.89,2015,2015/2016
11408,11409,SL Benfica,Liga Nos,Alejandro Grimaldo,20,Left-Back,FC Barcelona B,£1.89m,in,1.89,2015,2015/2016
11409,11410,VfB Stuttgart,1 Bundesliga,Kevin Großkreutz,27,Right-Back,Galatasaray,£1.95m,in,1.95,2015,2015/2016
11410,11411,TSG 1899 Hoffenheim,1 Bundesliga,Mark Uth,23,Centre-Forward,Heerenveen,£1.98m,in,1.98,2015,2015/2016
11411,11412,TSG 1899 Hoffenheim,1 Bundesliga,Joelinton,18,Centre-Forward,Sport Recife,£1.98m,in,1.98,2015,2015/2016
11412,11413,Torino FC,Serie A,Joel Obi,24,Central Midfield,Inter,£1.98m,in,1.98,2015,2015/2016
11413,11414,US Palermo,Serie A,Norbert Balogh,19,Centre-Forward,Debrecen,£1.98m,in,1.98,2015,2015/2016
11414,11415,Udinese Calcio,Serie A,Ali Adnan,21,Left-Back,C. Rizespor,£1.98m,in,1.98,2015,2015/2016
11415,11416,West Bromwich Albion,Premier League,James Chester,26,Centre-Back,Hull City,£10.17m,in,10.17,2015,2015/2016
11416,11417,AFC Bournemouth,Premier League,Tyrone Mings,22,Centre-Back,Ipswich,£10.17m,in,10.17,2015,2015/2016
11417,11418,Sunderland AFC,Premier League,Jeremain Lens,27,Right Winger,Dynamo Kyiv,£10.26m,in,10.26,2015,2015/2016
11418,11419,Manchester City,Premier League,Fabian Delph,25,Central Midfield,Aston Villa,£10.35m,in,10.35,2015,2015/2016
11419,11420,SSC Napoli,Serie A,Allan,24,Central Midfield,Udinese Calcio,£10.35m,in,10.35,2015,2015/2016
11420,11421,Sunderland AFC,Premier League,Wahbi Khazri,24,Attacking Midfield,G. Bordeaux,£10.62m,in,10.62,2015,2015/2016
11421,11422,Middlesbrough FC,Championship,Jordan Rhodes,25,Centre-Forward,Blackburn,£10.71m,in,10.71,2015,2015/2016
11422,11423,Newcastle United,Premier League,Chancel Mbemba,20,Centre-Back,RSC Anderlecht,£10.80m,in,10.8,2015,2015/2016
11423,11424,Aston Villa,Premier League,Jordan Ayew,23,Centre-Forward,FC Lorient,£10.80m,in,10.8,2015,2015/2016
11424,11425,AS Monaco,Ligue 1,Rony Lopes,19,Right Winger,Man City,£10.80m,in,10.8,2015,2015/2016
11425,11426,VfL Wolfsburg,1 Bundesliga,Max Kruse,27,Centre-Forward,Bor. M'gladbach,£10.80m,in,10.8,2015,2015/2016
11426,11427,Bayer 04 Leverkusen,1 Bundesliga,Chicharito,27,Centre-Forward,Man Utd,£10.80m,in,10.8,2015,2015/2016
11427,11428,UC Sampdoria,Serie A,Luis Muriel,24,Centre-Forward,Udinese Calcio,£10.80m,in,10.8,2015,2015/2016
11428,11429,Eintracht Frankfurt,1 Bundesliga,Yanni Regäsel,20,Right-Back,Hertha BSC,£108k,in,0.108,2015,2015/2016
11429,11430,Burnley FC,Championship,Andre Gray,24,Centre-Forward,Brentford,£11.16m,in,11.16,2015,2015/2016
11430,11431,Arsenal FC,Premier League,Mohamed Elneny,23,Defensive Midfield,FC Basel,£11.25m,in,11.25,2015,2015/2016
11431,11432,Everton FC,Premier League,Ramiro Funes Mori,24,Centre-Back,River Plate,£11.61m,in,11.61,2015,2015/2016
11432,11433,Bayer 04 Leverkusen,1 Bundesliga,Charles Aránguiz,26,Central Midfield,Internacional,£11.70m,in,11.7,2015,2015/2016
11433,11434,Juventus FC,Serie A,Hernanes,30,Attacking Midfield,Inter,£11.70m,in,11.7,2015,2015/2016
11434,11435,Olympique Lyon,Ligue 1,Sergi Darder,21,Central Midfield,Málaga CF,£11.79m,in,11.79,2015,2015/2016
11435,11436,AFC Bournemouth,Premier League,Benik Afobe,22,Centre-Forward,Wolves,£11.97m,in,11.97,2015,2015/2016
11436,11437,Ipswich Town,Championship,Piotr Malarczyk,24,Centre-Back,Korona Kielce,£11k,in,0.011,2015,2015/2016
11437,11438,Crystal Palace,Premier League,Yohan Cabaye,29,Central Midfield,Paris SG,£12.51m,in,12.51,2015,2015/2016
11438,11439,Arsenal FC,Premier League,Petr Cech,33,Goalkeeper,Chelsea,£12.60m,in,12.6,2015,2015/2016
11439,11440,AS Monaco,Ligue 1,Adama Traoré,20,Central Midfield,LOSC Lille,£12.60m,in,12.6,2015,2015/2016
11440,11441,Tottenham Hotspur,Premier League,Clinton N'Jie,22,Centre-Forward,Olympique Lyon,£12.69m,in,12.69,2015,2015/2016
11441,11442,Preston North End,Championship,Ben Pearson,21,Central Midfield,Man Utd U23,£122k,in,0.122,2015,2015/2016
11442,11443,Southampton FC,Premier League,Jordy Clasie,24,Defensive Midfield,Feyenoord,£13.50m,in,13.5,2015,2015/2016
11443,11444,West Ham United,Premier League,Dimitri Payet,28,Attacking Midfield,Marseille,£13.50m,in,13.5,2015,2015/2016
11444,11445,AS Monaco,Ligue 1,Ivan Cavaleiro,21,Right Winger,Benfica,£13.50m,in,13.5,2015,2015/2016
11445,11446,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,Udinese Calcio,£13.50m,in,13.5,2015,2015/2016
11446,11447,ACF Fiorentina,Serie A,Mario Suárez,28,Defensive Midfield,Atlético Madrid,£13.50m,in,13.5,2015,2015/2016
11447,11448,Inter Milan,Serie A,Xherdan Shaqiri,23,Right Winger,Bayern Munich,£13.50m,in,13.5,2015,2015/2016
11448,11449,Valencia CF,Primera Division,João Cancelo,21,Right-Back,Benfica,£13.50m,in,13.5,2015,2015/2016
11449,11450,Real Sociedad,Primera Division,Asier Illarramendi,25,Defensive Midfield,Real Madrid,£13.50m,in,13.5,2015,2015/2016
11450,11451,SSC Napoli,Serie A,Eddy Gnahoré,22,Central Midfield,Carrarese,£135k,in,0.135,2015,2015/2016
11451,11452,Genoa CFC,Serie A,David Milinkovic,21,Left Winger,Salernitana,£135k,in,0.135,2015,2015/2016
11452,11453,Anzhi Makhachkala,Premier Liga,Darko Lazic,20,Centre-Back,Red Star,£135k,in,0.135,2015,2015/2016
11453,11454,Southampton FC,Premier League,Virgil van Dijk,24,Centre-Back,Celtic,£14.13m,in,14.13,2015,2015/2016
11454,11455,Newcastle United,Premier League,Andros Townsend,24,Right Winger,Spurs,£14.13m,in,14.13,2015,2015/2016
11455,11456,Tottenham Hotspur,Premier League,Toby Alderweireld,26,Centre-Back,Atlético Madrid,£14.40m,in,14.4,2015,2015/2016
11456,11457,Newcastle United,Premier League,Jonjo Shelvey,23,Central Midfield,Swansea,£14.40m,in,14.4,2015,2015/2016
11457,11458,Atlético Madrid,Primera Division,Filipe Luís,29,Left-Back,Chelsea,£14.40m,in,14.4,2015,2015/2016
11458,11459,Villarreal CF,Primera Division,Roberto Soldado,30,Centre-Forward,Spurs,£14.40m,in,14.4,2015,2015/2016
11459,11460,Stoke City,Premier League,Xherdan Shaqiri,23,Right Winger,Inter,£15.30m,in,15.3,2015,2015/2016
11460,11461,West Bromwich Albion,Premier League,José Salomón Rondón,25,Centre-Forward,Zenit S-Pb,£15.30m,in,15.3,2015,2015/2016
11461,11462,FC Barcelona,Primera Division,Aleix Vidal,25,Right Midfield,Sevilla FC,£15.30m,in,15.3,2015,2015/2016
11462,11463,Liverpool FC,Premier League,Nathaniel Clyne,24,Right-Back,Southampton,£15.93m,in,15.93,2015,2015/2016
11463,11464,Everton FC,Premier League,Oumar Niasse,25,Centre-Forward,Loko Moscow,£16.11m,in,16.11,2015,2015/2016
11464,11465,Manchester United,Premier League,Matteo Darmian,25,Right-Back,Torino,£16.20m,in,16.2,2015,2015/2016
11465,11466,Juventus FC,Serie A,Simone Zaza,24,Centre-Forward,Sassuolo,£16.20m,in,16.2,2015,2015/2016
11466,11467,SS Lazio,Serie A,Sergej Milinkovic-Savic,20,Central Midfield,KRC Genk,£16.20m,in,16.2,2015,2015/2016
11467,11468,Newcastle United,Premier League,Florian Thauvin,22,Right Winger,Marseille,£16.52m,in,16.52,2015,2015/2016
11468,11469,Newcastle United,Premier League,Aleksandar Mitrovic,20,Centre-Forward,RSC Anderlecht,£16.65m,in,16.65,2015,2015/2016
11469,11470,Inter Milan,Serie A,Ivan Perisic,26,Left Winger,VfL Wolfsburg,£17.10m,in,17.1,2015,2015/2016
11470,11471,UC Sampdoria,Serie A,Pedro Pereira,17,Right-Back,Benfica U17,£171k,in,0.171,2015,2015/2016
11471,11472,Chelsea FC,Premier League,Abdul Rahman Baba,21,Left-Back,FC Augsburg,£18.00m,in,18,2015,2015/2016
11472,11473,Newcastle United,Premier League,Georginio Wijnaldum,24,Central Midfield,PSV Eindhoven,£18.00m,in,18,2015,2015/2016
11473,11474,AC Milan,Serie A,Andrea Bertolacci,24,Central Midfield,AS Roma,£18.00m,in,18,2015,2015/2016
11474,11475,FC Porto,Liga Nos,Giannelli Imbula,22,Defensive Midfield,Marseille,£18.00m,in,18,2015,2015/2016
11475,11476,Atlético Madrid,Primera Division,Luciano Vietto,21,Centre-Forward,Villarreal,£18.00m,in,18,2015,2015/2016
11476,11477,Valencia CF,Primera Division,André Gomes,21,Central Midfield,Benfica,£18.00m,in,18,2015,2015/2016
11477,11478,Juventus FC,Serie A,Mario Mandzukic,29,Centre-Forward,Atlético Madrid,£18.90m,in,18.9,2015,2015/2016
11478,11479,FC Utrecht,Eredivisie,Timo Letschert,22,Centre-Back,Roda JC,£180k,in,0.18,2015,2015/2016
11479,11480,Heracles Almelo,Eredivisie,Robin Gosens,20,Left-Back,Vitesse U21,£180k,in,0.18,2015,2015/2016
11480,11481,Fulham FC,Championship,Sakari Mattila,26,Defensive Midfield,Aalesund,£180k,in,0.18,2015,2015/2016
11481,11482,FC Nantes,Ligue 1,Lorik Cana,32,Centre-Back,Lazio,£180k,in,0.18,2015,2015/2016
11482,11483,AS Roma,Serie A,Nicola Falasco,22,Left-Back,Pistoiese,£180k,in,0.18,2015,2015/2016
11483,11484,SC Braga,Liga Nos,Arghus,27,Centre-Back,NK Maribor,£180k,in,0.18,2015,2015/2016
11484,11485,Rubin Kazan,Premier Liga,Albert Sharipov,22,Central Midfield,Tom Tomsk,£180k,in,0.18,2015,2015/2016
11485,11486,Anzhi Makhachkala,Premier Liga,Jonathan Mensah,25,Centre-Back,Évian,£180k,in,0.18,2015,2015/2016
11486,11487,Swansea City,Premier League,Botti Biabi,19,Centre-Forward,Falkirk FC,£189k,in,0.189,2015,2015/2016
11487,11488,AC Milan,Serie A,Matteo Pessina,18,Central Midfield,Monza,£18k,in,0.018,2015,2015/2016
11488,11489,SL Benfica,Liga Nos,Raúl Jiménez,24,Centre-Forward,Atlético Madrid,£19.80m,in,19.8,2015,2015/2016
11489,11490,Valencia CF,Primera Division,Aymen Abdennour,26,Centre-Back,Monaco,£19.80m,in,19.8,2015,2015/2016
11490,11491,Huddersfield Town,Championship,Jordy Hiwula,20,Centre-Forward,Man City U21,£194k,in,0.194,2015,2015/2016
11491,11492,Real Betis Balompié,Primera Division,Germán Pezzella,24,Centre-Back,River Plate,£2.03m,in,2.03,2015,2015/2016
11492,11493,Bologna FC 1909,Serie A,Erick Pulgar,21,Defensive Midfield,CDUC,£2.05m,in,2.05,2015,2015/2016
11493,11494,Queens Park Rangers,Championship,Sebastian Polter,24,Centre-Forward,1.FSV Mainz 05,£2.07m,in,2.07,2015,2015/2016
11494,11495,ACF Fiorentina,Serie A,Jaime Báez,20,Centre-Forward,Juventud,£2.07m,in,2.07,2015,2015/2016
11495,11496,Queens Park Rangers,Championship,Tjaronn Chery,27,Attacking Midfield,FC Groningen,£2.10m,in,2.1,2015,2015/2016
11496,11497,Hull City,Championship,Adama Diomande,25,Centre-Forward,Stabæk,£2.12m,in,2.12,2015,2015/2016
11497,11498,PSV Eindhoven,Eredivisie,Nicolas Isimat-Mirin,23,Centre-Back,Monaco,£2.16m,in,2.16,2015,2015/2016
11498,11499,Middlesbrough FC,Championship,Carlos de Pena,23,Left Winger,Nacional,£2.16m,in,2.16,2015,2015/2016
11499,11500,LOSC Lille,Ligue 1,Eric Bauthéac,27,Left Winger,OGC Nice,£2.16m,in,2.16,2015,2015/2016
11500,11501,FC Toulouse,Ligue 1,Somália,26,Central Midfield,Ferencváros,£2.16m,in,2.16,2015,2015/2016
11501,11502,Ajax Amsterdam,Eredivisie,Amin Younes,21,Left Winger,Bor. M'gladbach,£2.25m,in,2.25,2015,2015/2016
11502,11503,Feyenoord Rotterdam,Eredivisie,Eric Botteghin,27,Centre-Back,FC Groningen,£2.25m,in,2.25,2015,2015/2016
11503,11504,Burnley FC,Championship,Rouwen Hennings,27,Centre-Forward,Karlsruher SC,£2.25m,in,2.25,2015,2015/2016
11504,11505,Brentford FC,Championship,Andreas Bjelland,26,Centre-Back,FC Twente,£2.25m,in,2.25,2015,2015/2016
11505,11506,Watford FC,Premier League,José Holebas,31,Left-Back,AS Roma,£2.25m,in,2.25,2015,2015/2016
11506,11507,AS Saint-Étienne,Ligue 1,Oussama Tannane,21,Right Winger,Heracles Almelo,£2.25m,in,2.25,2015,2015/2016
11507,11508,FC Augsburg,1 Bundesliga,Konstantinos Stafylidis,21,Left-Back,Bay. Leverkusen,£2.25m,in,2.25,2015,2015/2016
11508,11509,Borussia Dortmund,1 Bundesliga,Julian Weigl,19,Defensive Midfield,1860 Munich,£2.25m,in,2.25,2015,2015/2016
11509,11510,Eintracht Frankfurt,1 Bundesliga,Luc Castaignos,22,Centre-Forward,FC Twente,£2.25m,in,2.25,2015,2015/2016
11510,11511,Eintracht Frankfurt,1 Bundesliga,Lukas Hradecky,25,Goalkeeper,Bröndby IF,£2.25m,in,2.25,2015,2015/2016
11511,11512,SV Werder Bremen,1 Bundesliga,Sambou Yatabaré,26,Central Midfield,Olympiacos,£2.25m,in,2.25,2015,2015/2016
11512,11513,1.FSV Mainz 05,1 Bundesliga,Emil Berggreen,22,Centre-Forward,E. Braunschweig,£2.25m,in,2.25,2015,2015/2016
11513,11514,1. FC Köln,1 Bundesliga,Leonardo Bittencourt,21,Attacking Midfield,Hannover 96,£2.25m,in,2.25,2015,2015/2016
11514,11515,Hamburger SV,1 Bundesliga,Sven Schipplock,26,Centre-Forward,TSG Hoffenheim,£2.25m,in,2.25,2015,2015/2016
11515,11516,FC Ingolstadt 04,1 Bundesliga,Darío Lezcano,25,Centre-Forward,FC Luzern,£2.25m,in,2.25,2015,2015/2016
11516,11517,US Palermo,Serie A,Oscar Hiljemark,23,Central Midfield,PSV Eindhoven,£2.25m,in,2.25,2015,2015/2016
11517,11518,Bologna FC 1909,Serie A,Luca Rossettini,30,Centre-Back,Cagliari Calcio,£2.25m,in,2.25,2015,2015/2016
11518,11519,SL Benfica,Liga Nos,Mehdi Carcela-González,26,Right Winger,Standard Liège,£2.25m,in,2.25,2015,2015/2016
11519,11520,Málaga CF,Primera Division,Federico Ricca,21,Left-Back,Danubio FC,£2.25m,in,2.25,2015,2015/2016
11520,11521,UD Las Palmas,Primera Division,Sergio Araujo,23,Centre-Forward,Boca Juniors,£2.25m,in,2.25,2015,2015/2016
11521,11522,Middlesbrough FC,Championship,Julien de Sart,21,Defensive Midfield,Standard Liège,£2.34m,in,2.34,2015,2015/2016
11522,11523,Olympique Lyon,Ligue 1,Lucas Tousart,18,Defensive Midfield,Valenciennes FC,£2.34m,in,2.34,2015,2015/2016
11523,11524,UC Sampdoria,Serie A,Alfred Duncan,22,Central Midfield,Inter,£2.34m,in,2.34,2015,2015/2016
11524,11525,Norwich City,Premier League,James Maddison,19,Attacking Midfield,Coventry,£2.39m,in,2.39,2015,2015/2016
11525,11526,SS Lazio,Serie A,Maurício,26,Centre-Back,Sporting CP,£2.39m,in,2.39,2015,2015/2016
11526,11527,Brighton & Hove Albion,Championship,Uwe Hünemeier,29,Centre-Back,SC Paderborn,£2.43m,in,2.43,2015,2015/2016
11527,11528,Villarreal CF,Primera Division,Víctor Ruiz,26,Centre-Back,Valencia,£2.43m,in,2.43,2015,2015/2016
11528,11529,Atlético Madrid,Primera Division,Santos Borré,19,Centre-Forward,Deportivo Cali,£2.48m,in,2.48,2015,2015/2016
11529,11530,Sheffield Wednesday,Championship,Lucas João,21,Centre-Forward,Nacional,£2.50m,in,2.5,2015,2015/2016
11530,11531,PSV Eindhoven,Eredivisie,Andrés Guardado,28,Central Midfield,Valencia,£2.52m,in,2.52,2015,2015/2016
11531,11532,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21,Centre-Forward,Bay. Leverkusen,£2.52m,in,2.52,2015,2015/2016
11532,11533,Wolverhampton Wanderers,Championship,Conor Coady,22,Centre-Back,Huddersfield,£2.52m,in,2.52,2015,2015/2016
11533,11534,Sunderland AFC,Premier League,Adam Matthews,23,Right-Back,Celtic,£2.52m,in,2.52,2015,2015/2016
11534,11535,Sunderland AFC,Premier League,Sebastián Coates,24,Centre-Back,Liverpool,£2.52m,in,2.52,2015,2015/2016
11535,11536,1.FSV Mainz 05,1 Bundesliga,Yoshinori Muto,22,Centre-Forward,FC Tokyo,£2.52m,in,2.52,2015,2015/2016
11536,11537,US Sassuolo,Serie A,Marcello Trotta,23,Centre-Forward,Avellino,£2.52m,in,2.52,2015,2015/2016
11537,11538,Sunderland AFC,Premier League,Santiago Vergini,26,Centre-Back,Estudiantes,£2.57m,in,2.57,2015,2015/2016
11538,11539,Middlesbrough FC,Championship,Cristhian Stuani,28,Centre-Forward,Espanyol,£2.70m,in,2.7,2015,2015/2016
11539,11540,Bristol City,Championship,Jonathan Kodjia,25,Centre-Forward,SCO Angers,£2.70m,in,2.7,2015,2015/2016
11540,11541,FC Girondins Bordeaux,Ligue 1,Mauro Arambarri,20,Central Midfield,Defensor,£2.70m,in,2.7,2015,2015/2016
11541,11542,FC Nantes,Ligue 1,Kolbeinn Sigthórsson,25,Centre-Forward,Ajax,£2.70m,in,2.7,2015,2015/2016
11542,11543,Borussia Mönchengladbach,1 Bundesliga,Lars Stindl,26,Second Striker,Hannover 96,£2.70m,in,2.7,2015,2015/2016
11543,11544,FC Augsburg,1 Bundesliga,Jeffrey Gouweleeuw,24,Centre-Back,AZ Alkmaar,£2.70m,in,2.7,2015,2015/2016
11544,11545,Borussia Dortmund,1 Bundesliga,Ju-ho Park,28,Left-Back,1.FSV Mainz 05,£2.70m,in,2.7,2015,2015/2016
11545,11546,1. FC Köln,1 Bundesliga,Milos Jojic,23,Central Midfield,Bor. Dortmund,£2.70m,in,2.7,2015,2015/2016
11546,11547,Hannover 96,1 Bundesliga,Felix Klaus,22,Right Winger,SC Freiburg,£2.70m,in,2.7,2015,2015/2016
11547,11548,VfB Stuttgart,1 Bundesliga,Toni Sunjic,26,Centre-Back,Kuban Krasnodar,£2.70m,in,2.7,2015,2015/2016
11548,11549,Hertha BSC,1 Bundesliga,Niklas Stark,20,Centre-Back,1.FC Nuremberg,£2.70m,in,2.7,2015,2015/2016
11549,11550,Hamburger SV,1 Bundesliga,Michael Gregoritsch,21,Second Striker,VfL Bochum,£2.70m,in,2.7,2015,2015/2016
11550,11551,Hamburger SV,1 Bundesliga,Aaron Hunt,28,Attacking Midfield,VfL Wolfsburg,£2.70m,in,2.7,2015,2015/2016
11551,11552,SS Lazio,Serie A,Ricardo Kishna,20,Left Winger,Ajax,£2.70m,in,2.7,2015,2015/2016
11552,11553,Genoa CFC,Serie A,Leonardo Pavoletti,26,Centre-Forward,Sassuolo,£2.70m,in,2.7,2015,2015/2016
11553,11554,UC Sampdoria,Serie A,Lucas Torreira,19,Defensive Midfield,Pescara,£2.70m,in,2.7,2015,2015/2016
11554,11555,AC Milan,Serie A,Juraj Kucka,28,Central Midfield,Genoa,£2.70m,in,2.7,2015,2015/2016
11555,11556,Udinese Calcio,Serie A,Ryder Matos,22,Second Striker,Fiorentina,£2.70m,in,2.7,2015,2015/2016
11556,11557,Udinese Calcio,Serie A,Andrija Balic,18,Central Midfield,Hajduk Split,£2.70m,in,2.7,2015,2015/2016
11557,11558,Sporting CP,Liga Nos,Naldo,26,Centre-Back,Udinese Calcio,£2.70m,in,2.7,2015,2015/2016
11558,11559,Sevilla FC,Primera Division,Sergio Escudero,25,Left-Back,Getafe,£2.70m,in,2.7,2015,2015/2016
11559,11560,Celta de Vigo,Primera Division,Daniel Wass,26,Central Midfield,Évian,£2.70m,in,2.7,2015,2015/2016
