,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
5548,5548,6232,Málaga CF,Primera Division,Ezequiel Rescaldani,21,Centre Forward,Vélez Sarsfield,0.27,2013,CF,F,Vélez Sarsfield,Other,Tier_2,Tier_4,U21,Under23
5549,5549,4233,ACF Fiorentina,Serie A,Santiago Silva,30,Centre Forward,Vélez Sarsfield,1.53,2011,CF,F,Vélez Sarsfield,Other,Tier_1,Tier_4,U30,Under30
5550,5550,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,Vélez Sarsfield,3.6,2010,CB,D,Vélez Sarsfield,Other,Tier_1,Tier_4,U25,Under23
5551,5551,2711,Calcio Catania,Serie A,Gino Peruzzi,21,Right Back,Vélez Sarsfield,3.35,2013,RB,B,Vélez Sarsfield,Other,Tier_3,Tier_4,U21,Under23
5552,5552,5580,FC Nantes,Ligue 1,Oswaldo Vizcarrondo,29,Centre Back,América,0.54,2013,CB,D,América,Other,Tier_3,Tier_4,U30,Under30
5553,5553,639,Ajax Amsterdam,Eredivisie,Edson Álvarez,21,Centre Back,América,13.5,2019,CB,D,América,Other,Tier_2,Tier_4,U21,Under23
5554,5554,1028,Atlético Madrid,Primera Division,Raúl Jiménez,23,Centre Forward,América,9.45,2014,CF,F,América,Other,Tier_1,Tier_4,U25,Under23
5555,5555,1586,FC Porto,Liga Nos,Diego Reyes,20,Centre Back,América,6.3,2013,CB,D,América,Other,Tier_1,Tier_4,U21,Under23
5556,5556,1502,FC Porto,Liga Nos,Agustín Marchesín,31,Goalkeeper,América,6.75,2019,GK,GK,América,Other,Tier_1,Tier_4,A30,Above30
5557,5557,1210,FC Porto,Liga Nos,Mateus Uribe,28,Central Midfield,América,8.1,2019,CM,M,América,Other,Tier_1,Tier_4,U30,Under30
5558,5558,736,Real Betis Balompié,Primera Division,Diego Lainez,18,Left Winger,América,12.6,2018,LW,W,América,Other,Tier_2,Tier_4,U21,Under23
5559,5559,2242,Birmingham City,Premier League,Jean Beausejour,26,Left Back,América,4.32,2010,LB,B,América,Other,Tier_3,Tier_4,U30,Under30
5560,5560,4841,FC Nantes,Ligue 1,Lucas Lima,24,Left Back,Arouca,0.99,2016,LB,B,Arouca,Other,Tier_3,Tier_4,U25,Under30
5561,5561,5783,FC Toulouse,Ligue 1,Mauro Goicoechea,27,Goalkeeper,Arouca,0.45,2015,GK,GK,Arouca,Other,Tier_3,Tier_4,U30,Under30
5562,5562,5002,AS Saint-Étienne,Ligue 1,Jorginho,21,Left Winger,Arouca,0.9,2017,LW,W,Arouca,Other,Tier_2,Tier_4,U21,Under23
5563,5563,6591,CD Tondela,Liga Nos,Tomané,24,Centre Forward,Arouca,0.09,2017,CF,F,Arouca,Other,Tier_4,Tier_4,U25,Under30
5564,5564,4742,CD Nacional,Liga Nos,Aleksandar Palocevic,24,Attacking Midfield,Arouca,1.08,2018,CAM,M,Arouca,Other,Tier_4,Tier_4,U25,Under30
5565,5565,5947,FC Nantes,Ligue 1,Itay Shechter,27,Centre Forward,Hapoel Tel Aviv,0.37799999999999995,2014,CF,F,Hapoel Tel Aviv,Other,Tier_3,Tier_4,U30,Under30
5566,5566,4239,US Palermo,Serie A,Eran Zahavi,23,Second Striker,Hapoel Tel Aviv,1.51,2011,CF,F,Hapoel Tel Aviv,Other,Tier_2,Tier_4,U25,Under23
5567,5567,5527,Rubin Kazan,Premier Liga,Bibras Natcho,22,Central Midfield,Hapoel Tel Aviv,0.585,2009,CM,M,Hapoel Tel Aviv,Other,Tier_2,Tier_4,U25,Under23
5568,5568,4849,Real Betis Balompié,Primera Division,Nosa Igiebor,21,Central Midfield,Hapoel Tel Aviv,0.99,2012,CM,M,Hapoel Tel Aviv,Other,Tier_2,Tier_4,U21,Under23
5569,5569,5948,FK Orenburg,Premier Liga,Adi Gotlieb,26,Centre Back,Hapoel Tel Aviv,0.37799999999999995,2019,CB,D,Hapoel Tel Aviv,Other,Tier_4,Tier_4,U30,Under30
5570,5570,3386,1.FC Kaiserslautern,1 Bundesliga,Itay Shechter,24,Centre Forward,Hapoel Tel Aviv,2.25,2011,CF,F,Hapoel Tel Aviv,Other,Tier_4,Tier_4,U25,Under30
5571,5571,5387,1.FC Kaiserslautern,1 Bundesliga,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,0.675,2011,RW,W,Hapoel Tel Aviv,Other,Tier_4,Tier_4,U25,Under30
5572,5572,3880,FC Nantes,Ligue 1,Mariusz Stepinski,21,Centre Forward,Ruch Chorzow,1.8,2016,CF,F,Ruch Chorzow,Other,Tier_3,Tier_4,U21,Under23
5573,5573,4428,FC Nantes,Ligue 1,Molla Wagué,28,Centre Back,Udinese Calcio,1.35,2019,CB,D,Udinese Calcio,Serie A,Tier_3,Tier_2,U30,Under30
5574,5574,2510,FC Nantes,Ligue 1,Lucas Evangelista,23,Right Midfield,Udinese Calcio,3.6,2018,RW,W,Udinese Calcio,Serie A,Tier_3,Tier_2,U25,Under23
5575,5575,3056,Sporting CP,Liga Nos,Naldo,26,Centre Back,Udinese Calcio,2.7,2015,CB,D,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5576,5576,1619,Zenit St. Petersburg,Premier Liga,Aleksandar Lukovic,27,Centre Back,Udinese Calcio,6.3,2010,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5577,5577,2929,Juventus FC,Serie A,Michele Paolucci,23,Centre Forward,Udinese,2.97,2009,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5578,5578,513,Juventus FC,Serie A,Kwadwo Asamoah,23,Left Back,Udinese Calcio,16.2,2012,LB,B,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5579,5579,743,Juventus FC,Serie A,Mauricio Isla,24,Right Back,Udinese Calcio,12.51,2012,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5580,5580,2708,Juventus FC,Serie A,Marco Motta,25,Right Back,Udinese Calcio,3.38,2011,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5581,5581,4543,Juventus FC,Serie A,Cristian Pasquato,24,Attacking Midfield,Udinese Calcio,1.35,2014,CAM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5582,5582,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,Udinese Calcio,13.5,2015,LW,W,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5583,5583,1530,Juventus FC,Serie A,Simone Pepe,27,Right Winger,Udinese Calcio,6.75,2011,RW,W,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5584,5584,6467,Hellas Verona,Serie A,Francesco Benussi,32,Goalkeeper,Udinese Calcio,0.18,2014,GK,GK,Udinese Calcio,Serie A,Tier_3,Tier_2,A30,Above30
5585,5585,6547,Genoa CFC,Serie A,Fernando Forestieri,21,Second Striker,Udinese Calcio,0.10800000000000001,2010,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2,U21,Under23
5586,5586,914,UC Sampdoria,Serie A,Luis Muriel,24,Centre Forward,Udinese Calcio,10.8,2015,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2,U25,Under30
5587,5587,708,UC Sampdoria,Serie A,Jakub Jankto,23,Central Midfield,Udinese Calcio,13.05,2019,CM,M,Udinese Calcio,Serie A,Tier_2,Tier_2,U25,Under23
5588,5588,1891,UC Sampdoria,Serie A,Bruno Fernandes,22,Attacking Midfield,Udinese Calcio,5.4,2017,CAM,M,Udinese Calcio,Serie A,Tier_2,Tier_2,U25,Under23
5589,5589,2750,Torino FC,Serie A,Barreto,27,Second Striker,Udinese Calcio,3.2,2012,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5590,5590,2857,AS Roma,Serie A,Marco Motta,23,Right Back,Udinese,3.15,2009,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5591,5591,766,AS Roma,Serie A,Medhi Benatia,26,Centre Back,Udinese Calcio,12.15,2013,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5592,5592,4546,AS Roma,Serie A,Valerio Verre,20,Central Midfield,Udinese Calcio,1.35,2014,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U21,Under23
5593,5593,1240,Villarreal CF,Primera Division,Cristián Zapata,24,Centre Back,Udinese Calcio,8.1,2011,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5594,5594,683,FC Internazionale,Serie A,Samir Handanovic,27,Goalkeeper,Udinese Calcio,13.5,2012,GK,GK,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5595,5595,3477,AS Saint-Étienne,Ligue 1,Gabriel Silva,26,Left Back,Udinese Calcio,2.25,2017,LB,B,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5596,5596,2194,Atalanta BC,Serie A,Germán Denis,30,Centre Forward,Udinese Calcio,4.5,2012,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5597,5597,5375,Bologna FC 1909,Serie A,Danilo,35,Centre Back,Udinese Calcio,0.72,2019,CB,D,Udinese Calcio,Serie A,Tier_2,Tier_2,A30,Above30
5598,5598,3580,AC Siena,Serie A,Gaetano D'Agostino,29,Central Midfield,Udinese Calcio,2.25,2011,CM,M,Udinese Calcio,Serie A,Tier_3,Tier_2,U30,Under30
5599,5599,5637,SPAL 2013,Serie A,Felipe,32,Centre Back,Udinese Calcio,0.54,2017,CB,D,Udinese Calcio,Serie A,Tier_4,Tier_2,A30,Above30
5600,5600,3076,FC Sochaux-Montbéliard,Ligue 1,Thierry Doubai,24,Defensive Midfield,Udinese Calcio,2.7,2012,CDM,M,Udinese Calcio,Serie A,Tier_3,Tier_2,U25,Under30
5601,5601,509,SSC Napoli,Serie A,Fabio Quagliarella,26,Centre Forward,Udinese,16.2,2009,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5602,5602,2619,SSC Napoli,Serie A,Pablo Armero,26,Left Back,Udinese Calcio,3.6,2013,LB,B,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5603,5603,368,SSC Napoli,Serie A,Alex Meret,22,Goalkeeper,Udinese Calcio,19.8,2019,GK,GK,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5604,5604,3616,SSC Napoli,Serie A,Orestis Karnezis,33,Goalkeeper,Udinese Calcio,2.25,2019,GK,GK,Udinese Calcio,Serie A,Tier_1,Tier_2,A30,Above30
5605,5605,512,SSC Napoli,Serie A,Gökhan Inler,27,Defensive Midfield,Udinese Calcio,16.2,2011,CDM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5606,5606,738,SSC Napoli,Serie A,Piotr Zielinski,22,Central Midfield,Udinese Calcio,12.6,2016,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5607,5607,943,SSC Napoli,Serie A,Allan,24,Central Midfield,Udinese Calcio,10.35,2015,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5608,5608,260,FC Barcelona,Primera Division,Alexis Sánchez,22,Left Winger,Udinese Calcio,23.4,2011,LW,W,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under23
5609,5609,1037,SS Lazio,Serie A,Dusan Basta,30,Right Back,Udinese Calcio,9.45,2015,RB,B,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5610,5610,1340,SS Lazio,Serie A,Antonio Candreva,26,Right Winger,Udinese Calcio,7.38,2013,RW,W,Udinese Calcio,Serie A,Tier_2,Tier_2,U30,Under30
5611,5611,1750,ACF Fiorentina,Serie A,Felipe,25,Centre Back,Udinese Calcio,5.67,2010,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5612,5612,4563,ACF Fiorentina,Serie A,Cyril Théréau,34,Second Striker,Udinese Calcio,1.35,2017,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2,A30,Above30
5613,5613,2354,ACF Fiorentina,Serie A,Gaetano D'Agostino,28,Central Midfield,Udinese Calcio,4.05,2010,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2,U30,Under30
5614,5614,441,ACF Fiorentina,Serie A,Juan Cuadrado,25,Right Winger,Udinese Calcio,18.0,2013,RW,W,Udinese Calcio,Serie A,Tier_1,Tier_2,U25,Under30
5615,5615,5041,Terek Grozny,Premier Liga,Gabriel Torje,26,Right Winger,Udinese Calcio,0.9,2016,RW,W,Udinese Calcio,Serie A,Tier_3,Tier_2,U30,Under30
5616,5616,3199,Granada CF,Primera Division,Darwin Machís,26,Left Winger,Udinese Calcio,2.7,2019,LW,W,Udinese Calcio,Serie A,Tier_3,Tier_2,U30,Under30
5617,5617,5104,AS Bari,Serie A,Antonio Langella,32,Left Winger,Udinese,0.9,2009,LW,W,Udinese Calcio,Serie A,Tier_3,Tier_2,A30,Above30
5618,5618,2353,AS Bari,Serie A,Barreto,24,Second Striker,Udinese Calcio,4.05,2010,CF,F,Udinese Calcio,Serie A,Tier_3,Tier_2,U25,Under30
5619,5619,1013,Watford FC,Premier League,Adalberto Peñaranda,18,Centre Forward,Udinese Calcio,9.54,2015,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2,U21,Under23
5620,5620,1328,Watford FC,Premier League,Matej Vydra,23,Centre Forward,Udinese Calcio,7.56,2015,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2,U25,Under23
5621,5621,2634,Delfino Pescara 1936,Serie A,Valerio Verre,22,Central Midfield,Udinese Calcio,3.6,2016,CM,M,Udinese Calcio,Serie A,Tier_3,Tier_2,U25,Under23
5622,5622,2340,Deportivo de La Coruña,Primera Division,Guilherme,26,Defensive Midfield,Udinese Calcio,4.05,2017,CDM,M,Udinese Calcio,Serie A,Tier_3,Tier_2,U30,Under30
5623,5623,5908,Frosinone Calcio,Serie A,Emil Hallfredsson,34,Central Midfield,Udinese Calcio,0.45,2018,CM,M,Udinese Calcio,Serie A,Tier_4,Tier_2,A30,Above30
5624,5624,4965,FC Évian Thonon Gaillard,Ligue 1,Mohammed Rabiu,21,Defensive Midfield,Udinese Calcio,0.9,2011,CDM,M,Udinese Calcio,Serie A,Tier_4,Tier_2,U21,Under23
5625,5625,4472,Hércules CF,Primera Division,Abel Aguilar,25,Defensive Midfield,Udinese Calcio,1.35,2010,CDM,M,Udinese Calcio,Serie A,Tier_4,Tier_2,U25,Under30
5626,5626,5772,EA Guingamp,Ligue 1,Mana Dembélé,25,Centre Forward,Clermont Foot,0.45,2013,CF,F,Clermont Foot,Other,Tier_4,Tier_4,U25,Under30
5627,5627,3641,Aston Villa,Premier League,Yacouba Sylla,22,Defensive Midfield,Clermont Foot,2.16,2012,CDM,M,Clermont Foot,Other,Tier_1,Tier_4,U25,Under23
5628,5628,3458,Stade Rennais FC,Ligue 1,Romain Alessandrini,23,Right Winger,Clermont Foot,2.25,2012,RW,W,Clermont Foot,Other,Tier_2,Tier_4,U25,Under23
5629,5629,3897,AS Saint-Étienne,Ligue 1,Franck Honorat,22,Right Midfield,Clermont Foot,1.8,2018,RW,W,Clermont Foot,Other,Tier_2,Tier_4,U25,Under23
5630,5630,4078,Brescia Calcio,Serie A,Florian Ayé,22,Centre Forward,Clermont Foot,1.8,2019,CF,F,Clermont Foot,Other,Tier_3,Tier_4,U25,Under23
5631,5631,4258,SCO Angers,Ligue 1,Famara Diédhiou,23,Centre Forward,Clermont Foot,1.44,2016,CF,F,Clermont Foot,Other,Tier_3,Tier_4,U25,Under23
5632,5632,4426,SCO Angers,Ligue 1,Mathias Pereira Lage,22,Left Midfield,Clermont Foot,1.35,2019,LW,W,Clermont Foot,Other,Tier_3,Tier_4,U25,Under23
5633,5633,6183,SM Caen,Ligue 1,Damien Da Silva,26,Centre Back,Clermont Foot,0.27,2014,CB,D,Clermont Foot,Other,Tier_3,Tier_4,U30,Under30
5634,5634,3899,RC Strasbourg Alsace,Ligue 1,Ludovic Ajorque,24,Centre Forward,Clermont Foot,1.8,2018,CF,F,Clermont Foot,Other,Tier_3,Tier_4,U25,Under30
5635,5635,6334,SC Bastia,Ligue 1,Farid Boulaya,23,Right Winger,Clermont Foot,0.225,2016,RW,W,Clermont Foot,Other,Tier_4,Tier_4,U25,Under23
5636,5636,4093,EA Guingamp,Ligue 1,Ronnie Schwartz,24,Centre Forward,Randers FC,1.71,2014,CF,F,Randers FC,Other,Tier_4,Tier_4,U25,Under30
5637,5637,3939,FK Krasnodar,Premier Liga,Yura Movsisyan,23,Centre Forward,Randers FC,1.8,2010,CF,F,Randers FC,Other,Tier_2,Tier_4,U25,Under23
5638,5638,5296,FC Porto,Liga Nos,David Addy,19,Left Back,Randers FC,0.72,2009,LB,B,Randers FC,Other,Tier_1,Tier_4,U21,Under23
5639,5639,5229,UD Almería,Primera Division,Leonardo Ulloa,23,Centre Forward,CD Castellón,0.81,2010,CF,F,CD Castellón,Other,Tier_4,Tier_4,U25,Under23
5640,5640,4652,UD Almería,Primera Division,Marcelo Silva,21,Centre Back,Danubio FC,1.17,2010,CB,D,Danubio FC,Other,Tier_4,Tier_4,U21,Under23
5641,5641,5398,FC Groningen,Eredivisie,Matías Jones,19,Left Winger,Danubio FC,0.675,2010,LW,W,Danubio FC,Other,Tier_4,Tier_4,U21,Under23
5642,5642,4850,Atlético Madrid,Primera Division,Emiliano Velázquez,20,Centre Back,Danubio FC,0.99,2014,CB,D,Danubio FC,Other,Tier_1,Tier_4,U21,Under23
5643,5643,5230,Atlético Madrid,Primera Division,José Giménez,18,Centre Back,Danubio FC,0.81,2013,CB,D,Danubio FC,Other,Tier_1,Tier_4,U21,Under23
5644,5644,4806,Torino FC,Serie A,Salvador Ichazo,23,Goalkeeper,Danubio FC,1.08,2015,GK,GK,Danubio FC,Other,Tier_2,Tier_4,U25,Under23
5645,5645,3543,Málaga CF,Primera Division,Federico Ricca,21,Left Back,Danubio FC,2.25,2015,LB,B,Danubio FC,Other,Tier_2,Tier_4,U21,Under23
5646,5646,4470,Real Sociedad,Primera Division,Diego Ifrán,23,Centre Forward,Danubio FC,1.35,2010,CF,F,Danubio FC,Other,Tier_2,Tier_4,U25,Under23
5647,5647,5040,Rubin Kazan,Premier Liga,Guillermo Cotugno,20,Right Back,Danubio FC,0.9,2015,RB,B,Danubio FC,Other,Tier_2,Tier_4,U21,Under23
5648,5648,3162,UD Almería,Primera Division,Hernán Bernardello,22,Defensive Midfield,Newell's,2.7,2009,CDM,M,Newell's,Other,Tier_4,Tier_4,U25,Under23
5649,5649,6362,US Palermo,Serie A,Mauricio Sperduti,26,Right Winger,Newell's,0.225,2012,RW,W,Newell's,Other,Tier_2,Tier_4,U30,Under30
5650,5650,2428,AS Roma,Serie A,Ezequiel Ponce,18,Centre Forward,Newell's,3.78,2015,CF,F,Newell's,Other,Tier_1,Tier_4,U21,Under23
5651,5651,5164,Bologna FC 1909,Serie A,Nehuén Paz,24,Centre Back,Newell's,0.9,2017,CB,D,Newell's,Other,Tier_2,Tier_4,U25,Under30
5652,5652,5195,Málaga CF,Primera Division,Pablo Pérez,28,Central Midfield,Newell's,0.855,2013,CM,M,Newell's,Other,Tier_2,Tier_4,U30,Under30
5653,5653,3748,SSC Napoli,Serie A,Ignacio Fideleff,22,Centre Back,Newell's,1.98,2011,CB,D,Newell's,Other,Tier_1,Tier_4,U25,Under23
5654,5654,5108,Calcio Catania,Serie A,Nicolás Spolli,26,Centre Back,Newell's,0.9,2009,CB,D,Newell's,Other,Tier_3,Tier_4,U30,Under30
5655,5655,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,Newell's,3.6,2010,CAM,M,Newell's,Other,Tier_3,Tier_4,U25,Under23
5656,5656,6287,NEC Nijmegen,Eredivisie,Stefan Mauk,20,Central Midfield,Adelaide United,0.248,2016,CM,M,Adelaide United,Other,Tier_4,Tier_4,U21,Under23
5657,5657,6316,NEC Nijmegen,Eredivisie,Alireza Jahanbakhsh,19,Right Winger,Damash Gilan,0.225,2013,RW,W,Damash Gilan,Other,Tier_4,Tier_4,U21,Under23
5658,5658,6151,NEC Nijmegen,Eredivisie,Sören Rieks,25,Left Midfield,Esbjerg fB,0.27,2012,LW,W,Esbjerg fB,Other,Tier_4,Tier_4,U25,Under30
5659,5659,3863,FC Toulouse,Ligue 1,Martin Braithwaite,22,Centre Forward,Esbjerg fB,1.8,2013,CF,F,Esbjerg fB,Other,Tier_3,Tier_4,U25,Under23
5660,5660,4171,NEC Nijmegen,Eredivisie,Björn Vleminckx,23,Centre Forward,KV Mechelen,1.58,2009,CF,F,KV Mechelen,Other,Tier_4,Tier_4,U25,Under23
5661,5661,1334,Ajax Amsterdam,Eredivisie,Hassane Bandé,19,Left Winger,KV Mechelen,7.43,2018,LW,W,KV Mechelen,Other,Tier_2,Tier_4,U21,Under23
5662,5662,5710,FC Groningen,Eredivisie,Jonas Ivens,25,Centre Back,KV Mechelen,0.45,2010,CB,D,KV Mechelen,Other,Tier_4,Tier_4,U25,Under30
5663,5663,4337,FC Utrecht,Eredivisie,Nana Asare,22,Left Back,KV Mechelen,1.35,2009,LB,B,KV Mechelen,Other,Tier_3,Tier_4,U25,Under23
5664,5664,5664,NEC Nijmegen,Eredivisie,Erton Fejzullahu,21,Second Striker,Mjällby,0.46799999999999997,2009,CF,F,Mjällby,Other,Tier_4,Tier_4,U21,Under23
5665,5665,5202,Sporting CP,Liga Nos,Santiago Arias,19,Right Back,CD La Equidad,0.828,2011,RB,B,CD La Equidad,Other,Tier_2,Tier_4,U21,Under23
5666,5666,2963,Levante UD,Primera Division,Mauricio Cuero,22,Right Winger,CD La Equidad,2.88,2015,RW,W,CD La Equidad,Other,Tier_3,Tier_4,U25,Under23
5667,5667,6173,Sporting CP,Liga Nos,Islam Slimani,25,Centre Forward,CR Belouizdad,0.27,2013,CF,F,CR Belouizdad,Other,Tier_2,Tier_4,U25,Under30
5668,5668,2786,Sporting CP,Liga Nos,Bruno Paulista,20,Defensive Midfield,EC Bahia,3.15,2016,CDM,M,EC Bahia,Other,Tier_2,Tier_4,U21,Under23
5669,5669,4281,Udinese Calcio,Serie A,Rodrigo Becão,23,Centre Back,EC Bahia,1.44,2019,CB,D,EC Bahia,Other,Tier_2,Tier_4,U25,Under23
5670,5670,2253,SL Benfica,Liga Nos,Talisca,20,Attacking Midfield,EC Bahia,4.28,2014,CAM,M,EC Bahia,Other,Tier_1,Tier_4,U21,Under23
5671,5671,3730,Rio Ave FC,Liga Nos,Filipe Augusto,18,Defensive Midfield,EC Bahia,1.98,2012,CDM,M,EC Bahia,Other,Tier_4,Tier_4,U21,Under23
5672,5672,3624,Sporting CP,Liga Nos,Fabián Rinaudo,24,Defensive Midfield,Gimnasia,2.18,2011,CDM,M,Gimnasia,Other,Tier_2,Tier_4,U25,Under30
5673,5673,4932,Sporting CP,Liga Nos,Oriol Rosell,21,Defensive Midfield,Kansas,0.9,2014,CDM,M,Kansas,Other,Tier_2,Tier_4,U21,Under23
5674,5674,3434,Sporting CP,Liga Nos,Simeon Slavchev,20,Defensive Midfield,Litex Lovetch,2.25,2014,CDM,M,Litex Lovetch,Other,Tier_2,Tier_4,U21,Under23
5675,5675,2982,PSV Eindhoven,Eredivisie,Stanislav Manolev,23,Right Back,Litex Lovetch,2.79,2009,RB,B,Litex Lovetch,Other,Tier_2,Tier_4,U25,Under23
5676,5676,2742,CSKA Moscow,Premier Liga,Georgi Milanov,21,Attacking Midfield,Litex Lovetch,3.24,2013,CAM,M,Litex Lovetch,Other,Tier_2,Tier_4,U21,Under23
5677,5677,6489,Sporting CP,Liga Nos,Mexer,21,Centre Back,Maputo,0.149,2009,CB,D,Maputo,Other,Tier_2,Tier_4,U21,Under23
5678,5678,4927,Sporting CP,Liga Nos,Marcelo Boeck,26,Goalkeeper,Marítimo,0.9,2011,GK,GK,CS Marítimo,Liga Nos,Tier_2,Tier_4,U30,Under30
5679,5679,4930,Sporting CP,Liga Nos,Héldon,25,Left Winger,Marítimo,0.9,2013,LW,W,CS Marítimo,Liga Nos,Tier_2,Tier_4,U25,Under30
5680,5680,3168,Sevilla FC,Primera Division,Baba Diawara,24,Centre Forward,Marítimo,2.7,2011,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4,U25,Under30
5681,5681,3432,SL Benfica,Liga Nos,Derley,26,Centre Forward,Marítimo,2.25,2014,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4,U30,Under30
5682,5682,2675,FC Porto,Liga Nos,Moussa Marega,24,Second Striker,Marítimo,3.42,2015,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4,U25,Under30
5683,5683,2303,FC Porto,Liga Nos,Danilo Pereira,23,Defensive Midfield,Marítimo,4.05,2015,CDM,M,CS Marítimo,Liga Nos,Tier_1,Tier_4,U25,Under23
5684,5684,3841,SC Braga,Liga Nos,Raúl Silva,27,Centre Back,Marítimo,1.8,2017,CB,D,CS Marítimo,Liga Nos,Tier_3,Tier_4,U30,Under30
5685,5685,6274,SC Braga,Liga Nos,Dyego Sousa,27,Centre Forward,Marítimo,0.266,2017,CF,F,CS Marítimo,Liga Nos,Tier_3,Tier_4,U30,Under30
5686,5686,4691,SC Braga,Liga Nos,Fransérgio,26,Central Midfield,Marítimo,1.13,2017,CM,M,CS Marítimo,Liga Nos,Tier_3,Tier_4,U30,Under30
5687,5687,5745,Sporting CP,Liga Nos,Luiz Phellype,25,Centre Forward,Paços Ferreira,0.45,2018,CF,F,Paços Ferreira,Other,Tier_2,Tier_4,U25,Under30
5688,5688,4987,OGC Nice,Ligue 1,Jean Michaël Seri,23,Central Midfield,Paços Ferreira,0.9,2015,CM,M,Paços Ferreira,Other,Tier_2,Tier_4,U25,Under23
5689,5689,5066,Sevilla FC,Primera Division,Diogo Figueiras,22,Right Back,Paços Ferreira,0.9,2013,RB,B,Paços Ferreira,Other,Tier_1,Tier_4,U25,Under23
5690,5690,1554,Atlético Madrid,Primera Division,Diogo Jota,19,Left Winger,Paços Ferreira,6.48,2016,LW,W,Paços Ferreira,Other,Tier_1,Tier_4,U21,Under23
5691,5691,3837,SL Benfica,Liga Nos,Luisinho,27,Left Back,Paços Ferreira,1.8,2012,LB,B,Paços Ferreira,Other,Tier_1,Tier_4,U30,Under30
5692,5692,4706,Málaga CF,Primera Division,Vitorino Antunes,26,Left Back,Paços Ferreira,1.13,2013,LB,B,Paços Ferreira,Other,Tier_2,Tier_4,U30,Under30
5693,5693,4935,FC Porto,Liga Nos,Sérgio Oliveira,23,Central Midfield,Paços Ferreira,0.9,2015,CM,M,Paços Ferreira,Other,Tier_1,Tier_4,U25,Under23
5694,5694,5734,FC Porto,Liga Nos,Josué,22,Attacking Midfield,Paços Ferreira,0.45,2013,CAM,M,Paços Ferreira,Other,Tier_1,Tier_4,U25,Under23
5695,5695,5990,SC Braga,Liga Nos,Marafona,28,Goalkeeper,Paços Ferreira,0.36,2015,GK,GK,Paços Ferreira,Other,Tier_3,Tier_4,U30,Under30
5696,5696,5407,CD Nacional,Liga Nos,Mario Rondón,25,Centre Forward,Paços Ferreira,0.675,2011,CF,F,Paços Ferreira,Other,Tier_4,Tier_4,U25,Under30
5697,5697,3440,Sporting CP,Liga Nos,Lumor,21,Left Back,Portimonense,2.25,2017,LB,B,Portimonense SC,Liga Nos,Tier_2,Tier_4,U21,Under23
5698,5698,5265,FC Crotone,Serie A,Simy,24,Centre Forward,Portimonense,0.765,2016,CF,F,Portimonense SC,Liga Nos,Tier_4,Tier_4,U25,Under30
