,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
5492,796,6228,Granada CF,Primera Division,Carlos Aranda,32,Centre Forward,0.27,2012,Before2016,Real Zaragoza,Primera Division,CF,F,Tier_3,Tier_3,A30,Above30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5493,797,5611,Sporting Gijón,Primera Division,Juan Pablo,30,Goalkeeper,0.54,2009,Before2016,CD Numancia,Other,GK,GK,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Spain,74.0,70.90105719707238,5.6743999999999994,249.0,31.0,65to74,65to74,5.5to6,150to300,20to50
5494,886,3336,Athletic Bilbao,Primera Division,Mikel San José,21,Defensive Midfield,2.43,2010,Before2016,Liverpool FC,Premier League,CDM,M,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,72.0,70.90105719707238,6.166399999999999,0.0,0.0,65to74,65to74,6to6.5,below50,below20
5495,887,47,Chelsea FC,Premier League,Fernando Torres,26,Centre Forward,52.65,2010,Before2016,Liverpool FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Spain,91.0,88.0,6.1008,136.17537537537538,20.225825825825826,85above,85above,6to6.5,50to150,20to50
5496,888,3225,AC Milan,Serie A,Fernando Torres,30,Centre Forward,2.7,2014,Before2016,Chelsea FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,82.0,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5497,974,958,FC Schalke 04,1 Bundesliga,José Manuel Jurado,24,Attacking Midfield,9.9,2010,Before2016,Atlético Madrid,Primera Division,CAM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.772799999999999,186.0,23.0,75to84,65to74,5.5to6,150to300,20to50
5498,975,3151,Spartak Moscow,Premier Liga,José Manuel Jurado,27,Attacking Midfield,2.7,2013,Before2016,FC Schalke 04,1 Bundesliga,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.772799999999999,267.0,35.0,75to84,65to74,5.5to6,150to300,20to50
5499,976,1289,Watford FC,Premier League,José Manuel Jurado,29,Attacking Midfield,7.74,2015,Before2016,Spartak Moscow,Premier Liga,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.772799999999999,333.0,49.0,75to84,65to74,5.5to6,300above,20to50
5500,977,4785,RCD Espanyol Barcelona,Primera Division,José Manuel Jurado,30,Attacking Midfield,1.08,2016,After2016,Watford FC,Premier League,CAM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.772799999999999,360.0,49.0,75to84,65to74,5.5to6,300above,20to50
5501,984,4471,Málaga CF,Primera Division,Ignacio Camacho,20,Defensive Midfield,1.35,2010,Before2016,Atlético Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5502,985,634,VfL Wolfsburg,1 Bundesliga,Ignacio Camacho,27,Defensive Midfield,13.5,2017,After2016,Málaga CF,Primera Division,CDM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.9696,219.0,18.0,75to84,65to74,6to6.5,150to300,below20
5503,1010,4011,SS Lazio,Serie A,Álvaro González,25,Central Midfield,1.8,2010,Before2016,FC Internazionale,Serie A,CM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5504,1067,2151,Sevilla FC,Primera Division,Alexis,25,Centre Back,4.5,2010,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,86.0,70.90105719707238,5.5432,136.17537537537538,20.225825825825826,85above,65to74,5.5to6,50to150,20to50
5505,1068,6032,Deportivo Alavés,Primera Division,Alexis,30,Centre Back,0.36,2016,After2016,Besiktas,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,75.0,74.0,5.5432,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5506,1069,3529,Villarreal CF,Primera Division,Carlos Marchena,31,Centre Back,2.25,2010,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.0024,321.0,11.0,75to84,65to74,6to6.5,300above,below20
5507,1070,101,FC Barcelona,Primera Division,David Villa,28,Centre Forward,36.0,2010,Before2016,Valencia CF,Ligue 1,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,92.0,86.0,5.739999999999999,355.0,192.0,85above,85above,5.5to6,300above,100above
5508,1071,3769,Atlético Madrid,Primera Division,David Villa,31,Centre Forward,1.89,2013,Before2016,FC Barcelona,Primera Division,CF,F,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,83.0,87.0,5.739999999999999,432.0,225.0,75to84,85above,5.5to6,300above,100above
5509,1073,229,Manchester City,Premier League,David Silva,24,Attacking Midfield,25.88,2010,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,90.0,85.0,5.576,133.0,22.0,85above,85above,5.5to6,50to150,20to50
5510,1087,1109,Valencia CF,Primera Division,Roberto Soldado,25,Centre Forward,9.0,2010,Before2016,Getafe CF,Primera Division,CF,F,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8712,226.0,105.0,75to84,65to74,5.5to6,150to300,100above
5511,1088,202,Tottenham Hotspur,Premier League,Roberto Soldado,28,Centre Forward,27.0,2013,Before2016,Valencia CF,Ligue 1,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,5.8712,327.0,164.0,75to84,65to74,5.5to6,300above,100above
5512,1089,592,Villarreal CF,Primera Division,Roberto Soldado,30,Centre Forward,14.4,2015,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8712,379.0,171.0,75to84,65to74,5.5to6,300above,100above
5513,1114,1790,SL Benfica,Liga Nos,Rodrigo,19,Centre Forward,5.4,2010,Before2016,RM Castilla,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.9696,22.0,6.0,75to84,65to74,6to6.5,below50,below20
5514,1115,213,Valencia CF,Primera Division,Rodrigo,24,Centre Forward,27.0,2015,Before2016,SL Benfica,Liga Nos,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,86.0,70.90105719707238,5.9696,90.0,33.0,85above,65to74,6to6.5,50to150,20to50
5515,1116,433,Atlético Madrid,Primera Division,Rodrigo,22,Defensive Midfield,18.0,2018,After2016,Villarreal CF,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5516,1117,3638,Bolton Wanderers,Premier League,Marcos Alonso,19,Left Back,2.16,2010,Before2016,RM Castilla,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.166399999999999,39.0,3.0,75to84,65to74,6to6.5,below50,below20
5517,1118,329,Chelsea FC,Premier League,Marcos Alonso,25,Left Back,20.7,2016,After2016,ACF Fiorentina,Serie A,LB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,78.0,73.0,6.166399999999999,133.0,12.0,75to84,65to74,6to6.5,50to150,below20
5518,1157,5931,Blackburn Rovers,Premier League,Rubén Rochina,19,Attacking Midfield,0.405,2010,Before2016,FC Barcelona,Primera Division,CAM,M,Tier_3,Tier_1,U21,Under23,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8712,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5519,1158,1106,Rubin Kazan,Premier Liga,Rubén Rochina,25,Attacking Midfield,9.0,2016,After2016,Granada CF,Primera Division,CAM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8712,158.0,23.0,75to84,65to74,5.5to6,150to300,20to50
5520,1159,4605,Levante UD,Primera Division,Rubén Rochina,27,Attacking Midfield,1.26,2018,After2016,Rubin Kazan,Premier Liga,CAM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8712,185.0,25.0,75to84,65to74,5.5to6,150to300,20to50
5521,1176,6104,Volga Nizhniy Novgorod,Premier Liga,Marc Crosas,23,Defensive Midfield,0.315,2010,Before2016,Celtic,Other,CDM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Spain,78.0,71.0,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5522,1277,6114,Bologna FC 1909,Serie A,Manuel Gavilán,19,Centre Forward,0.315,2010,Before2016,Real Betis Balompié,Primera Division,CF,F,Tier_2,Tier_2,U21,Under23,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.904,34.0,6.0,75to84,65to74,6to6.5,below50,below20
5523,1280,112,Chelsea FC,Premier League,Diego Costa,25,Centre Forward,34.2,2014,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,87.0,81.0,6.068,212.0,72.0,85above,75to84,6to6.5,150to300,50to100
5524,1281,32,Atlético Madrid,Primera Division,Diego Costa,29,Centre Forward,59.4,2017,After2016,Chelsea FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Spain,86.0,85.0,6.068,317.0,134.0,85above,85above,6to6.5,300above,100above
5525,1282,3531,Getafe CF,Primera Division,Adrián Colunga,25,Centre Forward,2.25,2010,Before2016,Recr. Huelva,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,80.0,70.0,5.6415999999999995,213.0,70.0,75to84,65to74,5.5to6,150to300,50to100
5526,1292,2184,Genoa CFC,Serie A,Chico,23,Centre Back,4.5,2010,Before2016,UD Almería,Primera Division,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5527,1293,3495,Swansea City,Premier League,Chico,25,Centre Back,2.25,2012,Before2016,Genoa CFC,Serie A,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5528,1360,1795,Olympique Marseille,Ligue 1,César Azpilicueta,20,Right Back,5.4,2010,Before2016,CA Osasuna,Primera Division,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8384,126.0,1.0,75to84,65to74,5.5to6,50to150,below20
5529,1361,1273,Chelsea FC,Premier League,César Azpilicueta,22,Right Back,7.92,2012,Before2016,Olympique Marseille,Ligue 1,RB,B,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8384,173.0,2.0,75to84,65to74,5.5to6,150to300,below20
5530,1362,2410,Atlético Madrid,Primera Division,Juanfran,25,Right Back,3.83,2010,Before2016,CA Osasuna,Primera Division,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5531,1363,5086,Deportivo de La Coruña,Primera Division,Juanfran,28,Right Back,0.9,2017,After2016,Watford FC,Premier League,RB,B,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5532,1500,6015,Spartak Moscow,Premier Liga,Rodri,26,Centre Back,0.36,2010,Before2016,Hércules CF,Primera Division,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.264799999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5533,1501,26,Manchester City,Premier League,Rodri,23,Defensive Midfield,63.0,2019,After2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under23,80Mto40M,Above60M,Spain,78.12781954887218,70.90105719707238,6.264799999999999,136.0,5.0,75to84,65to74,6to6.5,50to150,below20
5534,1556,4140,Atlético Madrid,Primera Division,Mario Suárez,23,Defensive Midfield,1.62,2010,Before2016,RCD Mallorca,Primera Division,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,79.0,72.0,6.166399999999999,151.0,14.0,75to84,65to74,6to6.5,150to300,below20
5535,1557,689,ACF Fiorentina,Serie A,Mario Suárez,28,Defensive Midfield,13.5,2015,Before2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,81.0,78.0,6.166399999999999,272.0,18.0,75to84,75to84,6to6.5,150to300,below20
5536,1558,2007,Watford FC,Premier League,Mario Suárez,28,Defensive Midfield,4.77,2015,Before2016,ACF Fiorentina,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,81.0,78.0,6.166399999999999,272.0,18.0,75to84,75to84,6to6.5,150to300,below20
5537,1574,1846,Real Madrid,Primera Division,Sergio Canales,19,Attacking Midfield,5.4,2010,Before2016,Racing Santander,Primera Division,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Spain,82.0,70.90105719707238,5.772799999999999,28.0,4.0,75to84,65to74,5.5to6,below50,below20
5538,1575,1523,Valencia CF,Primera Division,Sergio Canales,21,Attacking Midfield,6.75,2012,Before2016,Real Madrid,Primera Division,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,84.0,76.0,5.772799999999999,70.0,10.0,75to84,75to84,5.5to6,50to150,below20
5539,1576,2845,Real Sociedad,Primera Division,Sergio Canales,22,Attacking Midfield,3.15,2013,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,84.0,77.0,5.772799999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5540,1745,5225,Norwich City,Premier League,Daniel Ayala,20,Centre Back,0.81,2011,Before2016,Liverpool FC,Premier League,CB,D,Tier_3,Tier_1,U21,Under23,Below1M,Below5M,Spain,78.0,71.0,6.248399999999999,5.0,0.0,75to84,65to74,6to6.5,below50,below20
5541,1792,1389,Liverpool FC,Premier League,José Enrique,25,Left Back,7.2,2011,Before2016,Newcastle United,Premier League,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,79.0,70.0,6.0352,175.0,2.0,75to84,65to74,6to6.5,150to300,below20
5542,1819,278,Manchester United,Premier League,David de Gea,20,Goalkeeper,22.5,2011,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,6.297599999999999,92.0,0.0,75to84,65to74,6to6.5,50to150,below20
5543,1833,871,Arsenal FC,Premier League,Mikel Arteta,29,Central Midfield,10.8,2011,Before2016,Everton FC,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,84.0,83.0,5.739999999999999,317.0,48.0,75to84,75to84,5.5to6,300above,20to50
5544,1883,2785,Sporting CP,Liga Nos,Diego Capel,23,Left Winger,3.15,2011,Before2016,Sevilla FC,Primera Division,LW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,87.0,80.0,5.6743999999999994,210.0,13.0,85above,75to84,5.5to6,150to300,below20
5545,1884,4674,Genoa CFC,Serie A,Diego Capel,27,Left Winger,1.17,2015,Before2016,Sporting CP,Liga Nos,LW,W,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,76.0,77.0,5.6743999999999994,309.0,23.0,75to84,75to84,5.5to6,300above,20to50
5546,1886,5612,RCD Mallorca,Primera Division,Alejandro Alfaro,24,Left Winger,0.54,2011,Before2016,Sevilla FC,Primera Division,LW,W,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6743999999999994,133.0,28.0,75to84,65to74,5.5to6,50to150,20to50
5547,1892,2356,AS Roma,Serie A,José Ángel,21,Left Back,4.05,2011,Before2016,Sporting CP,Liga Nos,LB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6088,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5548,1900,2422,Málaga CF,Primera Division,Joaquín,29,Right Winger,3.78,2011,Before2016,Valencia CF,Ligue 1,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,87.0,81.0,5.8712,403.0,51.0,85above,75to84,5.5to6,300above,50to100
5549,1901,4157,ACF Fiorentina,Serie A,Joaquín,31,Right Winger,1.62,2013,Before2016,Málaga CF,Primera Division,RW,W,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8712,460.0,57.0,75to84,65to74,5.5to6,300above,50to100
5550,1902,4482,Real Betis Balompié,Primera Division,Joaquín,34,Right Winger,1.35,2015,Before2016,ACF Fiorentina,Serie A,RW,W,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,79.0,79.0,5.8712,509.0,61.0,75to84,75to84,5.5to6,300above,50to100
5551,1903,254,Chelsea FC,Premier League,Juan Mata,23,Attacking Midfield,24.03,2011,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,5.576,168.0,43.0,75to84,65to74,5.5to6,150to300,20to50
5552,1904,69,Manchester United,Premier League,Juan Mata,25,Attacking Midfield,40.26,2013,Before2016,Chelsea FC,Premier League,CAM,M,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Spain,88.0,70.90105719707238,5.576,136.17537537537538,20.225825825825826,85above,65to74,5.5to6,50to150,20to50
5553,1930,2337,Sevilla FC,Primera Division,Manu del Moral,27,Centre Forward,4.05,2011,Before2016,Getafe CF,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.068,268.0,52.0,75to84,65to74,6to6.5,150to300,50to100
5554,1932,6442,Levante UD,Primera Division,Miguel Pallardó,24,Central Midfield,0.18,2011,Before2016,Getafe CF,Primera Division,CM,M,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6743999999999994,73.0,0.0,75to84,65to74,5.5to6,50to150,below20
5555,1958,3172,Getafe CF,Primera Division,Pablo Sarabia,19,Attacking Midfield,2.7,2011,Before2016,RM Castilla,Other,CAM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,85.0,70.90105719707238,5.8056,49.0,15.0,85above,65to74,5.5to6,below50,below20
5556,1959,5078,Sevilla FC,Primera Division,Pablo Sarabia,24,Attacking Midfield,0.9,2016,After2016,Getafe CF,Primera Division,CAM,M,Tier_1,Tier_3,U25,Under30,Below1M,Below5M,Spain,82.0,70.0,5.8056,180.0,25.0,75to84,65to74,5.5to6,150to300,20to50
5557,1960,487,Paris Saint-Germain,Ligue 1,Pablo Sarabia,27,Right Winger,16.2,2019,After2016,Sevilla FC,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,84.0,80.0,5.8056,281.0,51.0,75to84,75to84,5.5to6,150to300,50to100
5558,1961,3431,SC Braga,Liga Nos,Juankar,21,Left Back,2.25,2011,Before2016,RM Castilla,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5559,1992,165,Chelsea FC,Premier League,Cesc Fàbregas,27,Central Midfield,29.7,2014,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,90.0,86.0,5.8712,308.0,63.0,85above,85above,5.5to6,300above,50to100
5560,2023,2271,Chelsea FC,Premier League,Oriol Romeu,19,Defensive Midfield,4.14,2011,Before2016,FC Barcelona,Primera Division,CDM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.0,70.90105719707238,6.0024,45.0,1.0,75to84,65to74,6to6.5,below50,below20
5561,2024,1612,Southampton FC,Premier League,Oriol Romeu,23,Defensive Midfield,6.3,2015,Before2016,Chelsea FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,77.0,72.0,6.0024,68.0,2.0,75to84,65to74,6to6.5,50to150,below20
5562,2077,331,Málaga CF,Primera Division,Santi Cazorla,26,Central Midfield,20.7,2011,Before2016,Villarreal CF,Primera Division,CM,M,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,86.0,81.0,5.5104,255.0,34.0,85above,75to84,5.5to6,150to300,20to50
5563,2078,461,Arsenal FC,Premier League,Santi Cazorla,27,Central Midfield,17.1,2012,Before2016,Málaga CF,Primera Division,CM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Spain,87.0,81.0,5.5104,293.0,43.0,85above,75to84,5.5to6,150to300,20to50
5564,2079,4622,Real Betis Balompié,Primera Division,Javier Matilla,23,Central Midfield,1.22,2011,Before2016,Villarreal CF,Primera Division,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.772799999999999,115.0,11.0,75to84,65to74,5.5to6,50to150,below20
5565,2086,4142,Sevilla FC,Primera Division,Coke,24,Right Back,1.62,2011,Before2016,Rayo Vallecano,Primera Division,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8056,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5566,2087,2456,FC Schalke 04,1 Bundesliga,Coke,29,Right Back,3.6,2016,After2016,Sevilla FC,Primera Division,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,80.0,78.0,5.8056,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5567,2088,4496,Levante UD,Primera Division,Coke,31,Right Back,1.35,2018,After2016,FC Schalke 04,1 Bundesliga,RB,B,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Spain,78.0,80.0,5.8056,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5568,2150,2153,Real Madrid,Primera Division,José Callejón,24,Right Winger,4.5,2011,Before2016,RCD Espanyol Barcelona,Primera Division,RW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Spain,79.0,69.0,5.8384,142.0,31.0,75to84,65to74,5.5to6,50to150,20to50
5569,2151,1174,SSC Napoli,Serie A,José Callejón,26,Right Winger,8.55,2013,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,81.0,80.0,5.8384,197.0,39.0,75to84,75to84,5.5to6,150to300,20to50
5570,2156,6443,Levante UD,Primera Division,Pedro López,27,Right Back,0.18,2011,Before2016,Real Valladolid CF,Primera Division,RB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,78.0,75.0,5.981024550747948,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
5571,2160,3704,Wigan Athletic,Premier League,Albert Crusat,29,Left Winger,2.03,2011,Before2016,UD Almería,Primera Division,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.379199999999999,339.0,56.0,75to84,65to74,below5.5,300above,50to100
5572,2164,1849,Villarreal CF,Primera Division,Borja Valero,26,Central Midfield,5.4,2011,Before2016,West Bromwich Albion,Premier League,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,83.0,72.0,5.707199999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5573,2165,1653,ACF Fiorentina,Serie A,Borja Valero,27,Central Midfield,6.3,2012,Before2016,Villarreal CF,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,84.0,80.0,5.707199999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5574,2166,1737,Inter Milan,Serie A,Borja Valero,32,Central Midfield,5.85,2017,After2016,ACF Fiorentina,Serie A,CM,M,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,Spain,83.0,82.0,5.707199999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5575,2221,1851,Málaga CF,Primera Division,Nacho Monreal,25,Left Back,5.4,2011,Before2016,CA Osasuna,Primera Division,LB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8712,163.0,6.0,75to84,65to74,5.5to6,150to300,below20
5576,2222,1084,Arsenal FC,Premier League,Nacho Monreal,26,Left Back,9.0,2012,Before2016,Málaga CF,Primera Division,LB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8712,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5577,2223,6354,Real Sociedad,Primera Division,Nacho Monreal,33,Left Back,0.225,2019,After2016,Arsenal FC,Premier League,LB,B,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,Spain,80.0,80.0,5.8712,395.0,14.0,75to84,75to84,5.5to6,300above,below20
5578,2432,3167,Atlético Madrid,Primera Division,Gabi,27,Defensive Midfield,2.7,2011,Before2016,Real Zaragoza,Primera Division,CDM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,82.0,73.0,5.904,271.0,23.0,75to84,65to74,6to6.5,150to300,20to50
5579,2433,1522,Athletic Bilbao,Primera Division,Ander Herrera,21,Central Midfield,6.75,2011,Before2016,Real Zaragoza,Primera Division,CM,M,Tier_3,Tier_3,U21,Under23,10Mto1M,20Mto5M,Spain,83.0,70.0,5.9696,92.0,8.0,75to84,65to74,6to6.5,50to150,below20
