ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
5820,Lokomotiv Moscow,Premier Liga,Éder,30,Centre Forward,0.45,2018,After2016,LOSC Lille,Ligue 1,CF,F,Tier_2,Tier_2,U30,Under30,Below1M,Below5M
974,AS Monaco,Ligue 1,Fodé Ballo-Touré,22,Left Back,9.9,2018,After2016,LOSC Lille,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M
555,Brighton & Hove Albion,Premier League,Yves Bissouma,21,Central Midfield,15.21,2018,After2016,LOSC Lille,Ligue 1,CM,M,Tier_2,Tier_2,U21,Under23,40Mto10M,20Mto5M
2515,RC Strasbourg Alsace,Ligue 1,Lebo Mothiba,22,Centre Forward,3.6,2018,After2016,LOSC Lille,Ligue 1,CF,F,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M
305,Fulham FC,Premier League,André Zambo Anguissa,22,Defensive Midfield,22.37,2018,After2016,Olympique Marseille,Ligue 1,CDM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,60Mto20M
2101,AS Saint-Étienne,Ligue 1,Rémy Cabella,28,Attacking Midfield,4.5,2018,After2016,Olympique Marseille,Ligue 1,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
43,Liverpool FC,Premier League,Naby Keïta,23,Central Midfield,54,2018,After2016,RB Leipzig,1 Bundesliga,CM,M,Tier_1,Tier_2,U25,Under23,80Mto40M,60Mto20M
1098,Brighton & Hove Albion,Premier League,Bernardo,23,Left Back,9,2018,After2016,RB Leipzig,1 Bundesliga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M
1698,Hertha BSC,1 Bundesliga,Valentino Lazaro,22,Right Midfield,5.85,2018,After2016,RB Salzburg,Other,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,20Mto5M
4910,SV Werder Bremen,1 Bundesliga,Romano Schmid,18,Attacking Midfield,0.9,2018,After2016,RB Salzburg,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
458,RB Leipzig,1 Bundesliga,Amadou Haidara,20,Central Midfield,17.1,2018,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M
460,Olympique Marseille,Ligue 1,Duje Caleta-Car,21,Centre Back,17.1,2018,After2016,RB Salzburg,Other,CB,D,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
1487,SS Lazio,Serie A,Valon Berisha,25,Central Midfield,6.84,2018,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
378,Leicester City,Premier League,Caglar Söyüncü,22,Centre Back,18.99,2018,After2016,SC Freiburg,1 Bundesliga,CB,D,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M
2463,VfB Stuttgart,1 Bundesliga,Daniel Didavi,28,Attacking Midfield,3.6,2018,After2016,VfL Wolfsburg,1 Bundesliga,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
109,Everton FC,Premier League,Richarlison,21,Left Winger,35.28,2018,After2016,Watford FC,Premier League,LW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M
4636,SC Freiburg,1 Bundesliga,Jérôme Gondorf,30,Central Midfield,1.17,2018,After2016,SV Werder Bremen,1 Bundesliga,CM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
402,Borussia Dortmund,1 Bundesliga,Thomas Delaney,26,Central Midfield,18,2018,After2016,SV Werder Bremen,1 Bundesliga,CM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
5565,FC Utrecht,Eredivisie,Leon Guwara,22,Left Back,0.54,2018,After2016,SV Werder Bremen,1 Bundesliga,LB,B,Tier_3,Tier_2,U25,Under23,Below1M,Below5M
5007,HSC Montpellier,Ligue 1,Facundo Píriz,28,Defensive Midfield,0.9,2018,After2016,Akhmat Grozny,Premier Liga,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
2676,Sporting CP,Liga Nos,Idrissa Doumbia,20,Defensive Midfield,3.42,2018,After2016,Akhmat Grozny,Premier Liga,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
6693,FK Rostov,Premier Liga,Danil Glebov,19,Central Midfield,0.045,2018,After2016,Anzhi Makhachkala,Premier Liga,CM,M,Tier_3,Tier_2,U21,Under23,Below1M,Below5M
6024,Krylya Sovetov Samara,Premier Liga,Paul Anton,27,Central Midfield,0.36,2018,After2016,Anzhi Makhachkala,Premier Liga,CM,M,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
1079,OGC Nice,Ligue 1,Danilo,22,Defensive Midfield,9,2018,After2016,SC Braga,Liga Nos,CDM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M
1269,Levante UD,Primera Division,Nikola Vukcevic,26,Defensive Midfield,8.01,2018,After2016,SC Braga,Liga Nos,CDM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,20Mto5M
198,AS Monaco,Ligue 1,Aleksandr Golovin,22,Attacking Midfield,27,2018,After2016,CSKA Moscow,Premier Liga,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
2057,Borussia Dortmund,1 Bundesliga,Marius Wolf,23,Right Winger,4.5,2018,After2016,Eintracht Frankfurt,1 Bundesliga,RW,W,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M
2592,Real Madrid,Primera Division,Omar Mascarell,25,Defensive Midfield,3.6,2018,After2016,Eintracht Frankfurt,1 Bundesliga,CDM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M
962,VfB Stuttgart,1 Bundesliga,Ozan Kabak,18,Centre Back,9.9,2018,After2016,Galatasaray,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
5419,RC Strasbourg Alsace,Ligue 1,Lionel Carole,27,Left Back,0.675,2018,After2016,Galatasaray,Other,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
726,Leicester City,Premier League,Danny Ward,25,Goalkeeper,12.6,2018,After2016,Liverpool FC,Premier League,GK,GK,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
377,AFC Bournemouth,Premier League,Dominic Solanke,21,Centre Forward,19.08,2018,After2016,Liverpool FC,Premier League,CF,F,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M
4680,Cagliari Calcio,Serie A,Ragnar Klavan,32,Centre Back,1.17,2018,After2016,Liverpool FC,Premier League,CB,D,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M
576,Ajax Amsterdam,Eredivisie,Daley Blind,28,Centre Back,14.4,2018,After2016,Manchester United,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
4088,ACF Fiorentina,Serie A,Dusan Vlahovic,18,Centre Forward,1.76,2018,After2016,Partizan,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4162,SPAL,Serie A,Marko Jankovic,23,Right Winger,1.62,2018,After2016,Partizan,Other,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
893,Zenit St. Petersburg,Premier Liga,Sardar Azmoun,24,Centre Forward,10.8,2018,After2016,Rubin Kazan,Premier Liga,CF,F,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
4464,Lokomotiv Moscow,Premier Liga,Rifat Zhemaletdinov,21,Right Winger,1.35,2018,After2016,Rubin Kazan,Premier Liga,RW,W,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M
4605,Levante UD,Primera Division,Rubén Rochina,27,Attacking Midfield,1.26,2018,After2016,Rubin Kazan,Premier Liga,CAM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
1952,TSG 1899 Hoffenheim,1 Bundesliga,Ishak Belfodil,26,Centre Forward,4.95,2018,After2016,Standard Liège,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
4333,Fortuna Düsseldorf,1 Bundesliga,Benito Raman,23,Left Winger,1.35,2018,After2016,Standard Liège,Other,LW,W,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M
5819,Dinamo Moscow,Premier Liga,Miguel Cardoso,24,Right Winger,0.45,2018,After2016,CD Tondela,Liga Nos,RW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
3846,FC Porto,Liga Nos,Yordan Osorio,24,Centre Back,1.8,2018,After2016,CD Tondela,Liga Nos,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
717,VfL Wolfsburg,1 Bundesliga,Daniel Ginczek,27,Centre Forward,12.6,2018,After2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
5211,Fortuna Düsseldorf,1 Bundesliga,Jean Zimmer,24,Right Back,0.81,2018,After2016,VfB Stuttgart,1 Bundesliga,RB,B,Tier_4,Tier_2,U25,Under30,Below1M,Below5M
90,Paris Saint-Germain,Ligue 1,Leandro Paredes,24,Defensive Midfield,36,2018,After2016,Zenit St. Petersburg,Premier Liga,CDM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,56.25,2018,After2016,AS Roma,Serie A,GK,GK,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M
275,Olympique Marseille,Ligue 1,Kevin Strootman,28,Central Midfield,22.5,2018,After2016,AS Roma,Serie A,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
4570,Genoa CFC,Serie A,Ervin Zukanovic,31,Centre Back,1.35,2018,After2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
2215,Atalanta BC,Serie A,Marco Tumminello,19,Centre Forward,4.5,2018,After2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
6471,Bologna FC 1909,Serie A,Arturo Calabresi,22,Centre Back,0.18,2018,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
1257,Bologna FC 1909,Serie A,Lukasz Skorupski,27,Goalkeeper,8.1,2018,After2016,AS Roma,Serie A,GK,GK,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
119,Inter Milan,Serie A,Radja Nainggolan,30,Attacking Midfield,34.2,2018,After2016,AS Roma,Serie A,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
1076,Olympique Marseille,Ligue 1,Jordan Amavi,24,Left Back,9,2018,After2016,Aston Villa,Premier League,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
2406,Atalanta BC,Serie A,Pierluigi Gollini,23,Goalkeeper,3.87,2018,After2016,Aston Villa,Premier League,GK,GK,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
2214,Atalanta BC,Serie A,Bryan Cristante,23,Central Midfield,4.5,2018,After2016,SL Benfica,Liga Nos,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1829,Fulham FC,Premier League,Fabri,30,Goalkeeper,5.4,2018,After2016,Besiktas,Other,GK,GK,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M
3934,Fulham FC,Premier League,Ryan Babel,32,Left Winger,1.8,2018,After2016,Besiktas,Other,LW,W,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M
1681,Fulham FC,Premier League,Joe Bryan,24,Left Back,6.03,2018,After2016,Stoke City,Premier League,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M
1722,Huddersfield Town,Premier League,Ramadan Sobhi,21,Left Winger,5.85,2018,After2016,Stoke City,Premier League,LW,W,Tier_3,Tier_2,U21,Under23,10Mto1M,20Mto5M
700,Liverpool FC,Premier League,Xherdan Shaqiri,26,Right Winger,13.23,2018,After2016,Stoke City,Premier League,RW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
4222,Manchester United,Premier League,Lee Grant,35,Goalkeeper,1.53,2018,After2016,Stoke City,Premier League,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M
3295,CSKA Moscow,Premier Liga,Hördur Magnússon,25,Centre Back,2.52,2018,After2016,Stoke City,Premier League,CB,D,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
948,Cardiff City,Premier League,Bobby Reid,25,Attacking Midfield,10.22,2018,After2016,Stoke City,Premier League,CAM,M,Tier_3,Tier_2,U25,Under30,40Mto10M,20Mto5M
2169,Girona FC,Primera Division,Marc Muniesa,26,Centre Back,4.5,2018,After2016,Stoke City,Premier League,CB,D,Tier_4,Tier_2,U30,Under30,10Mto1M,Below5M
1358,TSG 1899 Hoffenheim,1 Bundesliga,Kasim Adams,23,Centre Back,7.2,2018,After2016,BSC Young Boys,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M
3035,FC Augsburg,1 Bundesliga,Fredrik Jensen,20,Attacking Midfield,2.7,2018,After2016,FC Twente Enschede,Eredivisie,CAM,M,Tier_3,Tier_3,U21,Under23,10Mto1M,Below5M
307,Fulham FC,Premier League,Aleksandar Mitrovic,23,Centre Forward,22.23,2018,After2016,Newcastle United,Premier League,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,60Mto20M
904,Real Sociedad,Primera Division,Mikel Merino,22,Defensive Midfield,10.8,2018,After2016,Newcastle United,Premier League,CDM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M
2269,FC Porto,Liga Nos,Chancel Mbemba,23,Centre Back,4.19,2018,After2016,Newcastle United,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
2514,RC Strasbourg Alsace,Ligue 1,Matz Sels,26,Goalkeeper,3.6,2018,After2016,Newcastle United,Premier League,GK,GK,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2550,Fulham FC,Premier League,Maxime Le Marchand,28,Centre Back,3.6,2018,After2016,OGC Nice,Ligue 1,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
207,Fulham FC,Premier League,Jean Michaël Seri,26,Central Midfield,27,2018,After2016,OGC Nice,Ligue 1,CM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,60Mto20M
327,Borussia Mönchengladbach,1 Bundesliga,Alassane Plea,25,Centre Forward,20.7,2018,After2016,OGC Nice,Ligue 1,CF,F,Tier_2,Tier_2,U25,Under30,40Mto10M,60Mto20M
3059,SC Braga,Liga Nos,Bruno Viana,23,Centre Back,2.7,2018,After2016,Olympiacos,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
2769,TSG 1899 Hoffenheim,1 Bundesliga,Joshua Brenet,24,Right Back,3.15,2018,After2016,PSV Eindhoven,Eredivisie,RB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
4122,AZ Alkmaar,Eredivisie,Albert Gudmundsson,21,Right Winger,1.62,2018,After2016,PSV Eindhoven,Eredivisie,RW,W,Tier_3,Tier_2,U21,Under23,10Mto1M,Below5M
991,Atlético Madrid,Primera Division,Santiago Arias,26,Right Back,9.9,2018,After2016,PSV Eindhoven,Eredivisie,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
1595,AS Saint-Étienne,Ligue 1,Wahbi Khazri,27,Attacking Midfield,6.3,2018,After2016,Sunderland AFC,Premier League,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M
4212,FC Girondins Bordeaux,Ligue 1,Josh Maja,20,Centre Forward,1.53,2018,After2016,Sunderland AFC,Premier League,CF,F,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M
1995,AC Milan,Serie A,Fabio Borini,27,Left Winger,4.95,2018,After2016,Sunderland AFC,Premier League,LW,W,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
556,Fulham FC,Premier League,Alfie Mawson,24,Centre Back,15.17,2018,After2016,Swansea City,Premier League,CB,D,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M
1680,Newcastle United,Premier League,Federico Fernández,29,Centre Back,6.03,2018,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
1867,Sevilla FC,Primera Division,Roque Mesa,29,Central Midfield,5.4,2018,After2016,Swansea City,Premier League,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
1400,West Ham United,Premier League,Lukasz Fabianski,33,Goalkeeper,7.2,2018,After2016,Swansea City,Premier League,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,20Mto5M
5097,Rayo Vallecano,Primera Division,Jordi Amat,26,Centre Back,0.9,2018,After2016,Swansea City,Premier League,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
1258,FC Empoli,Serie A,Antonino La Gumina,22,Centre Forward,8.1,2018,After2016,US Palermo,Serie A,CF,F,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M
6166,FC Groningen,Eredivisie,Deyovaisio Zeefuik,20,Right Back,0.27,2018,After2016,Ajax Amsterdam,Eredivisie,RB,B,Tier_4,Tier_2,U21,Under23,Below1M,Below5M
530,AS Roma,Serie A,Justin Kluivert,19,Left Winger,15.53,2018,After2016,Ajax Amsterdam,Eredivisie,LW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M
1494,1.FSV Mainz 05,1 Bundesliga,Pierre Kunde Malong,22,Central Midfield,6.75,2018,After2016,Atlético Madrid,Primera Division,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
392,Wolverhampton Wanderers,Premier League,Jonny Otto,24,Left Back,18.45,2018,After2016,Atlético Madrid,Primera Division,LB,B,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
728,Wolverhampton Wanderers,Premier League,Diogo Jota,21,Left Winger,12.6,2018,After2016,Atlético Madrid,Primera Division,LW,W,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M
1921,Torino FC,Serie A,Bremer,21,Centre Back,5.22,2018,After2016,Atlético Madrid,Primera Division,CB,D,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
595,Valencia CF,Primera Division,Kévin Gameiro,31,Centre Forward,14.4,2018,After2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M
2546,West Ham United,Premier League,Fabián Balbuena,26,Centre Back,3.6,2018,After2016,Corinthians,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
3761,SC Amiens,Ligue 1,Juan Ferney Otero,23,Right Winger,1.92,2018,After2016,Estudiantes,Other,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
754,SV Werder Bremen,1 Bundesliga,Davy Klaassen,25,Attacking Midfield,12.15,2018,After2016,Everton FC,Premier League,CAM,M,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
1241,Villarreal CF,Primera Division,Ramiro Funes Mori,27,Centre Back,8.1,2018,After2016,Everton FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
126,Paris Saint-Germain,Ligue 1,Thilo Kehrer,21,Centre Back,33.3,2018,After2016,FC Schalke 04,1 Bundesliga,CB,D,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M
2147,Lokomotiv Moscow,Premier Liga,Benedikt Höwedes,30,Centre Back,4.5,2018,After2016,FC Schalke 04,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3893,AS Monaco,Ligue 1,Naldo,36,Centre Back,1.8,2018,After2016,FC Schalke 04,1 Bundesliga,CB,D,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M
4496,Levante UD,Primera Division,Coke,31,Right Back,1.35,2018,After2016,FC Schalke 04,1 Bundesliga,RB,B,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M
2327,Brighton & Hove Albion,Premier League,David Button,29,Goalkeeper,4.05,2018,After2016,Fulham FC,Premier League,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3988,Levante UD,Primera Division,Erick Cabaco,23,Centre Back,1.8,2018,After2016,FC Internazionale,Serie A,CB,D,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M
446,Udinese Calcio,Serie A,Rolando Mandragora,21,Central Midfield,18,2018,After2016,Juventus FC,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M
1895,Torino FC,Serie A,Tomás Rincón,30,Defensive Midfield,5.4,2018,After2016,Juventus FC,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
2221,US Sassuolo,Serie A,Giangiacomo Magnani,22,Centre Back,4.5,2018,After2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
5907,FC Empoli,Serie A,Joel Untersee,24,Right Back,0.45,2018,After2016,Juventus FC,Serie A,RB,B,Tier_3,Tier_1,U25,Under30,Below1M,Below5M
155,AC Milan,Serie A,Mattia Caldara,24,Centre Back,31.5,2018,After2016,Juventus FC,Serie A,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
1558,UC Sampdoria,Serie A,Ronaldo Vieira,20,Central Midfield,6.39,2018,After2016,Leeds,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
1201,FC Schalke 04,1 Bundesliga,Rabbi Matondo,18,Right Winger,8.1,2018,After2016,Manchester City,Premier League,RW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
1202,VfB Stuttgart,1 Bundesliga,Pablo Maffeo,20,Right Back,8.1,2018,After2016,Manchester City,Premier League,RB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
1712,Olympique Lyon,Ligue 1,Jason Denayer,23,Centre Back,5.85,2018,After2016,Manchester City,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M
546,Real Madrid,Primera Division,Brahim Díaz,19,Left Winger,15.3,2018,After2016,Manchester City,Premier League,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M
1961,PSV Eindhoven,Eredivisie,Angeliño,21,Left Back,4.95,2018,After2016,Manchester City,Premier League,LB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
955,Southampton FC,Premier League,Angus Gunn,22,Goalkeeper,10.17,2018,After2016,Manchester City,Premier League,GK,GK,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M
2660,Burnley FC,Premier League,Joe Hart,31,Goalkeeper,3.51,2018,After2016,Manchester City,Premier League,GK,GK,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M
5266,SC Heerenveen,Eredivisie,Rodney Kongolo,20,Central Midfield,0.756,2018,After2016,Manchester City,Premier League,CM,M,Tier_3,Tier_1,U21,Under23,Below1M,Below5M
2061,VfL Wolfsburg,1 Bundesliga,Jérôme Roussillon,25,Left Back,4.5,2018,After2016,HSC Montpellier,Ligue 1,LB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M
575,RB Leipzig,1 Bundesliga,Nordi Mukiele,20,Right Back,14.4,2018,After2016,HSC Montpellier,Ligue 1,RB,B,Tier_2,Tier_3,U21,Under23,40Mto10M,20Mto5M
3891,SM Caen,Ligue 1,Casimir Ninga,25,Left Winger,1.8,2018,After2016,HSC Montpellier,Ligue 1,LW,W,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M
1057,1.FSV Mainz 05,1 Bundesliga,Jean-Philippe Mateta,21,Centre Forward,9,2018,After2016,Olympique Lyon,Ligue 1,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
3896,Stade Rennais FC,Ligue 1,Romain Del Castillo,22,Right Winger,1.8,2018,After2016,Olympique Lyon,Ligue 1,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1078,OGC Nice,Ligue 1,Myziane Maolida,19,Centre Forward,9,2018,After2016,Olympique Lyon,Ligue 1,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
2897,Torino FC,Serie A,Nicolas N'Koulou,28,Centre Back,3.15,2018,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
374,Real Madrid,Primera Division,Mariano Díaz,25,Centre Forward,19.35,2018,After2016,Olympique Lyon,Ligue 1,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
1437,RCD Espanyol Barcelona,Primera Division,Sergi Darder,24,Central Midfield,7.2,2018,After2016,Olympique Lyon,Ligue 1,CM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,20Mto5M
410,AS Monaco,Ligue 1,Willem Geubbels,16,Left Winger,18,2018,After2016,Olympique Lyon,Ligue 1,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M
675,Valencia CF,Primera Division,Mouctar Diakhaby,21,Centre Back,13.5,2018,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M
2097,LOSC Lille,Ligue 1,Jonathan Ikoné,20,Attacking Midfield,4.5,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,22.23,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
1967,FC Girondins Bordeaux,Ligue 1,Yacine Adli,18,Attacking Midfield,4.95,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
320,Athletic Bilbao,Primera Division,Yuri Berchiche,28,Left Back,21.6,2018,After2016,Paris Saint-Germain,Ligue 1,LB,B,Tier_3,Tier_1,U30,Under30,40Mto10M,60Mto20M
104,Valencia CF,Primera Division,Gonçalo Guedes,21,Left Winger,36,2018,After2016,Paris Saint-Germain,Ligue 1,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M
3815,SC Freiburg,1 Bundesliga,Philipp Lienhart,21,Centre Back,1.8,2018,After2016,Real Madrid,Primera Division,CB,D,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M
1056,FC Schalke 04,1 Bundesliga,Omar Mascarell,25,Defensive Midfield,9,2018,After2016,Real Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
2770,Eintracht Frankfurt,1 Bundesliga,Lucas Torró,23,Defensive Midfield,3.15,2018,After2016,Real Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
7,Juventus FC,Serie A,Cristiano Ronaldo,33,Left Winger,105.3,2018,After2016,Real Madrid,Primera Division,LW,W,Tier_1,Tier_1,A30,Above30,Above80M,Above60M
3193,Getafe CF,Primera Division,David Soria,25,Goalkeeper,2.7,2018,After2016,Sevilla FC,Primera Division,GK,GK,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M
255,AS Roma,Serie A,Steven Nzonzi,29,Defensive Midfield,23.99,2018,After2016,Sevilla FC,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
135,FC Barcelona,Primera Division,Clément Lenglet,23,Centre Back,32.31,2018,After2016,Sevilla FC,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
619,SS Lazio,Serie A,Joaquín Correa,23,Second Striker,13.77,2018,After2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M
