ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
5745,Sporting CP,Liga Nos,Luiz Phellype,25,Centre Forward,Paços Ferreira,£450k,in,0.45,2018,2018/2019,CF,F
5746,Portimonense SC,Liga Nos,Aylton Boa Morte,25,Right Midfield,Estoril,£450k,in,0.45,2018,2018/2019,RW,W
5747,LOSC Lille,Ligue 1,Ricardo Costa,28,Centre Back,VfL Wolfsburg,£450k,in,0.45,2009,2009/2010,CB,D
5748,Valenciennes FC,Ligue 1,Benjamin Angoua,23,Centre Back,Honvéd,£450k,in,0.45,2009,2009/2010,CB,D
5749,Valenciennes FC,Ligue 1,Renaud Cohade,24,Central Midfield,R. Strasbourg,£450k,in,0.45,2009,2009/2010,CM,M
5750,US Boulogne,Ligue 1,Mathieu Valverde,26,Goalkeeper,G. Bordeaux,£450k,in,0.45,2009,2009/2010,GK,GK
5751,AS Monaco,Ligue 1,Benjamin Moukandjo,22,Centre Forward,Nîmes Olympique,£450k,in,0.45,2010,2010/2011,CF,F
5752,Stade Rennais FC,Ligue 1,John Verhoek,21,Centre Forward,FC Den Bosch,£450k,in,0.45,2010,2010/2011,CF,F
5753,AJ Auxerre,Ligue 1,Frédéric Sammaritano,24,Attacking Midfield,OC Vannes,£450k,in,0.45,2010,2010/2011,CAM,M
5754,HSC Montpellier,Ligue 1,John Utaka,29,Left Winger,Portsmouth,£450k,in,0.45,2010,2010/2011,LW,W
5755,Stade Brest 29,Ligue 1,Richard Soumah,23,Left Back,Guingamp,£450k,in,0.45,2010,2010/2011,LB,B
5756,FC Toulouse,Ligue 1,Aymen Abdennour,21,Centre Back,ES Sahel,£450k,in,0.45,2011,2011/2012,CB,D
5757,LOSC Lille,Ligue 1,David Rozehnal,30,Centre Back,Hamburger SV,£450k,in,0.45,2011,2011/2012,CB,D
5758,Valenciennes FC,Ligue 1,Dusan Djuric,27,Attacking Midfield,FC Zürich,£450k,in,0.45,2011,2011/2012,CAM,M
5759,Valenciennes FC,Ligue 1,Pape Camara,20,Defensive Midfield,Standard Liège,£450k,in,0.45,2011,2011/2012,CDM,M
5760,FCO Dijon,Ligue 1,Younousse Sankharé,21,Central Midfield,Paris SG,£450k,in,0.45,2011,2011/2012,CM,M
5761,FCO Dijon,Ligue 1,Zié Diabaté,22,Left Back,Dinamo Bukarest,£450k,in,0.45,2011,2011/2012,LB,B
5762,Stade Brest 29,Ligue 1,Alexandre Alphonse,29,Centre Forward,FC Zürich,£450k,in,0.45,2011,2011/2012,CF,F
5763,Stade Brest 29,Ligue 1,Tripy Makonda,21,Left Back,Paris SG,£450k,in,0.45,2011,2011/2012,LB,B
5764,FC Évian Thonon Gaillard,Ligue 1,Cédric Mongongu,22,Centre Back,Monaco,£450k,in,0.45,2011,2011/2012,CB,D
5765,Olympique Marseille,Ligue 1,Kassim Abdallah,25,Right Back,CS Sedan,£450k,in,0.45,2012,2012/2013,RB,B
5766,Olympique Marseille,Ligue 1,Foued Kadir,29,Attacking Midfield,Valenciennes FC,£450k,in,0.45,2012,2012/2013,CAM,M
5767,AS Saint-Étienne,Ligue 1,Florentin Pogba,22,Centre Back,CS Sedan,£450k,in,0.45,2012,2012/2013,CB,D
5768,ES Troyes AC,Ligue 1,Maxime Colin,20,Right Back,US Boulogne,£450k,in,0.45,2012,2012/2013,RB,B
5769,Valenciennes FC,Ligue 1,Anthony Le Tallec,27,Centre Forward,AJ Auxerre,£450k,in,0.45,2012,2012/2013,CF,F
5770,FC Lorient,Ligue 1,Rafidine Abdullah,19,Defensive Midfield,Marseille,£450k,in,0.45,2013,2013/2014,CDM,M
5771,Valenciennes FC,Ligue 1,Saliou Ciss,23,Left Back,Tromsø,£450k,in,0.45,2013,2013/2014,LB,B
5772,EA Guingamp,Ligue 1,Mana Dembélé,25,Centre Forward,Clermont Foot,£450k,in,0.45,2013,2013/2014,CF,F
5773,FC Girondins Bordeaux,Ligue 1,Nicolas Pallois,26,Centre Back,FC Niort,£450k,in,0.45,2014,2014/2015,CB,D
5774,SM Caen,Ligue 1,Florian Raspentino,25,Centre Forward,Marseille,£450k,in,0.45,2014,2014/2015,CF,F
5775,EA Guingamp,Ligue 1,Jonas Lössl,25,Goalkeeper,FC Midtjylland,£450k,in,0.45,2014,2014/2015,GK,GK
5776,FC Metz,Ligue 1,Ferjani Sassi,22,Central Midfield,CS Sfaxien,£450k,in,0.45,2014,2014/2015,CM,M
5777,HSC Montpellier,Ligue 1,Sébastien Wüthrich,24,Left Midfield,FC Sion,£450k,in,0.45,2014,2014/2015,LW,W
5778,HSC Montpellier,Ligue 1,Jean Deza,21,Left Winger,USM Porres,£450k,in,0.45,2014,2014/2015,LW,W
5779,OGC Nice,Ligue 1,Alassane Plea,21,Centre Forward,Olympique Lyon,£450k,in,0.45,2014,2014/2015,CF,F
5780,AS Saint-Étienne,Ligue 1,Kévin Malcuit,24,Right Back,FC Niort,£450k,in,0.45,2015,2015/2016,RB,B
5781,LOSC Lille,Ligue 1,Serhou Guirassy,19,Centre Forward,Stade Laval,£450k,in,0.45,2015,2015/2016,CF,F
5782,SM Caen,Ligue 1,Christian Kouakou,24,Left Winger,Tours FC,£450k,in,0.45,2015,2015/2016,LW,W
5783,FC Toulouse,Ligue 1,Mauro Goicoechea,27,Goalkeeper,Arouca,£450k,in,0.45,2015,2015/2016,GK,GK
5784,OGC Nice,Ligue 1,Paul Baysse,28,Centre Back,Saint-Étienne,£450k,in,0.45,2016,2016/2017,CB,D
5785,SCO Angers,Ligue 1,Baptiste Santamaría,21,Defensive Midfield,Tours FC,£450k,in,0.45,2016,2016/2017,CDM,M
5786,AS Nancy-Lorraine,Ligue 1,Sergey Chernik,27,Goalkeeper,BATE Borisov,£450k,in,0.45,2016,2016/2017,GK,GK
5787,SM Caen,Ligue 1,Baissama Sankoh,25,Defensive Midfield,Guingamp,£450k,in,0.45,2017,2017/2018,CDM,M
5788,FCO Dijon,Ligue 1,Cédric Yambéré,26,Centre Back,G. Bordeaux,£450k,in,0.45,2017,2017/2018,CB,D
5789,SM Caen,Ligue 1,Prince Oniangué,29,Defensive Midfield,Wolves,£450k,in,0.45,2018,2018/2019,CDM,M
5790,FC Nantes,Ligue 1,Charles Traoré,26,Left Back,Troyes,£450k,in,0.45,2018,2018/2019,LB,B
5791,Fulham FC,Premier League,Pavel Pogrebnyak,28,Centre Forward,VfB Stuttgart,£450k,in,0.45,2011,2011/2012,CF,F
5792,Chelsea FC,Premier League,Thorgan Hazard,19,Left Winger,Lens,£450k,in,0.45,2012,2012/2013,LW,W
5793,Arsenal FC,Premier League,Semi Ajayi,19,Centre Back,Charlton,£450k,in,0.45,2013,2013/2014,CB,D
5794,Swansea City,Premier League,Alejandro Pozuelo,21,Attacking Midfield,Real Betis,£450k,in,0.45,2013,2013/2014,CAM,M
5795,Amkar Perm,Premier Liga,Josip Knezevic,21,Attacking Midfield,NK Osijek,£450k,in,0.45,2009,2009/2010,CAM,M
5796,Alania Vladikavkaz,Premier Liga,Akès da Costa Goore,25,Left Back,FK Moskau,£450k,in,0.45,2009,2009/2010,LB,B
5797,Krylya Sovetov Samara,Premier Liga,Branimir Petrovic,27,Central Midfield,Rostov,£450k,in,0.45,2009,2009/2010,CM,M
5798,Dinamo Moscow,Premier Liga,Vladimir Kisenkov,28,Right Back,Spartak Nalchik,£450k,in,0.45,2010,2010/2011,RB,B
5799,Amkar Perm,Premier Liga,Predrag Mijic,26,Right Winger,Partizan,£450k,in,0.45,2010,2010/2011,RW,W
5800,Tom Tomsk,Premier Liga,Nikita Bazhenov,25,Centre Forward,Spartak Moscow,£450k,in,0.45,2010,2010/2011,CF,F
5801,Krylya Sovetov Samara,Premier Liga,Steeve Joseph-Reinette,27,Right Back,Slavia Sofia,£450k,in,0.45,2010,2010/2011,RB,B
5802,CSKA Moscow,Premier Liga,Aleksandrs Cauna,23,Defensive Midfield,Skonto Riga,£450k,in,0.45,2011,2011/2012,CDM,M
5803,Rubin Kazan,Premier Liga,Aleksey Eremenko Jr.,28,Attacking Midfield,Metalist,£450k,in,0.45,2011,2011/2012,CAM,M
5804,Krylya Sovetov Samara,Premier Liga,Dimitar Makriev,27,Centre Forward,FC Ashdod,£450k,in,0.45,2011,2011/2012,CF,F
5805,Amkar Perm,Premier Liga,Igor Picusceac,29,Centre Forward,Krasnodar,£450k,in,0.45,2012,2012/2013,CF,F
5806,FK Krasnodar,Premier Liga,Isael,24,Right Winger,Nacional,£450k,in,0.45,2012,2012/2013,RW,W
5807,Krylya Sovetov Samara,Premier Liga,Réginal Goreux,25,Right Back,Standard Liège,£450k,in,0.45,2012,2012/2013,RB,B
5808,Terek Grozny,Premier Liga,Juhani Ojala,23,Centre Back,BSC Young Boys,£450k,in,0.45,2012,2012/2013,CB,D
5809,Mordovia Saransk,Premier Liga,Milan Perendija,27,Centre Back,Otelul Galati,£450k,in,0.45,2012,2012/2013,CB,D
5810,Anzhi Makhachkala,Premier Liga,Mikhail Kerzhakov,26,Goalkeeper,Volga NN,£450k,in,0.45,2013,2013/2014,GK,GK
5811,Rubin Kazan,Premier Liga,Ruslan Mukhametshin,31,Centre Forward,Mordovia,£450k,in,0.45,2013,2013/2014,CF,F
5812,Dinamo Moscow,Premier Liga,Sebastian Holmén,23,Centre Back,Elfsborg,£450k,in,0.45,2015,2015/2016,CB,D
5813,FK Ufa,Premier Liga,Vyacheslav Krotov,22,Centre Forward,Spartak Moscow,£450k,in,0.45,2015,2015/2016,CF,F
5814,Krylya Sovetov Samara,Premier Liga,Vyacheslav Zinkov,23,Defensive Midfield,Zenit 2 S-Pb,£450k,in,0.45,2016,2016/2017,CDM,M
5815,Terek Grozny,Premier Liga,Wílker Ángel,23,Centre Back,Táchira,£450k,in,0.45,2016,2016/2017,CB,D
5816,Terek Grozny,Premier Liga,Odise Roshi,25,Right Winger,HNK Rijeka,£450k,in,0.45,2016,2016/2017,RW,W
5817,Zenit St. Petersburg,Premier Liga,Yohan Mollo,27,Left Winger,KS Samara,£450k,in,0.45,2016,2016/2017,LW,W
5818,CSKA Moscow,Premier Liga,Kristijan Bistrovic,19,Defensive Midfield,Slaven Belupo,£450k,in,0.45,2017,2017/2018,CDM,M
5819,Dinamo Moscow,Premier Liga,Miguel Cardoso,24,Right Winger,Tondela,£450k,in,0.45,2018,2018/2019,RW,W
5820,Lokomotiv Moscow,Premier Liga,Éder,30,Centre Forward,LOSC Lille,£450k,in,0.45,2018,2018/2019,CF,F
5821,FK Rostov,Premier Liga,Aleksandr Zuev,22,Left Winger,Spartak Moscow,£450k,in,0.45,2018,2018/2019,LW,W
5822,FK Rostov,Premier Liga,Ayaz Guliev,21,Central Midfield,Spartak 2,£450k,in,0.45,2018,2018/2019,CM,M
5823,Arsenal Tula,Premier Liga,Goran Causic,27,Central Midfield,Red Star,£450k,in,0.45,2019,2019/2020,CM,M
5824,FK Rostov,Premier Liga,Egor Baburin,25,Goalkeeper,Zenit S-Pb,£450k,in,0.45,2019,2019/2020,GK,GK
5825,Ural Yekaterinburg,Premier Liga,Rafal Augustyniak,25,Defensive Midfield,Miedz Legnica,£450k,in,0.45,2019,2019/2020,CDM,M
5826,Dinamo Moscow,Premier Liga,Igor Kalinin,23,Left Back,Rubin Kazan,£450k,in,0.45,2019,2019/2020,LB,B
5827,Krylya Sovetov Samara,Premier Liga,Nikita Chernov,23,Centre Back,CSKA Moscow,£450k,in,0.45,2019,2019/2020,CB,D
5828,FC Sochi,Premier Liga,Christian Noboa,34,Central Midfield,Zenit S-Pb,£450k,in,0.45,2019,2019/2020,CM,M
5829,Sporting Gijón,Primera Division,Grégory Arnolin,28,Centre Back,Vit. Guimarães,£450k,in,0.45,2009,2009/2010,CB,D
5830,Sporting Gijón,Primera Division,Damián Suárez,23,Right Back,Defensor,£450k,in,0.45,2011,2011/2012,RB,B
5831,Granada CF,Primera Division,Yohan Mollo,22,Left Winger,Monaco,£450k,in,0.45,2011,2011/2012,LW,W
5832,Getafe CF,Primera Division,Xavi Torres,25,Defensive Midfield,Levante,£450k,in,0.45,2012,2012/2013,CDM,M
5833,Athletic Bilbao,Primera Division,Mikel Balenziaga,25,Left Back,Real Valladolid,£450k,in,0.45,2013,2013/2014,LB,B
5834,RCD Espanyol Barcelona,Primera Division,Álex Fernández,20,Central Midfield,RM Castilla,£450k,in,0.45,2013,2013/2014,CM,M
5835,Málaga CF,Primera Division,Flávio Ferreira,21,Centre Back,Coimbra,£450k,in,0.45,2013,2013/2014,CB,D
5836,Rayo Vallecano,Primera Division,Johan Mojica,21,Left Back,Deportivo Cali,£450k,in,0.45,2014,2014/2015,LB,B
5837,Levante UD,Primera Division,Jesús Fernández,26,Goalkeeper,Real Madrid,£450k,in,0.45,2014,2014/2015,GK,GK
5838,Málaga CF,Primera Division,Ricardo Horta,19,Left Midfield,Vitória Setúbal,£450k,in,0.45,2014,2014/2015,LW,W
5839,Málaga CF,Primera Division,Charles,31,Centre Forward,Celta de Vigo,£450k,in,0.45,2015,2015/2016,CF,F
5840,RCD Espanyol Barcelona,Primera Division,Lucas Vázquez,24,Right Winger,RM Castilla,£450k,in,0.45,2015,2015/2016,RW,W
5841,SD Eibar,Primera Division,Takashi Inui,27,Left Winger,E. Frankfurt,£450k,in,0.45,2015,2015/2016,LW,W
5842,Deportivo de La Coruña,Primera Division,Przemyslaw Tyton,29,Goalkeeper,VfB Stuttgart,£450k,in,0.45,2016,2016/2017,GK,GK
5843,CA Osasuna,Primera Division,Fran Mérida,26,Central Midfield,SD Huesca,£450k,in,0.45,2016,2016/2017,CM,M
5844,Málaga CF,Primera Division,Ignasi Miquel,25,Centre Back,CD Lugo,£450k,in,0.45,2017,2017/2018,CB,D
5845,SD Huesca,Primera Division,Dani Escriche,20,Centre Forward,CD Lugo,£450k,in,0.45,2018,2018/2019,CF,F
5846,Rayo Vallecano,Primera Division,Alberto García,33,Goalkeeper,Getafe,£450k,in,0.45,2018,2018/2019,GK,GK
5847,Real Valladolid CF,Primera Division,Fede San Emeterio,21,Central Midfield,Sevilla Atl.,£450k,in,0.45,2018,2018/2019,CM,M
5848,Atlético Madrid,Primera Division,Ivan Saponjic,21,Centre Forward,Benfica B,£450k,in,0.45,2019,2019/2020,CF,F
5849,Sevilla FC,Primera Division,Yan Brice,21,Central Midfield,UD Almería,£450k,in,0.45,2019,2019/2020,CM,M
5850,SS Lazio,Serie A,Giuseppe Biava,32,Centre Back,Genoa,£450k,in,0.45,2009,2009/2010,CB,D
5851,Calcio Catania,Serie A,Blazej Augustyn,21,Centre Back,Legia Warszawa,£450k,in,0.45,2009,2009/2010,CB,D
5852,Udinese Calcio,Serie A,Dani Benítez,22,Left Winger,RCD Mallorca,£450k,in,0.45,2009,2009/2010,LW,W
5853,Udinese Calcio,Serie A,Emmanuel Badu,19,Central Midfield,Berekum,£450k,in,0.45,2009,2009/2010,CM,M
5854,Udinese Calcio,Serie A,Jonathan Mensah,19,Centre Back,FS Stars,£450k,in,0.45,2009,2009/2010,CB,D
5855,Chievo Verona,Serie A,Gennaro Sardo,31,Right Back,Catania,£450k,in,0.45,2010,2010/2011,RB,B
5856,Bologna FC 1909,Serie A,Daniele Paponi,22,Centre Forward,Parma,£450k,in,0.45,2010,2010/2011,CF,F
5857,UC Sampdoria,Serie A,Vedran Celjak,19,Right Back,NK Zagreb,£450k,in,0.45,2010,2010/2011,RB,B
5858,SSC Napoli,Serie A,Cribari,30,Centre Back,Lazio,£450k,in,0.45,2010,2010/2011,CB,D
5859,AC Milan,Serie A,Antonio Nocerino,26,Central Midfield,US Palermo,£450k,in,0.45,2011,2011/2012,CM,M
5860,Genoa CFC,Serie A,Davide Biondini,28,Central Midfield,Cagliari Calcio,£450k,in,0.45,2011,2011/2012,CM,M
5861,ACF Fiorentina,Serie A,Amauri,31,Centre Forward,Juventus,£450k,in,0.45,2011,2011/2012,CF,F
5862,Juventus FC,Serie A,Frederik Sörensen,19,Centre Back,Lyngby BK,£450k,in,0.45,2011,2011/2012,CB,D
5863,Chievo Verona,Serie A,Kévin Constant,24,Central Midfield,LB Châteauroux,£450k,in,0.45,2011,2011/2012,CM,M
5864,Bologna FC 1909,Serie A,Cesare Rickler,24,Centre Back,Chievo Verona,£450k,in,0.45,2011,2011/2012,CB,D
5865,Cagliari Calcio,Serie A,Simone Gozzi,25,Centre Back,Modena,£450k,in,0.45,2011,2011/2012,CB,D
5866,AC Milan,Serie A,Gabriel,19,Goalkeeper,Cruzeiro B,£450k,in,0.45,2012,2012/2013,GK,GK
5867,Udinese Calcio,Serie A,Wojciech Pawlowski,19,Goalkeeper,Lechia Gdansk,£450k,in,0.45,2012,2012/2013,GK,GK
5868,Chievo Verona,Serie A,Adrian Stoian,21,Left Winger,AS Roma,£450k,in,0.45,2012,2012/2013,LW,W
5869,AC Siena,Serie A,Massimo Paci,34,Centre Back,Novara,£450k,in,0.45,2012,2012/2013,CB,D
5870,AS Roma,Serie A,Morgan De Sanctis,36,Goalkeeper,SSC Napoli,£450k,in,0.45,2013,2013/2014,GK,GK
5871,Parma FC,Serie A,Carlos García,20,Centre Back,Juventus,£450k,in,0.45,2013,2013/2014,CB,D
5872,Parma FC,Serie A,Mory Koné,19,Centre Back,FC Le Mans,£450k,in,0.45,2013,2013/2014,CB,D
5873,Parma FC,Serie A,Filip Jankovic,18,Attacking Midfield,Red Star U19,£450k,in,0.45,2013,2013/2014,CAM,M
5874,Hellas Verona,Serie A,Michelangelo Albertazzi,22,Left Back,AC Milan,£450k,in,0.45,2013,2013/2014,LB,B
5875,Hellas Verona,Serie A,Nikolay Mihaylov,25,Goalkeeper,FC Twente,£450k,in,0.45,2013,2013/2014,GK,GK
5876,Hellas Verona,Serie A,Fabrizio Cacciatore,26,Right Back,Sampdoria,£450k,in,0.45,2013,2013/2014,RB,B
5877,Udinese Calcio,Serie A,Naldo,24,Centre Back,Granada CF,£450k,in,0.45,2013,2013/2014,CB,D
5878,Chievo Verona,Serie A,Yohan Tavares,25,Centre Back,Standard Liège,£450k,in,0.45,2013,2013/2014,CB,D
5879,Chievo Verona,Serie A,Tomasz Kupisz,23,Right Midfield,Jagiellonia,£450k,in,0.45,2013,2013/2014,RW,W
5880,UC Sampdoria,Serie A,Mirko Eramo,23,Central Midfield,Crotone,£450k,in,0.45,2013,2013/2014,CM,M
5881,Cagliari Calcio,Serie A,Marios Oikonomou,20,Centre Back,PAS Giannina,£450k,in,0.45,2013,2013/2014,CB,D
5882,US Sassuolo,Serie A,Gianluca Pegolo,32,Goalkeeper,Siena,£450k,in,0.45,2013,2013/2014,GK,GK
5883,US Palermo,Serie A,João Silva,24,Centre Forward,Bari,£450k,in,0.45,2014,2014/2015,CF,F
5884,AS Roma,Serie A,Stefano Pettinari,22,Centre Forward,Crotone,£450k,in,0.45,2014,2014/2015,CF,F
5885,SS Lazio,Serie A,Patric,22,Right Back,FC Barcelona B,£450k,in,0.45,2015,2015/2016,RB,B
5886,ACF Fiorentina,Serie A,Luca Bittante,21,Right Back,Avellino,£450k,in,0.45,2015,2015/2016,RB,B
5887,Genoa CFC,Serie A,Issa Cissokho,30,Right Back,FC Nantes,£450k,in,0.45,2015,2015/2016,RB,B
5888,Genoa CFC,Serie A,Luca Rigoni,31,Central Midfield,US Palermo,£450k,in,0.45,2015,2015/2016,CM,M
5889,US Palermo,Serie A,Josip Posavec,19,Goalkeeper,Inter Zapresic,£450k,in,0.45,2015,2015/2016,GK,GK
5890,FC Empoli,Serie A,Michele Camporese,23,Centre Back,Fiorentina,£450k,in,0.45,2015,2015/2016,CB,D
5891,Udinese Calcio,Serie A,Marquinho,29,Attacking Midfield,AS Roma,£450k,in,0.45,2015,2015/2016,CAM,M
5892,Atalanta BC,Serie A,Boris Radunović,19,Goalkeeper,Rad,£450k,in,0.45,2015,2015/2016,GK,GK
5893,Atalanta BC,Serie A,Gaetano Monachello,21,Centre Forward,Monaco,£450k,in,0.45,2015,2015/2016,CF,F
5894,Bologna FC 1909,Serie A,Sergio Floccari,34,Centre Forward,Sassuolo,£450k,in,0.45,2015,2015/2016,CF,F
5895,Bologna FC 1909,Serie A,Emil Krafth,21,Right Back,Helsingborg,£450k,in,0.45,2015,2015/2016,RB,B
5896,Bologna FC 1909,Serie A,Deian Boldor,21,Centre Back,Virtus Lanciano,£450k,in,0.45,2016,2016/2017,CB,D
5897,FC Crotone,Serie A,Marcus Rohdén,25,Right Midfield,Elfsborg,£450k,in,0.45,2016,2016/2017,RW,W
5898,Genoa CFC,Serie A,Santiago Gentiletti,31,Centre Back,Lazio,£450k,in,0.45,2016,2016/2017,CB,D
5899,Inter Milan,Serie A,Rey Manaj,19,Centre Forward,Cremonese,£450k,in,0.45,2016,2016/2017,CF,F
5900,US Palermo,Serie A,Ilija Nestorovski,26,Centre Forward,Inter Zapresic,£450k,in,0.45,2016,2016/2017,CF,F
5901,Torino FC,Serie A,Carlão,30,Centre Back,APOEL Nicosia,£450k,in,0.45,2016,2016/2017,CB,D
5902,Udinese Calcio,Serie A,Pervis Estupiñán,18,Left Back,LDU Quito,£450k,in,0.45,2016,2016/2017,LB,B
5903,Cagliari Calcio,Serie A,Charalampos Lykogiannis,24,Left Back,Sturm Graz,£450k,in,0.45,2017,2017/2018,LB,B
5904,Chievo Verona,Serie A,Martin Valjent,21,Centre Back,Ternana U.,£450k,in,0.45,2017,2017/2018,CB,D
5905,Chievo Verona,Serie A,Alejandro Rodríguez,25,Centre Forward,Cesena,£450k,in,0.45,2017,2017/2018,CF,F
5906,Genoa CFC,Serie A,Stephane Omeonga,21,Central Midfield,Avellino,£450k,in,0.45,2017,2017/2018,CM,M
5907,FC Empoli,Serie A,Joel Untersee,24,Right Back,Juventus,£450k,in,0.45,2018,2018/2019,RB,B
5908,Frosinone Calcio,Serie A,Emil Hallfredsson,34,Central Midfield,Udinese Calcio,£450k,in,0.45,2018,2018/2019,CM,M
5909,Frosinone Calcio,Serie A,Marco Capuano,26,Centre Back,Cagliari Calcio,£450k,in,0.45,2018,2018/2019,CB,D
5910,AS Roma,Serie A,Daniel Fuzato,21,Goalkeeper,Palmeiras,£450k,in,0.45,2018,2018/2019,GK,GK
5911,Hellas Verona,Serie A,Alberto Almici,26,Right Back,Atalanta,£450k,in,0.45,2019,2019/2020,RB,B
5912,US Lecce,Serie A,Panagiotis Tachtsidis,28,Defensive Midfield,Nottm Forest,£450k,in,0.45,2019,2019/2020,CDM,M
5913,SC Braga,Liga Nos,Rafa Silva,20,Left Midfield,Feirense,£446k,in,0.446,2013,2013/2014,LW,W
5914,FC Groningen,Eredivisie,Stefano Magnasco,19,Right Back,CDUC,£432k,in,0.432,2012,2012/2013,RB,B
5915,West Bromwich Albion,Premier League,Scott Allan,20,Central Midfield,Dundee United,£432k,in,0.432,2011,2011/2012,CM,M
5916,SC Braga,Liga Nos,Nuno André Coelho,25,Centre Back,Sporting CP,£417k,in,0.417,2011,2011/2012,CB,D
5917,Hertha BSC,1 Bundesliga,Rasmus Bengtsson,23,Centre Back,Trelleborg,£414k,in,0.414,2009,2009/2010,CB,D
5918,FC Groningen,Eredivisie,Martijn van der Laan,25,Centre Back,SC Cambuur,£414k,in,0.414,2014,2014/2015,CB,D
5919,Hamburger SV,1 Bundesliga,Tomás Rincón,21,Defensive Midfield,Táchira,£405k,in,0.405,2009,2009/2010,CDM,M
5920,FC Schalke 04,1 Bundesliga,Besart Ibraimi,23,Centre Forward,Renova,£405k,in,0.405,2009,2009/2010,CF,F
5921,1.FC Kaiserslautern,1 Bundesliga,Rodnei,24,Centre Back,Hertha BSC,£405k,in,0.405,2010,2010/2011,CB,D
5922,Hannover 96,1 Bundesliga,Henning Hauger,25,Defensive Midfield,Stabæk,£405k,in,0.405,2011,2011/2012,CDM,M
5923,Fortuna Düsseldorf,1 Bundesliga,Stelios Malezas,27,Centre Back,PAOK Salonika,£405k,in,0.405,2012,2012/2013,CB,D
5924,FC Groningen,Eredivisie,Kasper Larsen,22,Centre Back,Odense BK,£405k,in,0.405,2015,2015/2016,CB,D
5925,NEC Nijmegen,Eredivisie,Jordan Larsson,19,Centre Forward,Helsingborg,£405k,in,0.405,2016,2016/2017,CF,F
5926,Vitesse Arnhem,Eredivisie,Remko Pasveer,33,Goalkeeper,PSV Eindhoven,£405k,in,0.405,2017,2017/2018,GK,GK
5927,Heracles Almelo,Eredivisie,Jamiro Monteiro,23,Central Midfield,SC Cambuur,£405k,in,0.405,2017,2017/2018,CM,M
5928,Sporting CP,Liga Nos,Maurício,24,Centre Back,Sport Recife,£405k,in,0.405,2013,2013/2014,CB,D
5929,LOSC Lille,Ligue 1,Julian Jeanvier,21,Centre Back,AS Nancy,£405k,in,0.405,2013,2013/2014,CB,D
5930,West Ham United,Premier League,Péter Kurucz,21,Goalkeeper,Újpest FC,£405k,in,0.405,2009,2009/2010,GK,GK
5931,Blackburn Rovers,Premier League,Rubén Rochina,19,Attacking Midfield,FC Barcelona B,£405k,in,0.405,2010,2010/2011,CAM,M
5932,Amkar Perm,Premier Liga,Radomir Djalovic,28,Centre Forward,HNK Rijeka,£405k,in,0.405,2010,2010/2011,CF,F
5933,Alania Vladikavkaz,Premier Liga,Shota Grigalashvili,26,Attacking Midfield,FC Dila,£405k,in,0.405,2012,2012/2013,CAM,M
5934,Amkar Perm,Premier Liga,Aleksey Nikitin,22,Centre Back,Enisey,£405k,in,0.405,2013,2013/2014,CB,D
5935,CSKA Moscow,Premier Liga,Carlos Strandberg,18,Centre Forward,Häcken,£405k,in,0.405,2014,2014/2015,CF,F
5936,Dinamo Moscow,Premier Liga,Fatos Beqiraj,27,Centre Forward,Dinamo Minsk,£405k,in,0.405,2015,2015/2016,CF,F
5937,FK Ufa,Premier Liga,Lovro Bizjak,24,Centre Forward,NK Domzale,£405k,in,0.405,2018,2018/2019,CF,F
5938,Celta de Vigo,Primera Division,Samuel Llorca,27,Centre Back,Hércules CF,£405k,in,0.405,2012,2012/2013,CB,D
5939,CD Leganés,Primera Division,Josua Mejías,20,Centre Back,Carabobo FC,£405k,in,0.405,2018,2018/2019,CB,D
5940,AS Bari,Serie A,Édgar Álvarez,29,Right Midfield,AS Roma,£405k,in,0.405,2009,2009/2010,RW,W
5941,US Palermo,Serie A,Mauro Cetto,29,Centre Back,Toulouse,£405k,in,0.405,2011,2011/2012,CB,D
5942,AC Cesena,Serie A,Luka Krajnc,19,Centre Back,Genoa,£405k,in,0.405,2014,2014/2015,CB,D
5943,AC Milan,Serie A,Simone Verdi,22,Right Winger,Torino,£405k,in,0.405,2015,2015/2016,RW,W
5944,UC Sampdoria,Serie A,Erasmo Mulè,19,Centre Back,Trapani,£405k,in,0.405,2018,2018/2019,CB,D
5945,Tom Tomsk,Premier Liga,Maksim Bordachev,27,Left Back,BATE Borisov,£392k,in,0.392,2013,2013/2014,LB,B
5946,1.FC Kaiserslautern,1 Bundesliga,Jakub Swierczok,19,Centre Forward,Polonia Bytom,£378k,in,0.378,2011,2011/2012,CF,F
5947,FC Nantes,Ligue 1,Itay Shechter,27,Centre Forward,Hapoel Tel Aviv,£378k,in,0.378,2014,2014/2015,CF,F
5948,FK Orenburg,Premier Liga,Adi Gotlieb,26,Centre Back,Hapoel Tel Aviv,£378k,in,0.378,2019,2019/2020,CB,D
5949,Valencia CF,Primera Division,Míchel,24,Attacking Midfield,Levante,£378k,in,0.378,2013,2013/2014,CAM,M
5950,VfL Bochum,1 Bundesliga,Milos Maric,27,Central Midfield,KAA Gent,£360k,in,0.36,2009,2009/2010,CM,M
5951,VfL Bochum,1 Bundesliga,Andreas Johansson,27,Centre Back,Halmstad,£360k,in,0.36,2009,2009/2010,CB,D
