,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
4570,4571,Parma Calcio 1913,Serie A,Jonathan Biabiany,30,Right Winger,Inter,£1.35m,in,1.35,2018,2018/2019,RW,W,Inter Milan,Serie A
4571,4572,SPAL,Serie A,Alfred Gomis,24,Goalkeeper,Torino,£1.35m,in,1.35,2018,2018/2019,GK,GK,Torino FC,Serie A
4572,4573,Udinese Calcio,Serie A,Nicholas Opoku,20,Centre Back,Club Africain,£1.35m,in,1.35,2018,2018/2019,CB,D,0,Other
4573,4574,Genoa CFC,Serie A,Lasse Schöne,33,Defensive Midfield,Ajax,£1.35m,in,1.35,2019,2019/2020,CDM,M,Ajax Amsterdam,Eredivisie
4574,4575,Hellas Verona,Serie A,Antonio Di Gaudio,29,Left Winger,Parma,£1.35m,in,1.35,2019,2019/2020,LW,W,Parma Calcio 1913,Serie A
4575,4576,Parma Calcio 1913,Serie A,Matteo Darmian,29,Right Back,Man Utd,£1.35m,in,1.35,2019,2019/2020,RB,B,0,Other
4576,4577,Udinese Calcio,Serie A,Cristo,21,Centre Forward,RM Castilla,£1.35m,in,1.35,2019,2019/2020,CF,F,0,Other
4577,4578,AC Siena,Serie A,Francesco Bolzoni,22,Central Midfield,Genoa,£1.33m,in,1.33,2011,2011/2012,CM,M,Genoa CFC,Serie A
4578,4579,Eintracht Frankfurt,1 Bundesliga,Takashi Inui,24,Left Winger,VfL Bochum,£1.31m,in,1.31,2012,2012/2013,LW,W,VfL Bochum,1 Bundesliga
4579,4580,VfB Stuttgart,1 Bundesliga,Adam Hlousek,25,Left Back,1.FC Nuremberg,£1.31m,in,1.31,2014,2014/2015,LB,B,1.FC Nuremberg,1 Bundesliga
4580,4581,FC Groningen,Eredivisie,David Texeira,20,Centre Forward,Defensor,£1.31m,in,1.31,2011,2011/2012,CF,F,0,Other
4581,4582,FC Groningen,Eredivisie,Jesper Drost,22,Attacking Midfield,PEC Zwolle,£1.31m,in,1.31,2015,2015/2016,CAM,M,PEC Zwolle,Eredivisie
4582,4583,Udinese Calcio,Serie A,Marco Motta,24,Right Back,AS Roma,£1.31m,in,1.31,2010,2010/2011,RB,B,AS Roma,Serie A
4583,4584,Atalanta BC,Serie A,Prince Gouano,19,Centre Back,Juventus,£1.31m,in,1.31,2013,2013/2014,CB,D,Juventus FC,Serie A
4584,4585,SC Braga,Liga Nos,Rafael Assis,26,Defensive Midfield,Chaves,£1.27m,in,1.27,2016,2016/2017,CDM,M,GD Chaves,Liga Nos
4585,4586,Hamburger SV,1 Bundesliga,Lasse Sobiech,22,Centre Back,Bor. Dortmund,£1.26m,in,1.26,2013,2013/2014,CB,D,0,Other
4586,4587,TSG 1899 Hoffenheim,1 Bundesliga,Igor de Camargo,30,Centre Forward,Bor. M'gladbach,£1.26m,in,1.26,2013,2013/2014,CF,F,0,Other
4587,4588,FC Augsburg,1 Bundesliga,Dominik Kohr,21,Central Midfield,Bay. Leverkusen,£1.26m,in,1.26,2015,2015/2016,CM,M,0,Other
4588,4589,Hannover 96,1 Bundesliga,Florent Muslija,20,Attacking Midfield,Karlsruher SC,£1.26m,in,1.26,2018,2018/2019,CAM,M,0,Other
4589,4590,Ajax Amsterdam,Eredivisie,Lucas Andersen,17,Second Striker,Aalborg BK,£1.26m,in,1.26,2012,2012/2013,CF,F,0,Other
4590,4591,SCO Angers,Ligue 1,Angelo Fulgini,20,Central Midfield,Valenciennes FC,£1.26m,in,1.26,2017,2017/2018,CM,M,Valenciennes FC,Ligue 1
4591,4592,LOSC Lille,Ligue 1,Loïc Rémy,31,Centre Forward,UD Las Palmas,£1.26m,in,1.26,2018,2018/2019,CF,F,UD Las Palmas,Primera Division
4592,4593,Wolverhampton Wanderers,Premier League,Andrew Surman,22,Central Midfield,Southampton,£1.26m,in,1.26,2009,2009/2010,CM,M,Southampton FC,Premier League
4593,4594,Everton FC,Premier League,Magaye Gueye,19,Centre Forward,R. Strasbourg,£1.26m,in,1.26,2010,2010/2011,CF,F,RC Strasbourg Alsace,Ligue 1
4594,4595,Blackpool FC,Premier League,Chris Basham,21,Centre Back,Bolton,£1.26m,in,1.26,2010,2010/2011,CB,D,Bolton Wanderers,Premier League
4595,4596,Reading FC,Premier League,Nick Blackman,23,Right Winger,Sheffield Utd.,£1.26m,in,1.26,2012,2012/2013,RW,W,Sheffield United,Premier League
4596,4597,Fulham FC,Premier League,Sascha Riether,30,Right Back,1. FC Köln,£1.26m,in,1.26,2013,2013/2014,RB,B,1. FC Köln,1 Bundesliga
4597,4598,Aston Villa,Premier League,Leandro Bacuna,21,Central Midfield,FC Groningen,£1.26m,in,1.26,2013,2013/2014,CM,M,FC Groningen,Eredivisie
4598,4599,Everton FC,Premier League,Mason Holgate,18,Centre Back,Barnsley FC,£1.26m,in,1.26,2015,2015/2016,CB,D,0,Other
4599,4600,Aston Villa,Premier League,Joleon Lescott,33,Centre Back,West Brom,£1.26m,in,1.26,2015,2015/2016,CB,D,West Bromwich Albion,Premier League
4600,4601,Brighton & Hove Albion,Premier League,Mathias Normann,21,Central Midfield,Bodø/Glimt,£1.26m,in,1.26,2017,2017/2018,CM,M,0,Other
4601,4602,Zenit St. Petersburg,Premier Liga,Sergey Kornilenko,26,Centre Forward,Tom Tomsk,£1.26m,in,1.26,2009,2009/2010,CF,F,Tom Tomsk,Premier Liga
4602,4603,Getafe CF,Primera Division,Pablo Pintos,23,Right Back,San Lorenzo,£1.26m,in,1.26,2010,2010/2011,RB,B,0,Other
4603,4604,Villarreal CF,Primera Division,Jérémy Perbet,28,Centre Forward,RAEC Mons,£1.26m,in,1.26,2013,2013/2014,CF,F,0,Other
4604,4605,Levante UD,Primera Division,Rubén Rochina,27,Attacking Midfield,Rubin Kazan,£1.26m,in,1.26,2018,2018/2019,CAM,M,Rubin Kazan,Premier Liga
4605,4606,AC Milan,Serie A,Dominic Adiyiah,20,Right Winger,Fredrikstad,£1.26m,in,1.26,2009,2009/2010,RW,W,0,Other
4606,4607,US Palermo,Serie A,Franco Brienza,33,Attacking Midfield,Siena,£1.26m,in,1.26,2012,2012/2013,CAM,M,AC Siena,Serie A
4607,4608,Genoa CFC,Serie A,Massimo Bonanni,30,Left Midfield,FC Lugano,£1.26m,in,1.26,2012,2012/2013,LW,W,0,Other
4608,4609,Bologna FC 1909,Serie A,Damjan Djokovic,23,Central Midfield,Cesena,£1.26m,in,1.26,2013,2013/2014,CM,M,AC Cesena,Serie A
4609,4610,US Palermo,Serie A,Luca Rigoni,29,Central Midfield,Chievo Verona,£1.26m,in,1.26,2014,2014/2015,CM,M,Chievo Verona,Serie A
4610,4611,Juventus FC,Serie A,Mame Thiam,22,Centre Forward,Virtus Lanciano,£1.26m,in,1.26,2015,2015/2016,CF,F,0,Other
4611,4612,Juventus FC,Serie A,Andrés Tello,18,Central Midfield,Envigado,£1.26m,in,1.26,2015,2015/2016,CM,M,0,Other
4612,4613,Bologna FC 1909,Serie A,Juan Manuel Valencia,18,Attacking Midfield,Cortuluá,£1.26m,in,1.26,2016,2016/2017,CAM,M,0,Other
4613,4614,Bologna FC 1909,Serie A,Federico Di Francesco,22,Left Winger,Virtus Lanciano,£1.26m,in,1.26,2016,2016/2017,LW,W,0,Other
4614,4615,UC Sampdoria,Serie A,Joachim Andersen,21,Centre Back,FC Twente,£1.26m,in,1.26,2017,2017/2018,CB,D,FC Twente Enschede,Eredivisie
4615,4616,AC Siena,Serie A,Matteo Contini,32,Centre Back,Real Zaragoza,£1.24m,in,1.24,2012,2012/2013,CB,D,Real Zaragoza,Primera Division
4616,4617,US Palermo,Serie A,Haitam Aleesami,25,Left Back,IFK Göteborg,£1.24m,in,1.24,2016,2016/2017,LB,B,0,Other
4617,4618,AZ Alkmaar,Eredivisie,Iliass Bel Hassani,23,Attacking Midfield,Heracles Almelo,£1.22m,in,1.22,2016,2016/2017,CAM,M,Heracles Almelo,Eredivisie
4618,4619,Sporting CP,Liga Nos,Stijn Schaars,27,Defensive Midfield,AZ Alkmaar,£1.22m,in,1.22,2011,2011/2012,CDM,M,AZ Alkmaar,Eredivisie
4619,4620,SM Caen,Ligue 1,Stef Peeters,25,Central Midfield,Sint-Truiden,£1.22m,in,1.22,2017,2017/2018,CM,M,0,Other
4620,4621,Queens Park Rangers,Premier League,Armand Traoré,21,Left Back,Arsenal,£1.22m,in,1.22,2011,2011/2012,LB,B,Arsenal FC,Premier League
4621,4622,Real Betis Balompié,Primera Division,Javier Matilla,23,Central Midfield,Villarreal,£1.22m,in,1.22,2011,2011/2012,CM,M,Villarreal CF,Primera Division
4622,4623,ACF Fiorentina,Serie A,Haris Seferovic,17,Centre Forward,Grasshoppers,£1.22m,in,1.22,2009,2009/2010,CF,F,0,Other
4623,4624,US Palermo,Serie A,Carlos Labrín,20,Centre Back,Huachipato FC,£1.22m,in,1.22,2011,2011/2012,CB,D,0,Other
4624,4625,Bologna FC 1909,Serie A,Jean-François Gillet,32,Goalkeeper,Bari,£1.22m,in,1.22,2011,2011/2012,GK,GK,AS Bari,Serie A
4625,4626,Sporting CP,Liga Nos,Bryan Ruíz,29,Attacking Midfield,Fulham,£1.19m,in,1.19,2015,2015/2016,CAM,M,Fulham FC,Premier League
4626,4627,FC Schalke 04,1 Bundesliga,Atsuto Uchida,22,Right Back,Kashima Antlers,£1.17m,in,1.17,2010,2010/2011,RB,B,0,Other
4627,4628,TSG 1899 Hoffenheim,1 Bundesliga,Peniel Mlapa,19,Centre Forward,1860 Munich,£1.17m,in,1.17,2010,2010/2011,CF,F,0,Other
4628,4629,Eintracht Frankfurt,1 Bundesliga,Olivier Occéan,30,Centre Forward,Greuther Fürth,£1.17m,in,1.17,2012,2012/2013,CF,F,SpVgg Greuther Fürth,1 Bundesliga
4629,4630,Hannover 96,1 Bundesliga,França,21,Defensive Midfield,Mirassol (SP),£1.17m,in,1.17,2012,2012/2013,CDM,M,0,Other
4630,4631,FC Augsburg,1 Bundesliga,Nikola Djurdjic,28,Centre Forward,Greuther Fürth,£1.17m,in,1.17,2014,2014/2015,CF,F,SpVgg Greuther Fürth,1 Bundesliga
4631,4632,Hertha BSC,1 Bundesliga,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,£1.17m,in,1.17,2014,2014/2015,CM,M,Hamburger SV,1 Bundesliga
4632,4633,Hamburger SV,1 Bundesliga,Zoltán Stieber,25,Left Winger,Greuther Fürth,£1.17m,in,1.17,2014,2014/2015,LW,W,SpVgg Greuther Fürth,1 Bundesliga
4633,4634,1. FC Köln,1 Bundesliga,Marco Höger,26,Defensive Midfield,FC Schalke 04,£1.17m,in,1.17,2016,2016/2017,CDM,M,FC Schalke 04,1 Bundesliga
4634,4635,Hamburger SV,1 Bundesliga,Luca Waldschmidt,20,Centre Forward,E. Frankfurt,£1.17m,in,1.17,2016,2016/2017,CF,F,Eintracht Frankfurt,1 Bundesliga
4635,4636,SC Freiburg,1 Bundesliga,Jérôme Gondorf,30,Central Midfield,Werder Bremen,£1.17m,in,1.17,2018,2018/2019,CM,M,SV Werder Bremen,1 Bundesliga
4636,4637,FC Groningen,Eredivisie,Simon Tibbling,20,Central Midfield,Djurgarden,£1.17m,in,1.17,2014,2014/2015,CM,M,0,Other
4637,4638,SC Braga,Liga Nos,Tomás Martínez,21,Attacking Midfield,River Plate,£1.17m,in,1.17,2016,2016/2017,CAM,M,0,Other
4638,4639,AS Monaco,Ligue 1,Chris Malonga,23,Left Winger,AS Nancy,£1.17m,in,1.17,2010,2010/2011,LW,W,AS Nancy-Lorraine,Ligue 1
4639,4640,FC Toulouse,Ligue 1,Serge Aurier,19,Right Back,Lens,£1.17m,in,1.17,2011,2011/2012,RB,B,RC Lens,Ligue 1
4640,4641,FC Nantes,Ligue 1,Diego Carlos,23,Centre Back,Estoril,£1.17m,in,1.17,2016,2016/2017,CB,D,GD Estoril,Liga Nos
4641,4642,Liverpool FC,Premier League,Samed Yesil,18,Centre Forward,Bay. Leverkusen,£1.17m,in,1.17,2012,2012/2013,CF,F,0,Other
4642,4643,Swansea City,Premier League,Kyle Bartley,21,Centre Back,Arsenal U21,£1.17m,in,1.17,2012,2012/2013,CB,D,Arsenal Tula,Premier Liga
4643,4644,West Ham United,Premier League,Stephen Hendrie,20,Left Back,Hamilton Acad.,£1.17m,in,1.17,2015,2015/2016,LB,B,0,Other
4644,4645,Burnley FC,Premier League,Nick Pope,24,Goalkeeper,Charlton,£1.17m,in,1.17,2016,2016/2017,GK,GK,0,Other
4645,4646,Huddersfield Town,Premier League,Elias Kachunga,25,Right Winger,FC Ingolstadt,£1.17m,in,1.17,2017,2017/2018,RW,W,FC Ingolstadt 04,1 Bundesliga
4646,4647,Alania Vladikavkaz,Premier Liga,Dmitri Khomich,25,Goalkeeper,Spartak Moscow,£1.17m,in,1.17,2009,2009/2010,GK,GK,Spartak Moscow,Premier Liga
4647,4648,FK Krasnodar,Premier Liga,Oleg Samsonov,23,Right Winger,KS Samara,£1.17m,in,1.17,2011,2011/2012,RW,W,0,Other
4648,4649,Spartak Moscow,Premier Liga,Patrick Ebert,26,Attacking Midfield,Real Valladolid,£1.17m,in,1.17,2013,2013/2014,CAM,M,Real Valladolid CF,Primera Division
4649,4650,FK Ufa,Premier Liga,Kehinde Fatai,26,Centre Forward,Sparta Praha,£1.17m,in,1.17,2016,2016/2017,CF,F,0,Other
4650,4651,Málaga CF,Primera Division,Rubén Martínez,26,Goalkeeper,FC Cartagena,£1.17m,in,1.17,2010,2010/2011,GK,GK,0,Other
4651,4652,UD Almería,Primera Division,Marcelo Silva,21,Centre Back,Danubio FC,£1.17m,in,1.17,2010,2010/2011,CB,D,0,Other
4652,4653,Real Zaragoza,Primera Division,Hélder Postiga,29,Centre Forward,Sporting CP,£1.17m,in,1.17,2011,2011/2012,CF,F,Sporting CP,Liga Nos
4653,4654,Celta de Vigo,Primera Division,Theo Bongonda,19,Left Winger,Zulte Waregem,£1.17m,in,1.17,2014,2014/2015,LW,W,0,Other
4654,4655,Granada CF,Primera Division,Rene Krhin,25,Defensive Midfield,Inter,£1.17m,in,1.17,2015,2015/2016,CDM,M,Inter Milan,Serie A
4655,4656,RCD Espanyol Barcelona,Primera Division,Pablo Piatti,28,Left Winger,Valencia,£1.17m,in,1.17,2017,2017/2018,LW,W,Valenciennes FC,Ligue 1
4656,4657,Rayo Vallecano,Primera Division,José Pozo,22,Attacking Midfield,UD Almería,£1.17m,in,1.17,2018,2018/2019,CAM,M,UD Almería,Primera Division
4657,4658,Villarreal CF,Primera Division,Moi Gómez,25,Left Winger,Sporting Gijón,£1.17m,in,1.17,2019,2019/2020,LW,W,Sporting CP,Liga Nos
4658,4659,RCD Mallorca,Primera Division,Igor Zlatanovic,21,Centre Forward,Radnik,£1.17m,in,1.17,2019,2019/2020,CF,F,0,Other
4659,4660,Cagliari Calcio,Serie A,Radja Nainggolan,21,Attacking Midfield,Piacenza,£1.17m,in,1.17,2009,2009/2010,CAM,M,0,Other
4660,4661,US Palermo,Serie A,Matteo Darmian,20,Right Back,AC Milan,£1.17m,in,1.17,2010,2010/2011,RB,B,AC Milan,Serie A
4661,4662,AC Cesena,Serie A,Giacomo Tulli,22,Left Winger,Vicenza,£1.17m,in,1.17,2010,2010/2011,LW,W,0,Other
4662,4663,SSC Napoli,Serie A,Giuseppe Mascara,31,Second Striker,Catania,£1.17m,in,1.17,2010,2010/2011,CF,F,Calcio Catania,Serie A
4663,4664,Genoa CFC,Serie A,Cesare Bovo,28,Centre Back,US Palermo,£1.17m,in,1.17,2011,2011/2012,CB,D,US Palermo,Serie A
4664,4665,SSC Napoli,Serie A,Cristian Chávez,24,Left Winger,San Lorenzo,£1.17m,in,1.17,2011,2011/2012,LW,W,0,Other
4665,4666,AC Siena,Serie A,Mattia Destro,21,Centre Forward,Genoa,£1.17m,in,1.17,2012,2012/2013,CF,F,Genoa CFC,Serie A
4666,4667,Torino FC,Serie A,Marcelo Larrondo,24,Centre Forward,Siena,£1.17m,in,1.17,2013,2013/2014,CF,F,AC Siena,Serie A
4667,4668,US Sassuolo,Serie A,Jonathan Rossini,24,Centre Back,Sampdoria,£1.17m,in,1.17,2013,2013/2014,CB,D,UC Sampdoria,Serie A
4668,4669,Cagliari Calcio,Serie A,João Pedro,22,Attacking Midfield,Estoril,£1.17m,in,1.17,2014,2014/2015,CAM,M,GD Estoril,Liga Nos
4669,4670,Hellas Verona,Serie A,Lazaros Christodoulopoulos,27,Right Winger,Bologna,£1.17m,in,1.17,2014,2014/2015,RW,W,Bologna FC 1909,Serie A
4670,4671,AC Milan,Serie A,Suso,21,Right Winger,Liverpool,£1.17m,in,1.17,2014,2014/2015,RW,W,Liverpool FC,Premier League
4671,4672,US Sassuolo,Serie A,Davide Biondini,31,Central Midfield,Genoa,£1.17m,in,1.17,2014,2014/2015,CM,M,Genoa CFC,Serie A
4672,4673,Udinese Calcio,Serie A,Agostino Camigliano,19,Centre Back,Brescia,£1.17m,in,1.17,2014,2014/2015,CB,D,Brescia Calcio,Serie A
4673,4674,Genoa CFC,Serie A,Diego Capel,27,Left Winger,Sporting CP,£1.17m,in,1.17,2015,2015/2016,LW,W,Sporting CP,Liga Nos
4674,4675,Atalanta BC,Serie A,Marten de Roon,24,Central Midfield,Heerenveen,£1.17m,in,1.17,2015,2015/2016,CM,M,SC Heerenveen,Eredivisie
4675,4676,Bologna FC 1909,Serie A,Bruno Petkovic,22,Centre Forward,Trapani,£1.17m,in,1.17,2016,2016/2017,CF,F,0,Other
4676,4677,Bologna FC 1909,Serie A,Blerim Dzemaili,30,Central Midfield,Galatasaray,£1.17m,in,1.17,2016,2016/2017,CM,M,0,Other
4677,4678,Chievo Verona,Serie A,Samuel Bastien,19,Central Midfield,RSC Anderlecht,£1.17m,in,1.17,2016,2016/2017,CM,M,0,Other
4678,4679,Torino FC,Serie A,Panagiotis Tachtsidis,25,Defensive Midfield,Genoa,£1.17m,in,1.17,2016,2016/2017,CDM,M,Genoa CFC,Serie A
4679,4680,Cagliari Calcio,Serie A,Ragnar Klavan,32,Centre Back,Liverpool,£1.17m,in,1.17,2018,2018/2019,CB,D,Liverpool FC,Premier League
4680,4681,Parma Calcio 1913,Serie A,Leo Stulac,23,Defensive Midfield,Venezia,£1.17m,in,1.17,2018,2018/2019,CDM,M,0,Other
4681,4682,SV Werder Bremen,1 Bundesliga,Mateo Pavlovic,22,Centre Back,NK Zagreb,£1.15m,in,1.15,2012,2012/2013,CB,D,0,Other
4682,4683,Vitória Guimarães SC,Liga Nos,João Carlos Teixeira,25,Attacking Midfield,FC Porto,£1.15m,in,1.15,2018,2018/2019,CAM,M,FC Porto,Liga Nos
4683,4684,Bologna FC 1909,Serie A,Mathías Abero,22,Left Back,Nacional,£1.15m,in,1.15,2012,2012/2013,LB,B,FC Internazionale,Serie A
4684,4685,Eintracht Frankfurt,1 Bundesliga,Mijat Gacinovic,20,Attacking Midfield,Vojvodina,£1.13m,in,1.13,2015,2015/2016,CAM,M,0,Other
4685,4686,Borussia Mönchengladbach,1 Bundesliga,Julio Villalba,18,Centre Forward,Cerro Porteño,£1.13m,in,1.13,2016,2016/2017,CF,F,0,Other
4686,4687,FC Groningen,Eredivisie,Thomas Enevoldsen,22,Left Winger,Aalborg BK,£1.13m,in,1.13,2009,2009/2010,LW,W,0,Other
4687,4688,AZ Alkmaar,Eredivisie,Nick Viergever,20,Centre Back,Sparta R.,£1.13m,in,1.13,2010,2010/2011,CB,D,Sparta Rotterdam,Eredivisie
4688,4689,FC Groningen,Eredivisie,Filip Kostic,19,Left Midfield,Radnicki 1923,£1.13m,in,1.13,2012,2012/2013,LW,W,0,Other
4689,4690,AZ Alkmaar,Eredivisie,Marko Vejinović,28,Defensive Midfield,Feyenoord,£1.13m,in,1.13,2018,2018/2019,CDM,M,Feyenoord Rotterdam,Eredivisie
4690,4691,SC Braga,Liga Nos,Fransérgio,26,Central Midfield,Marítimo,£1.13m,in,1.13,2017,2017/2018,CM,M,CS Marítimo,Liga Nos
4691,4692,SC Braga,Liga Nos,Diogo Figueiras,26,Right Back,Olympiacos,£1.13m,in,1.13,2017,2017/2018,RB,B,0,Other
4692,4693,SC Braga,Liga Nos,Eduardo,25,Right Winger,Estoril,£1.13m,in,1.13,2018,2018/2019,RW,W,GD Estoril,Liga Nos
4693,4694,SC Braga,Liga Nos,Vítor Tormena,23,Centre Back,Gil Vicente,£1.13m,in,1.13,2019,2019/2020,CB,D,Gil Vicente FC,Liga Nos
4694,4695,Stade Brest 29,Ligue 1,Charlison Benschop,22,Centre Forward,AZ Alkmaar,£1.13m,in,1.13,2012,2012/2013,CF,F,AZ Alkmaar,Eredivisie
4695,4696,OGC Nice,Ligue 1,Arnaud Souquet,24,Right Back,Dijon,£1.13m,in,1.13,2016,2016/2017,RB,B,FCO Dijon,Ligue 1
4696,4697,FC Toulouse,Ligue 1,Aaron Leya Iseka,20,Centre Forward,RSC Anderlecht,£1.13m,in,1.13,2018,2018/2019,CF,F,0,Other
4697,4698,Blackburn Rovers,Premier League,Jordan Slew,18,Centre Forward,Sheffield Utd.,£1.13m,in,1.13,2011,2011/2012,CF,F,Sheffield United,Premier League
4698,4699,Newcastle United,Premier League,Gaël Bigirimana,18,Central Midfield,Coventry,£1.13m,in,1.13,2012,2012/2013,CM,M,0,Other
4699,4700,Norwich City,Premier League,Mark Bunn,27,Goalkeeper,Blackburn,£1.13m,in,1.13,2012,2012/2013,GK,GK,Blackburn Rovers,Premier League
4700,4701,Leicester City,Premier League,Tom Lawrence,20,Left Winger,Man Utd U23,£1.13m,in,1.13,2014,2014/2015,LW,W,0,Other
4701,4702,Queens Park Rangers,Premier League,Jack Robinson,20,Left Back,Liverpool,£1.13m,in,1.13,2014,2014/2015,LB,B,Liverpool FC,Premier League
4702,4703,Akhmat Grozny,Premier Liga,Idrissa Doumbia,20,Defensive Midfield,RSC Anderlecht,£1.13m,in,1.13,2018,2018/2019,CDM,M,0,Other
4703,4704,Atlético Madrid,Primera Division,Roberto,23,Goalkeeper,Recr. Huelva,£1.13m,in,1.13,2009,2009/2010,GK,GK,0,Other
4704,4705,Valencia CF,Primera Division,Jonas,26,Second Striker,Grêmio,£1.13m,in,1.13,2010,2010/2011,CF,F,0,Other
4705,4706,Málaga CF,Primera Division,Vitorino Antunes,26,Left Back,Paços Ferreira,£1.13m,in,1.13,2013,2013/2014,LB,B,0,Other
4706,4707,Getafe CF,Primera Division,Filip Manojlovic,21,Goalkeeper,Red Star,£1.13m,in,1.13,2017,2017/2018,GK,GK,0,Other
4707,4708,AC Siena,Serie A,Nicola Belmonte,24,Centre Back,Bari,£1.13m,in,1.13,2011,2011/2012,CB,D,AS Bari,Serie A
4708,4709,AS Roma,Serie A,Alessandro Florenzi,21,Right Back,Crotone,£1.13m,in,1.13,2012,2012/2013,RB,B,FC Crotone,Serie A
4709,4710,Bologna FC 1909,Serie A,Andrea Romanò,19,Central Midfield,Inter,£1.13m,in,1.13,2013,2013/2014,CM,M,Inter Milan,Serie A
4710,4711,Bologna FC 1909,Serie A,Andrea Bandini,19,Right Back,Inter U19,£1.13m,in,1.13,2013,2013/2014,RB,B,0,Other
4711,4712,SSC Napoli,Serie A,Emanuele Calaiò,31,Centre Forward,Siena,£1.13m,in,1.13,2013,2013/2014,CF,F,AC Siena,Serie A
4712,4713,Inter Milan,Serie A,Andrea Bandini,20,Right Back,Bologna,£1.13m,in,1.13,2014,2014/2015,RB,B,Bologna FC 1909,Serie A
4713,4714,US Sassuolo,Serie A,Lorenzo Pellegrini,19,Central Midfield,Roma U19,£1.13m,in,1.13,2015,2015/2016,CM,M,0,Other
4714,4715,Hellas Verona,Serie A,Bruno Zuculini,24,Defensive Midfield,Man City,£1.13m,in,1.13,2017,2017/2018,CDM,M,0,Other
4715,4716,Sporting CP,Liga Nos,Alberto Rodríguez,27,Centre Back,Braga,£1.11m,in,1.11,2011,2011/2012,CB,D,SC Braga,Liga Nos
4716,4717,AS Roma,Serie A,Junior Tallo,19,Centre Forward,Chievo Verona,£1.09m,in,1.09,2012,2012/2013,CF,F,Chievo Verona,Serie A
4717,4718,Eintracht Frankfurt,1 Bundesliga,Georgios Tzavellas,22,Centre Back,Panionios,£1.08m,in,1.08,2010,2010/2011,CB,D,0,Other
4718,4719,TSG 1899 Hoffenheim,1 Bundesliga,Koen Casteels,19,Goalkeeper,KRC Genk,£1.08m,in,1.08,2011,2011/2012,GK,GK,0,Other
4719,4720,Eintracht Frankfurt,1 Bundesliga,Carlos Zambrano,23,Centre Back,FC St. Pauli,£1.08m,in,1.08,2012,2012/2013,CB,D,0,Other
4720,4721,Hannover 96,1 Bundesliga,Hiroki Sakai,22,Right Back,Kashiwa Reysol,£1.08m,in,1.08,2012,2012/2013,RB,B,0,Other
4721,4722,1.FSV Mainz 05,1 Bundesliga,Chinedu Ede,25,Left Winger,Union Berlin,£1.08m,in,1.08,2012,2012/2013,LW,W,1.FC Union Berlin,1 Bundesliga
4722,4723,TSG 1899 Hoffenheim,1 Bundesliga,Filip Malbasic,19,Centre Forward,Rad,£1.08m,in,1.08,2012,2012/2013,CF,F,Roda JC Kerkrade,Eredivisie
4723,4724,VfB Stuttgart,1 Bundesliga,Gotoku Sakai,22,Right Back,Albirex Niigata,£1.08m,in,1.08,2013,2013/2014,RB,B,0,Other
4724,4725,1.FSV Mainz 05,1 Bundesliga,Pablo de Blasis,26,Left Winger,Asteras Tripoli,£1.08m,in,1.08,2014,2014/2015,LW,W,0,Other
4725,4726,SC Freiburg,1 Bundesliga,Marc Torrejón,28,Centre Back,1.FC K'lautern,£1.08m,in,1.08,2014,2014/2015,CB,D,0,Other
4726,4727,Eintracht Frankfurt,1 Bundesliga,Taleb Tawatha,24,Left Back,Maccabi Haifa,£1.08m,in,1.08,2016,2016/2017,LB,B,0,Other
4727,4728,SC Freiburg,1 Bundesliga,Manuel Gulde,25,Centre Back,Karlsruher SC,£1.08m,in,1.08,2016,2016/2017,CB,D,0,Other
4728,4729,SC Freiburg,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,Bay. Leverkusen,£1.08m,in,1.08,2016,2016/2017,CDM,M,0,Other
4729,4730,SC Freiburg,1 Bundesliga,Onur Bulut,22,Right Winger,VfL Bochum,£1.08m,in,1.08,2016,2016/2017,RW,W,VfL Bochum,1 Bundesliga
4730,4731,SV Werder Bremen,1 Bundesliga,Jérôme Gondorf,29,Central Midfield,SV Darmstadt 98,£1.08m,in,1.08,2017,2017/2018,CM,M,SV Darmstadt 98,1 Bundesliga
4731,4732,1.FSV Mainz 05,1 Bundesliga,Jonathan Meier,19,Left Back,FC Bayern II,£1.08m,in,1.08,2019,2019/2020,LB,B,0,Other
4732,4733,SC Heerenveen,Eredivisie,Oussama Assaidi,21,Left Winger,De Graafschap,£1.08m,in,1.08,2009,2009/2010,LW,W,De Graafschap Doetinchem,Eredivisie
4733,4734,Feyenoord Rotterdam,Eredivisie,Dani Fernández,26,Right Back,Arsenal Kyiv,£1.08m,in,1.08,2009,2009/2010,RB,B,0,Other
4734,4735,PSV Eindhoven,Eredivisie,Jagos Vukovic,22,Centre Back,Rad,£1.08m,in,1.08,2010,2010/2011,CB,D,Roda JC Kerkrade,Eredivisie
4735,4736,SC Heerenveen,Eredivisie,Magnus Wolff Eikrem,22,Central Midfield,Molde FK,£1.08m,in,1.08,2013,2013/2014,CM,M,0,Other
4736,4737,AZ Alkmaar,Eredivisie,Henri Weigelt,20,Centre Back,Arm. Bielefeld,£1.08m,in,1.08,2018,2018/2019,CB,D,0,Other
