,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
11020,11294,11295,US Palermo,Serie A,Matheus Cassini,19.0,Attacking Midfield,Corinthians,£1.08m,in,1.08,2015,2015/2016,CAM,M
11021,11295,11296,Udinese Calcio,Serie A,Gaspar Íñiguez,21.0,Central Midfield,Granada CF,£1.08m,in,1.08,2015,2015/2016,CM,M
11022,11296,11297,Bologna FC 1909,Serie A,Filippo Falco,23.0,Second Striker,Lecce,£1.08m,in,1.08,2015,2015/2016,CF,F
11023,11297,11298,Celta de Vigo,Primera Division,Dejan Drazic,19.0,Left Winger,OFK Beograd,£1.08m,in,1.08,2015,2015/2016,LW,W
11024,11298,11299,Málaga CF,Primera Division,Adnane Tighadouini,22.0,Left Winger,NAC Breda,£1.08m,in,1.08,2015,2015/2016,LW,W
11025,11299,11300,Granada CF,Primera Division,Gaspar Íñiguez,21.0,Central Midfield,Argentinos Jrs.,£1.08m,in,1.08,2015,2015/2016,CM,M
11026,11300,11301,Eintracht Frankfurt,1 Bundesliga,Mijat Gacinovic,20.0,Attacking Midfield,Vojvodina,£1.13m,in,1.13,2015,2015/2016,CAM,M
11027,11301,11302,US Sassuolo,Serie A,Lorenzo Pellegrini,19.0,Central Midfield,Roma U19,£1.13m,in,1.13,2015,2015/2016,CM,M
11028,11302,11303,Brentford FC,Championship,Lasse Vibe,28.0,Centre Forward,IFK Göteborg,£1.17m,in,1.17,2015,2015/2016,CF,F
11029,11303,11304,West Ham United,Premier League,Stephen Hendrie,20.0,Left Back,Hamilton Acad.,£1.17m,in,1.17,2015,2015/2016,LB,B
11030,11304,11305,Genoa CFC,Serie A,Diego Capel,27.0,Left Winger,Sporting CP,£1.17m,in,1.17,2015,2015/2016,LW,W
11031,11305,11306,Atalanta BC,Serie A,Marten de Roon,24.0,Central Midfield,Heerenveen,£1.17m,in,1.17,2015,2015/2016,CM,M
11032,11306,11307,Granada CF,Primera Division,Rene Krhin,25.0,Defensive Midfield,Inter,£1.17m,in,1.17,2015,2015/2016,CDM,M
11033,11307,11308,Sporting CP,Liga Nos,Bryan Ruíz,29.0,Attacking Midfield,Fulham,£1.19m,in,1.19,2015,2015/2016,CAM,M
11034,11308,11309,Wolverhampton Wanderers,Championship,Nathan Byrne,23.0,Right Back,Swindon Town,£1.22m,in,1.22,2015,2015/2016,RB,B
11035,11309,11310,Brentford FC,Championship,Ryan Woods,21.0,Defensive Midfield,Shrewsbury,£1.23m,in,1.23,2015,2015/2016,CDM,M
11036,11310,11311,Fulham FC,Championship,Richard Stearman,28.0,Centre Back,Wolves,£1.24m,in,1.24,2015,2015/2016,CB,D
11037,11311,11312,Burnley FC,Championship,Matthew Lowton,26.0,Right Back,Aston Villa,£1.26m,in,1.26,2015,2015/2016,RB,B
11038,11312,11313,Burnley FC,Championship,Chris Long,20.0,Centre Forward,Everton U21,£1.26m,in,1.26,2015,2015/2016,CF,F
11039,11313,11314,Queens Park Rangers,Championship,James Perch,29.0,Right Back,Wigan,£1.26m,in,1.26,2015,2015/2016,RB,B
11040,11314,11315,Brighton & Hove Albion,Championship,Tomer Hemed,28.0,Centre Forward,UD Almería,£1.26m,in,1.26,2015,2015/2016,CF,F
11041,11315,11316,Everton FC,Premier League,Mason Holgate,18.0,Centre Back,Barnsley FC,£1.26m,in,1.26,2015,2015/2016,CB,D
11042,11316,11317,Aston Villa,Premier League,Joleon Lescott,33.0,Centre Back,West Brom,£1.26m,in,1.26,2015,2015/2016,CB,D
11043,11317,11318,FC Augsburg,1 Bundesliga,Dominik Kohr,21.0,Central Midfield,Bay. Leverkusen,£1.26m,in,1.26,2015,2015/2016,CM,M
11044,11318,11319,Juventus FC,Serie A,Mame Thiam,22.0,Centre Forward,Virtus Lanciano,£1.26m,in,1.26,2015,2015/2016,CF,F
11045,11319,11320,Juventus FC,Serie A,Andrés Tello,18.0,Central Midfield,Envigado,£1.26m,in,1.26,2015,2015/2016,CM,M
11046,11320,11321,FC Groningen,Eredivisie,Jesper Drost,22.0,Attacking Midfield,PEC Zwolle,£1.31m,in,1.31,2015,2015/2016,CAM,M
11047,11321,11322,AZ Alkmaar,Eredivisie,Ben Rienstra,25.0,Central Midfield,PEC Zwolle,£1.35m,in,1.35,2015,2015/2016,CM,M
11048,11322,11323,Feyenoord Rotterdam,Eredivisie,Simon Gustafson,20.0,Attacking Midfield,Häcken,£1.35m,in,1.35,2015,2015/2016,CAM,M
11049,11323,11324,Feyenoord Rotterdam,Eredivisie,Renato Tapia,20.0,Central Midfield,FC Twente,£1.35m,in,1.35,2015,2015/2016,CM,M
11050,11324,11325,Feyenoord Rotterdam,Eredivisie,Michiel Kramer,26.0,Centre Forward,ADO Den Haag,£1.35m,in,1.35,2015,2015/2016,CF,F
11051,11325,11326,Brentford FC,Championship,Maxime Colin,23.0,Right Back,RSC Anderlecht,£1.35m,in,1.35,2015,2015/2016,RB,B
11052,11326,11327,Charlton Athletic,Championship,Patrick Bauer,22.0,Centre Back,Marítimo,£1.35m,in,1.35,2015,2015/2016,CB,D
11053,11327,11328,Reading FC,Championship,Orlando Sá,27.0,Centre Forward,Legia Warszawa,£1.35m,in,1.35,2015,2015/2016,CF,F
11054,11328,11329,Southampton FC,Premier League,Cuco Martina,25.0,Right Back,FC Twente,£1.35m,in,1.35,2015,2015/2016,RB,B
11055,11329,11330,AS Monaco,Ligue 1,Vágner Love,31.0,Centre Forward,Corinthians,£1.35m,in,1.35,2015,2015/2016,CF,F
11056,11330,11331,Olympique Marseille,Ligue 1,Rolando,30.0,Centre Back,FC Porto,£1.35m,in,1.35,2015,2015/2016,CB,D
11057,11331,11332,Olympique Marseille,Ligue 1,Georges-Kevin N'Koudou,20.0,Left Winger,FC Nantes,£1.35m,in,1.35,2015,2015/2016,LW,W
11058,11332,11333,Stade Rennais FC,Ligue 1,Yacouba Sylla,24.0,Defensive Midfield,Aston Villa,£1.35m,in,1.35,2015,2015/2016,CDM,M
11059,11333,11334,OGC Nice,Ligue 1,Mickaël Le Bihan,25.0,Centre Forward,AC Le Havre,£1.35m,in,1.35,2015,2015/2016,CF,F
11060,11334,11335,Stade Reims,Ligue 1,Jaba Kankava,29.0,Defensive Midfield,Dnipro,£1.35m,in,1.35,2015,2015/2016,CDM,M
11061,11335,11336,FC Lorient,Ligue 1,Benjamin Moukandjo,26.0,Centre Forward,Reims,£1.35m,in,1.35,2015,2015/2016,CF,F
11062,11336,11337,FC Lorient,Ligue 1,Zargo Touré,25.0,Centre Back,AC Le Havre,£1.35m,in,1.35,2015,2015/2016,CB,D
11063,11337,11338,VfL Wolfsburg,1 Bundesliga,Carlos Ascues,23.0,Central Midfield,FBC Melgar,£1.35m,in,1.35,2015,2015/2016,CM,M
11064,11338,11339,Eintracht Frankfurt,1 Bundesliga,David Abraham,28.0,Centre Back,TSG Hoffenheim,£1.35m,in,1.35,2015,2015/2016,CB,D
11065,11339,11340,1. FC Köln,1 Bundesliga,Dominique Heintz,21.0,Centre Back,1.FC K'lautern,£1.35m,in,1.35,2015,2015/2016,CB,D
11066,11340,11341,1. FC Köln,1 Bundesliga,Filip Mladenovic,24.0,Left Back,BATE Borisov,£1.35m,in,1.35,2015,2015/2016,LB,B
11067,11341,11342,Hannover 96,1 Bundesliga,Marius Wolf,20.0,Right Winger,1860 Munich,£1.35m,in,1.35,2015,2015/2016,RW,W
11068,11342,11343,Hannover 96,1 Bundesliga,Charlison Benschop,25.0,Centre Forward,F. Düsseldorf,£1.35m,in,1.35,2015,2015/2016,CF,F
11069,11343,11344,VfB Stuttgart,1 Bundesliga,Joshua Kimmich,20.0,Right Back,RB Leipzig,£1.35m,in,1.35,2015,2015/2016,RB,B
11070,11344,11345,VfB Stuttgart,1 Bundesliga,Jan Kliment,21.0,Centre Forward,FC Vysocina,£1.35m,in,1.35,2015,2015/2016,CF,F
11071,11345,11346,FC Ingolstadt 04,1 Bundesliga,Elias Kachunga,23.0,Right Winger,SC Paderborn,£1.35m,in,1.35,2015,2015/2016,RW,W
11072,11346,11347,SSC Napoli,Serie A,Raffaele Maiello,24.0,Central Midfield,Crotone,£1.35m,in,1.35,2015,2015/2016,CM,M
11073,11347,11348,US Palermo,Serie A,Edoardo Goldaniga,21.0,Centre Back,Juventus,£1.35m,in,1.35,2015,2015/2016,CB,D
11074,11348,11349,Chievo Verona,Serie A,Valter Birsa,28.0,Attacking Midfield,AC Milan,£1.35m,in,1.35,2015,2015/2016,CAM,M
11075,11349,11350,Atalanta BC,Serie A,Remo Freuler,23.0,Central Midfield,FC Luzern,£1.35m,in,1.35,2015,2015/2016,CM,M
11076,11350,11351,FC Porto,Liga Nos,Hyun-jun Suk,24.0,Centre Forward,Vitória Setúbal,£1.35m,in,1.35,2015,2015/2016,CF,F
11077,11351,11352,FC Porto,Liga Nos,André André,25.0,Central Midfield,Vit. Guimarães,£1.35m,in,1.35,2015,2015/2016,CM,M
11078,11352,11353,Sporting CP,Liga Nos,Ewerton,26.0,Centre Back,Anzhi,£1.35m,in,1.35,2015,2015/2016,CB,D
11079,11353,11354,Vitória Guimarães SC,Liga Nos,Tozé,22.0,Attacking Midfield,FC Porto,£1.35m,in,1.35,2015,2015/2016,CAM,M
11080,11354,11355,Kuban Krasnodar,Premier Liga,Sergey Tkachev,26.0,Attacking Midfield,Loko Moscow,£1.35m,in,1.35,2015,2015/2016,CAM,M
11081,11355,11356,FK Rostov,Premier Liga,Christian Noboa,30.0,Central Midfield,PAOK Salonika,£1.35m,in,1.35,2015,2015/2016,CM,M
11082,11356,11357,RCD Espanyol Barcelona,Primera Division,Gerard Moreno,23.0,Centre Forward,Villarreal,£1.35m,in,1.35,2015,2015/2016,CF,F
11083,11357,11358,Deportivo de La Coruña,Primera Division,Lucas Pérez,26.0,Centre Forward,PAOK Salonika,£1.35m,in,1.35,2015,2015/2016,CF,F
11084,11358,11359,Real Betis Balompié,Primera Division,Joaquín,34.0,Right Winger,Fiorentina,£1.35m,in,1.35,2015,2015/2016,RW,W
11085,11359,11360,Real Betis Balompié,Primera Division,Cristiano Piccini,22.0,Right Back,Fiorentina,£1.35m,in,1.35,2015,2015/2016,RB,B
11086,11360,11361,VfL Wolfsburg,1 Bundesliga,Francisco Rodríguez,19.0,Left Midfield,FC Zürich,£1.44m,in,1.44,2015,2015/2016,LW,W
11087,11361,11362,Derby County,Championship,Abdoul Camara,25.0,Left Winger,SCO Angers,£1.53m,in,1.53,2015,2015/2016,LW,W
11088,11362,11363,Fulham FC,Championship,Tim Ream,27.0,Centre Back,Bolton,£1.53m,in,1.53,2015,2015/2016,CB,D
11089,11363,11364,Brighton & Hove Albion,Championship,Jiri Skalak,23.0,Left Winger,Mladá Boleslav,£1.53m,in,1.53,2015,2015/2016,LW,W
11090,11364,11365,HSC Montpellier,Ligue 1,Ryad Boudebouz,25.0,Attacking Midfield,SC Bastia,£1.53m,in,1.53,2015,2015/2016,CAM,M
11091,11365,11366,Real Betis Balompié,Primera Division,Petros,26.0,Defensive Midfield,Corinthians,£1.53m,in,1.53,2015,2015/2016,CDM,M
11092,11366,11367,Juventus FC,Serie A,Alberto Brignoli,23.0,Goalkeeper,Ternana,£1.58m,in,1.58,2015,2015/2016,GK,GK
11093,11367,11368,1. FC Köln,1 Bundesliga,Frederik Sörensen,23.0,Centre Back,Juventus,£1.60m,in,1.6,2015,2015/2016,CB,D
11094,11368,11369,AZ Alkmaar,Eredivisie,Alireza Jahanbakhsh,21.0,Right Winger,NEC Nijmegen,£1.62m,in,1.62,2015,2015/2016,RW,W
11095,11369,11370,Hull City,Championship,Sam Clucas,24.0,Left Midfield,Chesterfield FC,£1.62m,in,1.62,2015,2015/2016,LW,W
11096,11370,11371,FC Lorient,Ligue 1,Jimmy Cabot,21.0,Right Midfield,Troyes,£1.62m,in,1.62,2015,2015/2016,RW,W
11097,11371,11372,Celta de Vigo,Primera Division,Marcelo Díaz,29.0,Defensive Midfield,Hamburger SV,£1.62m,in,1.62,2015,2015/2016,CDM,M
11098,11372,11373,Levante UD,Primera Division,Deyverson,24.0,Centre Forward,Belenenses SAD,£1.62m,in,1.62,2015,2015/2016,CF,F
11099,11373,11374,Leeds United,Championship,Stuart Dallas,24.0,Left Midfield,Brentford,£1.71m,in,1.71,2015,2015/2016,LW,W
11100,11374,11375,SC Heerenveen,Eredivisie,Arbër Zeneli,20.0,Left Winger,Elfsborg,£1.76m,in,1.76,2015,2015/2016,LW,W
11101,11375,11376,Hull City,Championship,Shaun Maloney,32.0,Attacking Midfield,Chicago Fire,£1.80m,in,1.8,2015,2015/2016,CAM,M
11102,11376,11377,Brentford FC,Championship,Philipp Hofmann,22.0,Centre Forward,1.FC K'lautern,£1.80m,in,1.8,2015,2015/2016,CF,F
11103,11377,11378,Birmingham City,Championship,Diego Fabbrini,25.0,Attacking Midfield,Watford,£1.80m,in,1.8,2015,2015/2016,CAM,M
11104,11378,11379,Charlton Athletic,Championship,Naby Sarr,21.0,Centre Back,Sporting CP,£1.80m,in,1.8,2015,2015/2016,CB,D
11105,11379,11380,Olympique Marseille,Ligue 1,Bouna Sarr,23.0,Right Back,FC Metz,£1.80m,in,1.8,2015,2015/2016,RB,B
11106,11380,11381,AS Saint-Étienne,Ligue 1,Alexander Söderlund,28.0,Centre Forward,Rosenborg BK,£1.80m,in,1.8,2015,2015/2016,CF,F
11107,11381,11382,AS Saint-Étienne,Ligue 1,Kévin Théophile-Catherine,25.0,Centre Back,Cardiff,£1.80m,in,1.8,2015,2015/2016,CB,D
11108,11382,11383,AS Saint-Étienne,Ligue 1,Nolan Roux,27.0,Centre Forward,LOSC Lille,£1.80m,in,1.8,2015,2015/2016,CF,F
11109,11383,11384,FC Girondins Bordeaux,Ligue 1,Pablo,24.0,Centre Back,Ponte Preta,£1.80m,in,1.8,2015,2015/2016,CB,D
11110,11384,11385,LOSC Lille,Ligue 1,Ibrahim Amadou,22.0,Defensive Midfield,AS Nancy,£1.80m,in,1.8,2015,2015/2016,CDM,M
11111,11385,11386,Stade Rennais FC,Ligue 1,Giovanni Sio,26.0,Centre Forward,FC Basel,£1.80m,in,1.8,2015,2015/2016,CF,F
11112,11386,11387,SM Caen,Ligue 1,Jeff Louis,22.0,Attacking Midfield,Standard Liège,£1.80m,in,1.8,2015,2015/2016,CAM,M
11113,11387,11388,SM Caen,Ligue 1,Andy Delort,23.0,Centre Forward,Wigan,£1.80m,in,1.8,2015,2015/2016,CF,F
11114,11388,11389,FC Nantes,Ligue 1,Guillaume Gillet,31.0,Defensive Midfield,RSC Anderlecht,£1.80m,in,1.8,2015,2015/2016,CDM,M
11115,11389,11390,1.FSV Mainz 05,1 Bundesliga,Florian Niederlechner,24.0,Centre Forward,1.FC Heidenheim,£1.80m,in,1.8,2015,2015/2016,CF,F
11116,11390,11391,Hannover 96,1 Bundesliga,Uffe Bech,22.0,Right Winger,Nordsjaelland,£1.80m,in,1.8,2015,2015/2016,RW,W
11117,11391,11392,Hannover 96,1 Bundesliga,Iver Fossum,19.0,Central Midfield,Strømsgodset,£1.80m,in,1.8,2015,2015/2016,CM,M
11118,11392,11393,Juventus FC,Serie A,Eric Lanini,21.0,Centre Forward,US Palermo,£1.80m,in,1.8,2015,2015/2016,CF,F
11119,11393,11394,ACF Fiorentina,Serie A,Gilberto,22.0,Right Back,Botafogo,£1.80m,in,1.8,2015,2015/2016,RB,B
11120,11394,11395,SSC Napoli,Serie A,Pepe Reina,32.0,Goalkeeper,Bayern Munich,£1.80m,in,1.8,2015,2015/2016,GK,GK
11121,11395,11396,Torino FC,Serie A,Danilo Avelar,26.0,Left Back,Cagliari Calcio,£1.80m,in,1.8,2015,2015/2016,LB,B
11122,11396,11397,US Palermo,Serie A,Abdelhamid El Kaoutari,25.0,Centre Back,Montpellier,£1.80m,in,1.8,2015,2015/2016,CB,D
11123,11397,11398,Atalanta BC,Serie A,Mauricio Pinilla,31.0,Centre Forward,Genoa,£1.80m,in,1.8,2015,2015/2016,CF,F
11124,11398,11399,Bologna FC 1909,Serie A,Anthony Mounier,27.0,Left Winger,Montpellier,£1.80m,in,1.8,2015,2015/2016,LW,W
11125,11399,11400,Zenit St. Petersburg,Premier Liga,Vukasin Jovanovic,19.0,Centre Back,Red Star,£1.80m,in,1.8,2015,2015/2016,CB,D
11126,11400,11401,Zenit St. Petersburg,Premier Liga,Aleksandr Kokorin,24.0,Centre Forward,Dinamo Moscow,£1.80m,in,1.8,2015,2015/2016,CF,F
11127,11401,11402,FK Rostov,Premier Liga,Fedor Kudryashov,28.0,Left Back,Terek Grozny,£1.80m,in,1.8,2015,2015/2016,LB,B
11128,11402,11403,Valencia CF,Primera Division,Yoel Rodríguez,26.0,Goalkeeper,Celta de Vigo,£1.80m,in,1.8,2015,2015/2016,GK,GK
11129,11403,11404,SD Eibar,Primera Division,Kike,26.0,Centre Forward,Middlesbrough,£1.80m,in,1.8,2015,2015/2016,CF,F
11130,11404,11405,Queens Park Rangers,Championship,Alex Smithies,25.0,Goalkeeper,Huddersfield,£1.89m,in,1.89,2015,2015/2016,GK,GK
11131,11405,11406,Brighton & Hove Albion,Championship,Jamie Murphy,25.0,Left Winger,Sheffield Utd.,£1.89m,in,1.89,2015,2015/2016,LW,W
11132,11406,11407,West Bromwich Albion,Premier League,James McClean,26.0,Left Winger,Wigan,£1.89m,in,1.89,2015,2015/2016,LW,W
11133,11407,11408,ACF Fiorentina,Serie A,Mauro Zárate,28.0,Second Striker,West Ham,£1.89m,in,1.89,2015,2015/2016,CF,F
11134,11408,11409,SL Benfica,Liga Nos,Alejandro Grimaldo,20.0,Left Back,FC Barcelona B,£1.89m,in,1.89,2015,2015/2016,LB,B
11135,11409,11410,VfB Stuttgart,1 Bundesliga,Kevin Großkreutz,27.0,Right Back,Galatasaray,£1.95m,in,1.95,2015,2015/2016,RB,B
11136,11410,11411,TSG 1899 Hoffenheim,1 Bundesliga,Mark Uth,23.0,Centre Forward,Heerenveen,£1.98m,in,1.98,2015,2015/2016,CF,F
11137,11411,11412,TSG 1899 Hoffenheim,1 Bundesliga,Joelinton,18.0,Centre Forward,Sport Recife,£1.98m,in,1.98,2015,2015/2016,CF,F
11138,11412,11413,Torino FC,Serie A,Joel Obi,24.0,Central Midfield,Inter,£1.98m,in,1.98,2015,2015/2016,CM,M
11139,11413,11414,US Palermo,Serie A,Norbert Balogh,19.0,Centre Forward,Debrecen,£1.98m,in,1.98,2015,2015/2016,CF,F
11140,11414,11415,Udinese Calcio,Serie A,Ali Adnan,21.0,Left Back,C. Rizespor,£1.98m,in,1.98,2015,2015/2016,LB,B
11141,11415,11416,West Bromwich Albion,Premier League,James Chester,26.0,Centre Back,Hull City,£10.17m,in,10.17,2015,2015/2016,CB,D
11142,11416,11417,AFC Bournemouth,Premier League,Tyrone Mings,22.0,Centre Back,Ipswich,£10.17m,in,10.17,2015,2015/2016,CB,D
11143,11417,11418,Sunderland AFC,Premier League,Jeremain Lens,27.0,Right Winger,Dynamo Kyiv,£10.26m,in,10.26,2015,2015/2016,RW,W
11144,11418,11419,Manchester City,Premier League,Fabian Delph,25.0,Central Midfield,Aston Villa,£10.35m,in,10.35,2015,2015/2016,CM,M
11145,11419,11420,SSC Napoli,Serie A,Allan,24.0,Central Midfield,Udinese Calcio,£10.35m,in,10.35,2015,2015/2016,CM,M
11146,11420,11421,Sunderland AFC,Premier League,Wahbi Khazri,24.0,Attacking Midfield,G. Bordeaux,£10.62m,in,10.62,2015,2015/2016,CAM,M
11147,11421,11422,Middlesbrough FC,Championship,Jordan Rhodes,25.0,Centre Forward,Blackburn,£10.71m,in,10.71,2015,2015/2016,CF,F
11148,11422,11423,Newcastle United,Premier League,Chancel Mbemba,20.0,Centre Back,RSC Anderlecht,£10.80m,in,10.8,2015,2015/2016,CB,D
11149,11423,11424,Aston Villa,Premier League,Jordan Ayew,23.0,Centre Forward,FC Lorient,£10.80m,in,10.8,2015,2015/2016,CF,F
11150,11424,11425,AS Monaco,Ligue 1,Rony Lopes,19.0,Right Winger,Man City,£10.80m,in,10.8,2015,2015/2016,RW,W
11151,11425,11426,VfL Wolfsburg,1 Bundesliga,Max Kruse,27.0,Centre Forward,Bor. M'gladbach,£10.80m,in,10.8,2015,2015/2016,CF,F
11152,11426,11427,Bayer 04 Leverkusen,1 Bundesliga,Chicharito,27.0,Centre Forward,Man Utd,£10.80m,in,10.8,2015,2015/2016,CF,F
11153,11427,11428,UC Sampdoria,Serie A,Luis Muriel,24.0,Centre Forward,Udinese Calcio,£10.80m,in,10.8,2015,2015/2016,CF,F
11154,11428,11429,Eintracht Frankfurt,1 Bundesliga,Yanni Regäsel,20.0,Right Back,Hertha BSC,£108k,in,0.10800000000000001,2015,2015/2016,RB,B
11155,11429,11430,Burnley FC,Championship,Andre Gray,24.0,Centre Forward,Brentford,£11.16m,in,11.16,2015,2015/2016,CF,F
11156,11430,11431,Arsenal FC,Premier League,Mohamed Elneny,23.0,Defensive Midfield,FC Basel,£11.25m,in,11.25,2015,2015/2016,CDM,M
11157,11431,11432,Everton FC,Premier League,Ramiro Funes Mori,24.0,Centre Back,River Plate,£11.61m,in,11.61,2015,2015/2016,CB,D
11158,11432,11433,Bayer 04 Leverkusen,1 Bundesliga,Charles Aránguiz,26.0,Central Midfield,Internacional,£11.70m,in,11.7,2015,2015/2016,CM,M
11159,11433,11434,Juventus FC,Serie A,Hernanes,30.0,Attacking Midfield,Inter,£11.70m,in,11.7,2015,2015/2016,CAM,M
11160,11434,11435,Olympique Lyon,Ligue 1,Sergi Darder,21.0,Central Midfield,Málaga CF,£11.79m,in,11.79,2015,2015/2016,CM,M
11161,11435,11436,AFC Bournemouth,Premier League,Benik Afobe,22.0,Centre Forward,Wolves,£11.97m,in,11.97,2015,2015/2016,CF,F
11162,11436,11437,Ipswich Town,Championship,Piotr Malarczyk,24.0,Centre Back,Korona Kielce,£11k,in,0.011000000000000001,2015,2015/2016,CB,D
11163,11437,11438,Crystal Palace,Premier League,Yohan Cabaye,29.0,Central Midfield,Paris SG,£12.51m,in,12.51,2015,2015/2016,CM,M
11164,11438,11439,Arsenal FC,Premier League,Petr Cech,33.0,Goalkeeper,Chelsea,£12.60m,in,12.6,2015,2015/2016,GK,GK
11165,11439,11440,AS Monaco,Ligue 1,Adama Traoré,20.0,Central Midfield,LOSC Lille,£12.60m,in,12.6,2015,2015/2016,CM,M
11166,11440,11441,Tottenham Hotspur,Premier League,Clinton N'Jie,22.0,Centre Forward,Olympique Lyon,£12.69m,in,12.69,2015,2015/2016,CF,F
11167,11441,11442,Preston North End,Championship,Ben Pearson,21.0,Central Midfield,Man Utd U23,£122k,in,0.122,2015,2015/2016,CM,M
11168,11442,11443,Southampton FC,Premier League,Jordy Clasie,24.0,Defensive Midfield,Feyenoord,£13.50m,in,13.5,2015,2015/2016,CDM,M
11169,11443,11444,West Ham United,Premier League,Dimitri Payet,28.0,Attacking Midfield,Marseille,£13.50m,in,13.5,2015,2015/2016,CAM,M
11170,11444,11445,AS Monaco,Ligue 1,Ivan Cavaleiro,21.0,Right Winger,Benfica,£13.50m,in,13.5,2015,2015/2016,RW,W
11171,11445,11446,Juventus FC,Serie A,Roberto Pereyra,24.0,Left Midfield,Udinese Calcio,£13.50m,in,13.5,2015,2015/2016,LW,W
11172,11446,11447,ACF Fiorentina,Serie A,Mario Suárez,28.0,Defensive Midfield,Atlético Madrid,£13.50m,in,13.5,2015,2015/2016,CDM,M
11173,11447,11448,Inter Milan,Serie A,Xherdan Shaqiri,23.0,Right Winger,Bayern Munich,£13.50m,in,13.5,2015,2015/2016,RW,W
11174,11448,11449,Valencia CF,Primera Division,João Cancelo,21.0,Right Back,Benfica,£13.50m,in,13.5,2015,2015/2016,RB,B
11175,11449,11450,Real Sociedad,Primera Division,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,£13.50m,in,13.5,2015,2015/2016,CDM,M
11176,11450,11451,SSC Napoli,Serie A,Eddy Gnahoré,22.0,Central Midfield,Carrarese,£135k,in,0.135,2015,2015/2016,CM,M
11177,11451,11452,Genoa CFC,Serie A,David Milinkovic,21.0,Left Winger,Salernitana,£135k,in,0.135,2015,2015/2016,LW,W
11178,11452,11453,Anzhi Makhachkala,Premier Liga,Darko Lazic,20.0,Centre Back,Red Star,£135k,in,0.135,2015,2015/2016,CB,D
11179,11453,11454,Southampton FC,Premier League,Virgil van Dijk,24.0,Centre Back,Celtic,£14.13m,in,14.13,2015,2015/2016,CB,D
11180,11454,11455,Newcastle United,Premier League,Andros Townsend,24.0,Right Winger,Spurs,£14.13m,in,14.13,2015,2015/2016,RW,W
11181,11455,11456,Tottenham Hotspur,Premier League,Toby Alderweireld,26.0,Centre Back,Atlético Madrid,£14.40m,in,14.4,2015,2015/2016,CB,D
11182,11456,11457,Newcastle United,Premier League,Jonjo Shelvey,23.0,Central Midfield,Swansea,£14.40m,in,14.4,2015,2015/2016,CM,M
11183,11457,11458,Atlético Madrid,Primera Division,Filipe Luís,29.0,Left Back,Chelsea,£14.40m,in,14.4,2015,2015/2016,LB,B
11184,11458,11459,Villarreal CF,Primera Division,Roberto Soldado,30.0,Centre Forward,Spurs,£14.40m,in,14.4,2015,2015/2016,CF,F
11185,11459,11460,Stoke City,Premier League,Xherdan Shaqiri,23.0,Right Winger,Inter,£15.30m,in,15.3,2015,2015/2016,RW,W
11186,11460,11461,West Bromwich Albion,Premier League,José Salomón Rondón,25.0,Centre Forward,Zenit S-Pb,£15.30m,in,15.3,2015,2015/2016,CF,F
11187,11461,11462,FC Barcelona,Primera Division,Aleix Vidal,25.0,Right Midfield,Sevilla FC,£15.30m,in,15.3,2015,2015/2016,RW,W
11188,11462,11463,Liverpool FC,Premier League,Nathaniel Clyne,24.0,Right Back,Southampton,£15.93m,in,15.93,2015,2015/2016,RB,B
11189,11463,11464,Everton FC,Premier League,Oumar Niasse,25.0,Centre Forward,Loko Moscow,£16.11m,in,16.11,2015,2015/2016,CF,F
11190,11464,11465,Manchester United,Premier League,Matteo Darmian,25.0,Right Back,Torino,£16.20m,in,16.2,2015,2015/2016,RB,B
11191,11465,11466,Juventus FC,Serie A,Simone Zaza,24.0,Centre Forward,Sassuolo,£16.20m,in,16.2,2015,2015/2016,CF,F
11192,11466,11467,SS Lazio,Serie A,Sergej Milinkovic-Savic,20.0,Central Midfield,KRC Genk,£16.20m,in,16.2,2015,2015/2016,CM,M
11193,11467,11468,Newcastle United,Premier League,Florian Thauvin,22.0,Right Winger,Marseille,£16.52m,in,16.52,2015,2015/2016,RW,W
11194,11468,11469,Newcastle United,Premier League,Aleksandar Mitrovic,20.0,Centre Forward,RSC Anderlecht,£16.65m,in,16.65,2015,2015/2016,CF,F
11195,11469,11470,Inter Milan,Serie A,Ivan Perisic,26.0,Left Winger,VfL Wolfsburg,£17.10m,in,17.1,2015,2015/2016,LW,W
11196,11470,11471,UC Sampdoria,Serie A,Pedro Pereira,17.0,Right Back,Benfica U17,£171k,in,0.171,2015,2015/2016,RB,B
11197,11471,11472,Chelsea FC,Premier League,Abdul Rahman Baba,21.0,Left Back,FC Augsburg,£18.00m,in,18.0,2015,2015/2016,LB,B
11198,11472,11473,Newcastle United,Premier League,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,£18.00m,in,18.0,2015,2015/2016,CM,M
11199,11473,11474,AC Milan,Serie A,Andrea Bertolacci,24.0,Central Midfield,AS Roma,£18.00m,in,18.0,2015,2015/2016,CM,M
11200,11474,11475,FC Porto,Liga Nos,Giannelli Imbula,22.0,Defensive Midfield,Marseille,£18.00m,in,18.0,2015,2015/2016,CDM,M
