,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
5533,26,Manchester City,Premier League,Rodri,23,Defensive Midfield,63,2019,After2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under23,80Mto40M,Above60M,Spain,78.12781955,70.9010572,6.2648,136,5,75to84,65to74,6to6.5,50to150,below20,EU
5534,4140,Atlético Madrid,Primera Division,Mario Suárez,23,Defensive Midfield,1.62,2010,Before2016,RCD Mallorca,Primera Division,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,79,72,6.1664,151,14,75to84,65to74,6to6.5,150to300,below20,EU
5535,689,ACF Fiorentina,Serie A,Mario Suárez,28,Defensive Midfield,13.5,2015,Before2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,81,78,6.1664,272,18,75to84,75to84,6to6.5,150to300,below20,EU
5536,2007,Watford FC,Premier League,Mario Suárez,28,Defensive Midfield,4.77,2015,Before2016,ACF Fiorentina,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,81,78,6.1664,272,18,75to84,75to84,6to6.5,150to300,below20,EU
5537,1846,Real Madrid,Primera Division,Sergio Canales,19,Attacking Midfield,5.4,2010,Before2016,Racing Santander,Primera Division,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Spain,82,70.9010572,5.7728,28,4,75to84,65to74,5.5to6,below50,below20,EU
5538,1523,Valencia CF,Primera Division,Sergio Canales,21,Attacking Midfield,6.75,2012,Before2016,Real Madrid,Primera Division,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,84,76,5.7728,70,10,75to84,75to84,5.5to6,50to150,below20,EU
5539,2845,Real Sociedad,Primera Division,Sergio Canales,22,Attacking Midfield,3.15,2013,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,84,77,5.7728,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5540,5225,Norwich City,Premier League,Daniel Ayala,20,Centre Back,0.81,2011,Before2016,Liverpool FC,Premier League,CB,D,Tier_3,Tier_1,U21,Under23,Below1M,Below5M,Spain,78,71,6.2484,5,0,75to84,65to74,6to6.5,below50,below20,EU
5541,1389,Liverpool FC,Premier League,José Enrique,25,Left Back,7.2,2011,Before2016,Newcastle United,Premier League,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,79,70,6.0352,175,2,75to84,65to74,6to6.5,150to300,below20,EU
5542,278,Manchester United,Premier League,David de Gea,20,Goalkeeper,22.5,2011,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Spain,78.12781955,70.9010572,6.2976,92,0,75to84,65to74,6to6.5,50to150,below20,EU
5543,871,Arsenal FC,Premier League,Mikel Arteta,29,Central Midfield,10.8,2011,Before2016,Everton FC,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,84,83,5.74,317,48,75to84,75to84,5.5to6,300above,20to50,EU
5544,2785,Sporting CP,Liga Nos,Diego Capel,23,Left Winger,3.15,2011,Before2016,Sevilla FC,Primera Division,LW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,87,80,5.6744,210,13,85above,75to84,5.5to6,150to300,below20,EU
5545,4674,Genoa CFC,Serie A,Diego Capel,27,Left Winger,1.17,2015,Before2016,Sporting CP,Liga Nos,LW,W,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,76,77,5.6744,309,23,75to84,75to84,5.5to6,300above,20to50,EU
5546,5612,RCD Mallorca,Primera Division,Alejandro Alfaro,24,Left Winger,0.54,2011,Before2016,Sevilla FC,Primera Division,LW,W,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,5.6744,133,28,75to84,65to74,5.5to6,50to150,20to50,EU
5547,2356,AS Roma,Serie A,José Ángel,21,Left Back,4.05,2011,Before2016,Sporting CP,Liga Nos,LB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.6088,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5548,2422,Málaga CF,Primera Division,Joaquín,29,Right Winger,3.78,2011,Before2016,Valencia CF,Ligue 1,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,87,81,5.8712,403,51,85above,75to84,5.5to6,300above,50to100,EU
5549,4157,ACF Fiorentina,Serie A,Joaquín,31,Right Winger,1.62,2013,Before2016,Málaga CF,Primera Division,RW,W,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8712,460,57,75to84,65to74,5.5to6,300above,50to100,EU
5550,4482,Real Betis Balompié,Primera Division,Joaquín,34,Right Winger,1.35,2015,Before2016,ACF Fiorentina,Serie A,RW,W,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,79,79,5.8712,509,61,75to84,75to84,5.5to6,300above,50to100,EU
5551,254,Chelsea FC,Premier League,Juan Mata,23,Attacking Midfield,24.03,2011,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781955,70.9010572,5.576,168,43,75to84,65to74,5.5to6,150to300,20to50,EU
5552,69,Manchester United,Premier League,Juan Mata,25,Attacking Midfield,40.26,2013,Before2016,Chelsea FC,Premier League,CAM,M,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Spain,88,70.9010572,5.576,136.1753754,20.22582583,85above,65to74,5.5to6,50to150,20to50,EU
5553,2337,Sevilla FC,Primera Division,Manu del Moral,27,Centre Forward,4.05,2011,Before2016,Getafe CF,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.068,268,52,75to84,65to74,6to6.5,150to300,50to100,EU
5554,6442,Levante UD,Primera Division,Miguel Pallardó,24,Central Midfield,0.18,2011,Before2016,Getafe CF,Primera Division,CM,M,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,5.6744,73,0,75to84,65to74,5.5to6,50to150,below20,EU
5555,3172,Getafe CF,Primera Division,Pablo Sarabia,19,Attacking Midfield,2.7,2011,Before2016,RM Castilla,Other,CAM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,85,70.9010572,5.8056,49,15,85above,65to74,5.5to6,below50,below20,EU
5556,5078,Sevilla FC,Primera Division,Pablo Sarabia,24,Attacking Midfield,0.9,2016,After2016,Getafe CF,Primera Division,CAM,M,Tier_1,Tier_3,U25,Under30,Below1M,Below5M,Spain,82,70,5.8056,180,25,75to84,65to74,5.5to6,150to300,20to50,EU
5557,487,Paris Saint-Germain,Ligue 1,Pablo Sarabia,27,Right Winger,16.2,2019,After2016,Sevilla FC,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,84,80,5.8056,281,51,75to84,75to84,5.5to6,150to300,50to100,EU
5558,3431,SC Braga,Liga Nos,Juankar,21,Left Back,2.25,2011,Before2016,RM Castilla,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8384,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5559,165,Chelsea FC,Premier League,Cesc Fàbregas,27,Central Midfield,29.7,2014,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,90,86,5.8712,308,63,85above,85above,5.5to6,300above,50to100,EU
5560,2271,Chelsea FC,Premier League,Oriol Romeu,19,Defensive Midfield,4.14,2011,Before2016,FC Barcelona,Primera Division,CDM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78,70.9010572,6.0024,45,1,75to84,65to74,6to6.5,below50,below20,EU
5561,1612,Southampton FC,Premier League,Oriol Romeu,23,Defensive Midfield,6.3,2015,Before2016,Chelsea FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,77,72,6.0024,68,2,75to84,65to74,6to6.5,50to150,below20,EU
5562,331,Málaga CF,Primera Division,Santi Cazorla,26,Central Midfield,20.7,2011,Before2016,Villarreal CF,Primera Division,CM,M,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,86,81,5.5104,255,34,85above,75to84,5.5to6,150to300,20to50,EU
5563,461,Arsenal FC,Premier League,Santi Cazorla,27,Central Midfield,17.1,2012,Before2016,Málaga CF,Primera Division,CM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Spain,87,81,5.5104,293,43,85above,75to84,5.5to6,150to300,20to50,EU
5564,4622,Real Betis Balompié,Primera Division,Javier Matilla,23,Central Midfield,1.22,2011,Before2016,Villarreal CF,Primera Division,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.7728,115,11,75to84,65to74,5.5to6,50to150,below20,EU
5565,4142,Sevilla FC,Primera Division,Coke,24,Right Back,1.62,2011,Before2016,Rayo Vallecano,Primera Division,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8056,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5566,2456,FC Schalke 04,1 Bundesliga,Coke,29,Right Back,3.6,2016,After2016,Sevilla FC,Primera Division,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,80,78,5.8056,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5567,4496,Levante UD,Primera Division,Coke,31,Right Back,1.35,2018,After2016,FC Schalke 04,1 Bundesliga,RB,B,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Spain,78,80,5.8056,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5568,2153,Real Madrid,Primera Division,José Callejón,24,Right Winger,4.5,2011,Before2016,RCD Espanyol Barcelona,Primera Division,RW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Spain,79,69,5.8384,142,31,75to84,65to74,5.5to6,50to150,20to50,EU
5569,1174,SSC Napoli,Serie A,José Callejón,26,Right Winger,8.55,2013,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,81,80,5.8384,197,39,75to84,75to84,5.5to6,150to300,20to50,EU
5570,6443,Levante UD,Primera Division,Pedro López,27,Right Back,0.18,2011,Before2016,Real Valladolid CF,Primera Division,RB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,78,75,5.981024551,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
5571,3704,Wigan Athletic,Premier League,Albert Crusat,29,Left Winger,2.03,2011,Before2016,UD Almería,Primera Division,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.3792,339,56,75to84,65to74,below5.5,300above,50to100,EU
5572,1849,Villarreal CF,Primera Division,Borja Valero,26,Central Midfield,5.4,2011,Before2016,West Bromwich Albion,Premier League,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,83,72,5.7072,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5573,1653,ACF Fiorentina,Serie A,Borja Valero,27,Central Midfield,6.3,2012,Before2016,Villarreal CF,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,84,80,5.7072,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5574,1737,Inter Milan,Serie A,Borja Valero,32,Central Midfield,5.85,2017,After2016,ACF Fiorentina,Serie A,CM,M,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,Spain,83,82,5.7072,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5575,1851,Málaga CF,Primera Division,Nacho Monreal,25,Left Back,5.4,2011,Before2016,CA Osasuna,Primera Division,LB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.8712,163,6,75to84,65to74,5.5to6,150to300,below20,EU
5576,1084,Arsenal FC,Premier League,Nacho Monreal,26,Left Back,9,2012,Before2016,Málaga CF,Primera Division,LB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.8712,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5577,6354,Real Sociedad,Primera Division,Nacho Monreal,33,Left Back,0.225,2019,After2016,Arsenal FC,Premier League,LB,B,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,Spain,80,80,5.8712,395,14,75to84,75to84,5.5to6,300above,below20,EU
5578,3167,Atlético Madrid,Primera Division,Gabi,27,Defensive Midfield,2.7,2011,Before2016,Real Zaragoza,Primera Division,CDM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,82,73,5.904,271,23,75to84,65to74,6to6.5,150to300,20to50,EU
5579,1522,Athletic Bilbao,Primera Division,Ander Herrera,21,Central Midfield,6.75,2011,Before2016,Real Zaragoza,Primera Division,CM,M,Tier_3,Tier_3,U21,Under23,10Mto1M,20Mto5M,Spain,83,70,5.9696,92,8,75to84,65to74,6to6.5,50to150,below20,EU
5580,131,Manchester United,Premier League,Ander Herrera,24,Central Midfield,32.4,2014,Before2016,Wigan Athletic,Premier League,CM,M,Tier_1,Tier_3,U25,Under30,40Mto10M,60Mto20M,Spain,84,77,5.9696,186,15,75to84,75to84,6to6.5,150to300,below20,EU
5581,1850,Málaga CF,Primera Division,Isco,19,Attacking Midfield,5.4,2011,Before2016,Valencia B,Primera Division,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Spain,85,70.9010572,5.7728,52,16,85above,65to74,5.5to6,50to150,below20,EU
5582,211,Real Madrid,Primera Division,Isco,21,Attacking Midfield,27,2013,Before2016,Málaga CF,Primera Division,CAM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Spain,87,77,5.7728,125,30,85above,75to84,5.5to6,50to150,20to50,EU
5583,6639,Granada CF,Primera Division,Juanjo,25,Centre Forward,0.081,2011,Before2016,CD Guadalajara,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,71,70.9010572,5.74,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,EU
5584,6444,Granada CF,Primera Division,Toti,23,Attacking Midfield,0.18,2011,Before2016,UD Salamanca,Other,CAM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Spain,72,61,5.7072,136.1753754,20.22582583,65to74,below65,5.5to6,50to150,20to50,EU
5585,1344,Borussia Mönchengladbach,1 Bundesliga,Álvaro Domínguez,23,Centre Back,7.2,2012,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,6.1992,120,5,75to84,65to74,6to6.5,50to150,below20,EU
5586,2843,Real Madrid,Primera Division,Diego López,31,Goalkeeper,3.15,2012,Before2016,Sevilla FC,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,86,83,6.4288,257,0,85above,75to84,6to6.5,150to300,below20,EU
5587,2842,Sevilla FC,Primera Division,Diego López,30,Goalkeeper,3.15,2012,Before2016,Villarreal CF,Primera Division,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,86,83,6.4288,257,0,85above,75to84,6to6.5,150to300,below20,EU
5588,3173,Sevilla FC,Primera Division,Alberto Botía,23,Centre Back,2.7,2012,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.1664,148,5,75to84,65to74,6to6.5,50to150,below20,EU
5589,1605,Swansea City,Premier League,Pablo Hernández,27,Right Winger,6.3,2012,Before2016,Valencia CF,Ligue 1,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,84,82,5.6744,206,32,75to84,75to84,5.5to6,150to300,20to50,EU
5590,4266,Celta de Vigo,Primera Division,Pablo Hernández,27,Central Midfield,1.44,2014,Before2016,O'Higgins,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,77,77,5.6744,263,37,75to84,75to84,5.5to6,150to300,20to50,EU
5591,731,FC Barcelona,Primera Division,Jordi Alba,23,Left Back,12.6,2012,Before2016,Valencia CF,Ligue 1,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,84,76,5.576,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5592,2039,Bayer 04 Leverkusen,1 Bundesliga,Daniel Carvajal,20,Right Back,4.5,2012,Before2016,RM Castilla,Other,RB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.6744,68,3,75to84,65to74,5.5to6,50to150,below20,EU
5593,1730,Real Madrid,Primera Division,Daniel Carvajal,21,Right Back,5.85,2013,Before2016,Bayer 04 Leverkusen,1 Bundesliga,RB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.6744,100,4,75to84,65to74,5.5to6,50to150,below20,EU
5594,6227,Levante UD,Primera Division,Xavi Torres,25,Defensive Midfield,0.27,2012,Before2016,Málaga CF,Primera Division,CDM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Spain,78,69,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5595,5832,Getafe CF,Primera Division,Xavi Torres,25,Defensive Midfield,0.45,2012,Before2016,Levante UD,Primera Division,CDM,M,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,Spain,78,69,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5596,3297,Real Betis Balompié,Primera Division,Xavi Torres,26,Defensive Midfield,2.52,2013,Before2016,Getafe CF,Primera Division,CDM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,78,75,6.0352,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
5597,5062,Real Zaragoza,Primera Division,Apoño,28,Central Midfield,0.9,2012,Before2016,Málaga CF,Primera Division,CM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Spain,77,76,5.6744,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5598,3374,Swansea City,Premier League,Michu,26,Second Striker,2.31,2012,Before2016,Rayo Vallecano,Primera Division,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,77,66,6.068,266,52,75to84,65to74,6to6.5,150to300,50to100,EU
5599,4777,RCD Mallorca,Primera Division,Javi Márquez,26,Central Midfield,1.08,2012,Before2016,RCD Espanyol Barcelona,Primera Division,CM,M,Tier_4,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,82,71,5.7072,139,17,75to84,65to74,5.5to6,50to150,below20,EU
5600,6224,Real Zaragoza,Primera Division,Javi Álamo,23,Right Winger,0.27,2012,Before2016,Recr. Huelva,Other,RW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Spain,65,70.9010572,6.232,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
5601,3534,Valencia CF,Primera Division,Jonathan Viera,22,Attacking Midfield,2.25,2012,Before2016,UD Las Palmas,Primera Division,CAM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,78,63,5.6088,102,35,75to84,below65,5.5to6,50to150,20to50,EU
5602,5233,UD Las Palmas,Primera Division,Jonathan Viera,25,Attacking Midfield,0.81,2015,Before2016,Standard Liège,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Spain,77,75,5.6088,149,42,75to84,75to84,5.5to6,50to150,20to50,EU
5603,1815,Wigan Athletic,Premier League,Iván Ramis,27,Centre Back,5.4,2012,Before2016,RCD Mallorca,Primera Division,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,6.1992,213,12,75to84,65to74,6to6.5,150to300,below20,EU
5604,5345,Granada CF,Primera Division,Borja Gómez,24,Centre Back,0.72,2012,Before2016,Karpaty,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,73,66,6.0352,122,0,65to74,65to74,6to6.5,50to150,below20,EU
5605,3368,Celta de Vigo,Primera Division,Nolito,26,Left Winger,2.34,2013,Before2016,SL Benfica,Liga Nos,LW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,79,79,5.74,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5606,493,Manchester City,Premier League,Nolito,29,Left Winger,16.2,2016,After2016,Celta de Vigo,Primera Division,LW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Spain,82,79,5.74,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5607,1634,Sevilla FC,Primera Division,Nolito,30,Left Winger,6.3,2017,After2016,Manchester City,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,81,82,5.74,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5608,2535,Everton FC,Premier League,Joel Robles,23,Goalkeeper,3.6,2013,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.396,69,0,75to84,65to74,6to6.5,50to150,below20,EU
5609,5871,Parma FC,Serie A,Carlos García,20,Centre Back,0.45,2013,Before2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,Spain,72,69,5.7072,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,EU
5610,1394,Liverpool FC,Premier League,Luis Alberto,20,Attacking Midfield,7.2,2013,Before2016,Sevilla FC,Primera Division,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,81,69,5.9696,104,32,75to84,65to74,6to6.5,50to150,20to50,EU
5611,2633,SS Lazio,Serie A,Luis Alberto,23,Attacking Midfield,3.6,2016,After2016,Liverpool FC,Premier League,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,83,73,5.9696,151,43,75to84,65to74,6to6.5,150to300,20to50,EU
5612,3925,Aston Villa,Premier League,Antonio Luna,22,Left Back,1.8,2013,Before2016,Sevilla FC,Primera Division,LB,B,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8056,53,2,75to84,65to74,5.5to6,50to150,below20,EU
5613,3926,Crystal Palace,Premier League,José Campaña,20,Central Midfield,1.8,2013,Before2016,Sevilla FC,Primera Division,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8712,76,3,75to84,65to74,5.5to6,50to150,below20,EU
5614,4159,UC Sampdoria,Serie A,José Campaña,21,Central Midfield,1.62,2014,Before2016,Crystal Palace,Premier League,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.8712,82,3,75to84,65to74,5.5to6,50to150,below20,EU
5615,413,Manchester City,Premier League,Jesús Navas,27,Right Back,18,2013,Before2016,Sevilla FC,Primera Division,RB,B,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,86,84,5.576,318,26,85above,75to84,5.5to6,300above,20to50,EU
5616,6101,Cardiff City,Premier League,Juan Cala,24,Centre Back,0.315,2013,Before2016,Sevilla FC,Primera Division,CB,D,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,6.1336,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5617,3734,AS Monaco,Ligue 1,Borja López,19,Centre Back,1.98,2013,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,75,70.9010572,6.2976,10,0,75to84,65to74,6to6.5,below50,below20,EU
5618,5834,RCD Espanyol Barcelona,Primera Division,Álex Fernández,20,Central Midfield,0.45,2013,Before2016,RM Castilla,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Spain,76,66,5.9696,99,6,75to84,65to74,6to6.5,50to150,below20,EU
5619,268,Bayern Munich,1 Bundesliga,Thiago,22,Central Midfield,22.5,2013,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781955,70.9010572,5.7072,127,10,75to84,65to74,5.5to6,50to150,below20,EU
5620,6694,Elche CF,Primera Division,David Lombán,26,Centre Back,0.045,2013,Before2016,FC Barcelona,Primera Division,CB,D,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,6.068,169,8,75to84,65to74,6to6.5,150to300,below20,EU
5621,3254,Swansea City,Premier League,Jordi Amat,21,Centre Back,2.61,2013,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Spain,77,69,6.0352,58,0,75to84,65to74,6to6.5,50to150,below20,EU
5622,5097,Rayo Vallecano,Primera Division,Jordi Amat,26,Centre Back,0.9,2018,After2016,Swansea City,Premier League,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,Spain,82,77,6.0352,137,1,75to84,75to84,6to6.5,50to150,below20,EU
5623,5613,Real Betis Balompié,Primera Division,Chuli,22,Centre Forward,0.54,2013,Before2016,Recr. Huelva,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Spain,74,70.9010572,5.8056,91,38,65to74,65to74,5.5to6,50to150,20to50,EU
5624,5505,Getafe CF,Primera Division,Chuli,26,Centre Forward,0.63,2017,After2016,UD Almería,Primera Division,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,72,71,5.8056,173,55,65to74,65to74,5.5to6,150to300,50to100,EU
5625,6230,Real Valladolid CF,Primera Division,Omar Ramos,25,Right Winger,0.27,2013,Before2016,SD Huesca,Primera Division,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Spain,77,66,5.6416,163,8,75to84,65to74,5.5to6,150to300,below20,EU
5626,2578,Athletic Bilbao,Primera Division,Kike Sola,27,Centre Forward,3.6,2013,Before2016,CA Osasuna,Primera Division,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,76,72,6.068,152,39,75to84,65to74,6to6.5,150to300,20to50,EU
5627,3259,Athletic Bilbao,Primera Division,Mikel Rico,28,Central Midfield,2.61,2013,Before2016,Granada CF,Primera Division,CM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,77,73,5.8384,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
5628,1005,Liverpool FC,Premier League,Iago Aspas,25,Centre Forward,9.72,2013,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Spain,81,68,5.7728,223,57,75to84,65to74,5.5to6,150to300,50to100,EU
