,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
5497,3068,SM Caen,Ligue 1,Damien Marcq,21,Defensive Midfield,US Boulogne,£2.70m,in,2.7,2010,2010/2011,CDM,M,US Boulogne,Ligue 1,Tier_3,Tier_4
5498,5768,ES Troyes AC,Ligue 1,Maxime Colin,20,Right Back,US Boulogne,£450k,in,0.45,2012,2012/2013,RB,B,US Boulogne,Ligue 1,Tier_4,Tier_4
5499,3943,Kuban Krasnodar,Premier Liga,Ivelin Popov,24,Attacking Midfield,Gaziantepspor,£1.80m,in,1.8,2012,2012/2013,CAM,M,Gaziantepspor,Other,Tier_3,Tier_4
5500,6200,Kuban Krasnodar,Premier Liga,Marcos Ureña,20,Centre Forward,LD Alajuelense,£270k,in,0.27,2010,2010/2011,CF,F,LD Alajuelense,Other,Tier_3,Tier_4
5501,6449,Celta de Vigo,Primera Division,Álvaro Lemos,23,Right Back,CD Lugo,£180k,in,0.18,2016,2016/2017,RB,B,CD Lugo,Other,Tier_2,Tier_4
5502,5844,Málaga CF,Primera Division,Ignasi Miquel,25,Centre Back,CD Lugo,£450k,in,0.45,2017,2017/2018,CB,D,CD Lugo,Other,Tier_2,Tier_4
5503,3553,CD Leganés,Primera Division,Vasyl Kravets,21,Left Back,CD Lugo,£2.25m,in,2.25,2018,2018/2019,LB,B,CD Lugo,Other,Tier_3,Tier_4
5504,5845,SD Huesca,Primera Division,Dani Escriche,20,Centre Forward,CD Lugo,£450k,in,0.45,2018,2018/2019,CF,F,CD Lugo,Other,Tier_4,Tier_4
5505,1862,Celta de Vigo,Primera Division,Pione Sisto,21,Left Winger,FC Midtjylland,£5.40m,in,5.4,2016,2016/2017,LW,W,FC Midtjylland,Other,Tier_2,Tier_4
5506,5775,EA Guingamp,Ligue 1,Jonas Lössl,25,Goalkeeper,FC Midtjylland,£450k,in,0.45,2014,2014/2015,GK,GK,FC Midtjylland,Other,Tier_4,Tier_4
5507,1960,Ajax Amsterdam,Eredivisie,Rasmus Kristensen,20,Right Back,FC Midtjylland,£4.95m,in,4.95,2017,2017/2018,RB,B,FC Midtjylland,Other,Tier_2,Tier_4
5508,5597,Stoke City,Premier League,Jakob Haugaard,23,Goalkeeper,FC Midtjylland,£540k,in,0.54,2015,2015/2016,GK,GK,FC Midtjylland,Other,Tier_2,Tier_4
5509,1230,Crystal Palace,Premier League,Alexander Sörloth,22,Centre Forward,FC Midtjylland,£8.10m,in,8.1,2017,2017/2018,CF,F,FC Midtjylland,Other,Tier_2,Tier_4
5510,5661,CSKA Moscow,Premier Liga,Sekou Oliseh,19,Right Winger,FC Midtjylland,£486k,in,0.486,2009,2009/2010,RW,W,FC Midtjylland,Other,Tier_2,Tier_4
5511,2417,West Ham United,Premier League,Winston Reid,22,Centre Back,FC Midtjylland,£3.78m,in,3.78,2010,2010/2011,CB,D,FC Midtjylland,Other,Tier_1,Tier_4
5512,2294,Borussia Mönchengladbach,1 Bundesliga,Andreas Poulsen,18,Left Back,FC Midtjylland,£4.05m,in,4.05,2018,2018/2019,LB,B,FC Midtjylland,Other,Tier_2,Tier_4
5513,5276,1.FC Kaiserslautern,1 Bundesliga,Leon Jessen,24,Left Back,FC Midtjylland,£720k,in,0.72,2010,2010/2011,LB,B,FC Midtjylland,Other,Tier_4,Tier_4
5514,5578,Stade Reims,Ligue 1,Mads Albaek,23,Central Midfield,FC Midtjylland,£540k,in,0.54,2013,2013/2014,CM,M,FC Midtjylland,Other,Tier_3,Tier_4
5515,5558,SV Darmstadt 98,1 Bundesliga,Patrick Banggaard,22,Centre Back,FC Midtjylland,£540k,in,0.54,2016,2016/2017,CB,D,FC Midtjylland,Other,Tier_4,Tier_4
5516,5083,Celta de Vigo,Primera Division,José Naranjo,21,Left Winger,Gimnàstic,£900k,in,0.9,2016,2016/2017,LW,W,Gimnàstic,Other,Tier_2,Tier_4
5517,6428,Manchester City,Premier League,Pablo Marí,22,Centre Back,Gimnàstic,£180k,in,0.18,2016,2016/2017,CB,D,Gimnàstic,Other,Tier_1,Tier_4
5518,5087,Deportivo de La Coruña,Primera Division,Gerard Valentín,23,Right Back,Gimnàstic,£900k,in,0.9,2017,2017/2018,RB,B,Gimnàstic,Other,Tier_3,Tier_4
5519,4774,Racing Santander,Primera Division,Pape Diop,23,Defensive Midfield,Gimnàstic,£1.08m,in,1.08,2009,2009/2010,CDM,M,Gimnàstic,Other,Tier_4,Tier_4
5520,5938,Celta de Vigo,Primera Division,Samuel Llorca,27,Centre Back,Hércules CF,£405k,in,0.405,2012,2012/2013,CB,D,Hércules CF,Primera Division,Tier_2,Tier_4
5521,3864,FC Toulouse,Ligue 1,Abel Aguilar,28,Defensive Midfield,Hércules CF,£1.80m,in,1.8,2013,2013/2014,CDM,M,Hércules CF,Primera Division,Tier_3,Tier_4
5522,6015,Spartak Moscow,Premier Liga,Rodri,26,Centre Back,Hércules CF,£360k,in,0.36,2010,2010/2011,CB,D,Hércules CF,Primera Division,Tier_2,Tier_4
5523,2555,Rubin Kazan,Premier Liga,Nelson Valdez,27,Centre Forward,Hércules CF,£3.60m,in,3.6,2011,2011/2012,CF,F,Hércules CF,Primera Division,Tier_2,Tier_4
5524,6239,Celta de Vigo,Primera Division,Robert Mazan,23,Left Back,MSK Zilina,£270k,in,0.27,2017,2017/2018,LB,B,MSK Zilina,Other,Tier_2,Tier_4
5525,1880,UC Sampdoria,Serie A,Milan Skriniar,20,Centre Back,MSK Zilina,£5.40m,in,5.4,2015,2015/2016,CB,D,MSK Zilina,Other,Tier_2,Tier_4
5526,4568,FC Empoli,Serie A,Samuel Mraz,21,Centre Forward,MSK Zilina,£1.35m,in,1.35,2018,2018/2019,CF,F,MSK Zilina,Other,Tier_3,Tier_4
5527,2697,ACF Fiorentina,Serie A,David Hancko,20,Left Back,MSK Zilina,£3.42m,in,3.42,2018,2018/2019,LB,B,MSK Zilina,Other,Tier_1,Tier_4
5528,3801,Borussia Mönchengladbach,1 Bundesliga,Lászlo Bénes,18,Central Midfield,MSK Zilina,£1.80m,in,1.8,2016,2016/2017,CM,M,MSK Zilina,Other,Tier_2,Tier_4
5529,4266,Celta de Vigo,Primera Division,Pablo Hernández,27,Central Midfield,O'Higgins,£1.44m,in,1.44,2014,2014/2015,CM,M,O'Higgins,Other,Tier_2,Tier_4
5530,4096,Chelsea FC,Premier League,Cristian Cuevas,18,Left Back,O'Higgins,£1.71m,in,1.71,2013,2013/2014,LB,B,O'Higgins,Other,Tier_1,Tier_4
5531,2856,Celta de Vigo,Primera Division,Gabriel Fernández,24,Centre Forward,Peñarol,£3.15m,in,3.15,2018,2018/2019,CF,F,Peñarol,Other,Tier_2,Tier_4
5532,3646,Hellas Verona,Serie A,Alejandro González,25,Centre Back,Peñarol,£2.16m,in,2.16,2013,2013/2014,CB,D,Peñarol,Other,Tier_3,Tier_4
5533,2425,Genoa CFC,Serie A,Federico Rodríguez,19,Centre Forward,Peñarol,£3.78m,in,3.78,2010,2010/2011,CF,F,Peñarol,Other,Tier_1,Tier_4
5534,3710,Sevilla FC,Primera Division,Sebastián Cristóforo,19,Central Midfield,Peñarol,£2.03m,in,2.03,2013,2013/2014,CM,M,Peñarol,Other,Tier_1,Tier_4
5535,4158,AS Roma,Serie A,Kevin Méndez,18,Right Winger,Peñarol,£1.62m,in,1.62,2014,2014/2015,RW,W,Peñarol,Other,Tier_1,Tier_4
5536,2914,Bologna FC 1909,Serie A,Gastón Ramírez,19,Attacking Midfield,Peñarol,£3.02m,in,3.02,2010,2010/2011,CAM,M,Peñarol,Other,Tier_2,Tier_4
5537,3604,ACF Fiorentina,Serie A,Maximiliano Olivera,25,Left Back,Peñarol,£2.25m,in,2.25,2017,2017/2018,LB,B,Peñarol,Other,Tier_1,Tier_4
5538,3653,Cagliari Calcio,Serie A,Pablo Ceppelini,19,Attacking Midfield,Peñarol,£2.12m,in,2.12,2010,2010/2011,CAM,M,Peñarol,Other,Tier_2,Tier_4
5539,1641,Celta de Vigo,Primera Division,Néstor Araujo,26,Centre Back,Santos Laguna,£6.30m,in,6.3,2018,2018/2019,CB,D,Santos Laguna,Other,Tier_2,Tier_4
5540,4476,Celta de Vigo,Primera Division,Augusto Fernández,26,Central Midfield,Vélez Sarsfield,£1.35m,in,1.35,2012,2012/2013,CM,M,Vélez Sarsfield,Other,Tier_2,Tier_4
5541,2904,Sporting CP,Liga Nos,Marco Torsiglieri,22,Centre Back,Vélez Sarsfield,£3.06m,in,3.06,2010,2010/2011,CB,D,Vélez Sarsfield,Other,Tier_2,Tier_4
5542,1120,Villarreal CF,Primera Division,Santiago Cáseres,21,Defensive Midfield,Vélez Sarsfield,£9.00m,in,9,2018,2018/2019,CDM,M,Vélez Sarsfield,Other,Tier_1,Tier_4
5543,1034,FC Internazionale,Serie A,Ricardo Álvarez,23,Attacking Midfield,Vélez Sarsfield,£9.45m,in,9.45,2011,2011/2012,CAM,M,Vélez Sarsfield,Other,Tier_2,Tier_4
5544,2011,Atalanta BC,Serie A,Maxi Moralez,24,Attacking Midfield,Vélez Sarsfield,£4.77m,in,4.77,2011,2011/2012,CAM,M,Vélez Sarsfield,Other,Tier_2,Tier_4
5545,1544,Bologna FC 1909,Serie A,Nicolás Domínguez,21,Central Midfield,Vélez Sarsfield,£6.62m,in,6.62,2019,2019/2020,CM,M,Vélez Sarsfield,Other,Tier_2,Tier_4
5546,860,PSV Eindhoven,Eredivisie,Maximiliano Romero,18,Centre Forward,Vélez Sarsfield,£10.80m,in,10.8,2017,2017/2018,CF,F,Vélez Sarsfield,Other,Tier_2,Tier_4
5547,1031,RCD Espanyol Barcelona,Primera Division,Matías Vargas,22,Left Winger,Vélez Sarsfield,£9.45m,in,9.45,2019,2019/2020,LW,W,Vélez Sarsfield,Other,Tier_3,Tier_4
5548,6232,Málaga CF,Primera Division,Ezequiel Rescaldani,21,Centre Forward,Vélez Sarsfield,£270k,in,0.27,2013,2013/2014,CF,F,Vélez Sarsfield,Other,Tier_2,Tier_4
5549,4233,ACF Fiorentina,Serie A,Santiago Silva,30,Centre Forward,Vélez Sarsfield,£1.53m,in,1.53,2011,2011/2012,CF,F,Vélez Sarsfield,Other,Tier_1,Tier_4
5550,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,Vélez Sarsfield,£3.60m,in,3.6,2010,2010/2011,CB,D,Vélez Sarsfield,Other,Tier_1,Tier_4
5551,2711,Calcio Catania,Serie A,Gino Peruzzi,21,Right Back,Vélez Sarsfield,£3.35m,in,3.35,2013,2013/2014,RB,B,Vélez Sarsfield,Other,Tier_3,Tier_4
5552,5580,FC Nantes,Ligue 1,Oswaldo Vizcarrondo,29,Centre Back,América,£540k,in,0.54,2013,2013/2014,CB,D,América,Other,Tier_3,Tier_4
5553,639,Ajax Amsterdam,Eredivisie,Edson Álvarez,21,Centre Back,América,£13.50m,in,13.5,2019,2019/2020,CB,D,América,Other,Tier_2,Tier_4
5554,1028,Atlético Madrid,Primera Division,Raúl Jiménez,23,Centre Forward,América,£9.45m,in,9.45,2014,2014/2015,CF,F,América,Other,Tier_1,Tier_4
5555,1586,FC Porto,Liga Nos,Diego Reyes,20,Centre Back,América,£6.30m,in,6.3,2013,2013/2014,CB,D,América,Other,Tier_1,Tier_4
5556,1502,FC Porto,Liga Nos,Agustín Marchesín,31,Goalkeeper,América,£6.75m,in,6.75,2019,2019/2020,GK,GK,América,Other,Tier_1,Tier_4
5557,1210,FC Porto,Liga Nos,Mateus Uribe,28,Central Midfield,América,£8.10m,in,8.1,2019,2019/2020,CM,M,América,Other,Tier_1,Tier_4
5558,736,Real Betis Balompié,Primera Division,Diego Lainez,18,Left Winger,América,£12.60m,in,12.6,2018,2018/2019,LW,W,América,Other,Tier_2,Tier_4
5559,2242,Birmingham City,Premier League,Jean Beausejour,26,Left Back,América,£4.32m,in,4.32,2010,2010/2011,LB,B,América,Other,Tier_3,Tier_4
5560,4841,FC Nantes,Ligue 1,Lucas Lima,24,Left Back,Arouca,£990k,in,0.99,2016,2016/2017,LB,B,Arouca,Other,Tier_3,Tier_4
5561,5783,FC Toulouse,Ligue 1,Mauro Goicoechea,27,Goalkeeper,Arouca,£450k,in,0.45,2015,2015/2016,GK,GK,Arouca,Other,Tier_3,Tier_4
5562,5002,AS Saint-Étienne,Ligue 1,Jorginho,21,Left Winger,Arouca,£900k,in,0.9,2017,2017/2018,LW,W,Arouca,Other,Tier_2,Tier_4
5563,6591,CD Tondela,Liga Nos,Tomané,24,Centre Forward,Arouca,£90k,in,0.09,2017,2017/2018,CF,F,Arouca,Other,Tier_4,Tier_4
5564,4742,CD Nacional,Liga Nos,Aleksandar Palocevic,24,Attacking Midfield,Arouca,£1.08m,in,1.08,2018,2018/2019,CAM,M,Arouca,Other,Tier_4,Tier_4
5565,5947,FC Nantes,Ligue 1,Itay Shechter,27,Centre Forward,Hapoel Tel Aviv,£378k,in,0.378,2014,2014/2015,CF,F,Hapoel Tel Aviv,Other,Tier_3,Tier_4
5566,4239,US Palermo,Serie A,Eran Zahavi,23,Second Striker,Hapoel Tel Aviv,£1.51m,in,1.51,2011,2011/2012,CF,F,Hapoel Tel Aviv,Other,Tier_2,Tier_4
5567,5527,Rubin Kazan,Premier Liga,Bibras Natcho,22,Central Midfield,Hapoel Tel Aviv,£585k,in,0.585,2009,2009/2010,CM,M,Hapoel Tel Aviv,Other,Tier_2,Tier_4
5568,4849,Real Betis Balompié,Primera Division,Nosa Igiebor,21,Central Midfield,Hapoel Tel Aviv,£990k,in,0.99,2012,2012/2013,CM,M,Hapoel Tel Aviv,Other,Tier_2,Tier_4
5569,5948,FK Orenburg,Premier Liga,Adi Gotlieb,26,Centre Back,Hapoel Tel Aviv,£378k,in,0.378,2019,2019/2020,CB,D,Hapoel Tel Aviv,Other,Tier_4,Tier_4
5570,3386,1.FC Kaiserslautern,1 Bundesliga,Itay Shechter,24,Centre Forward,Hapoel Tel Aviv,£2.25m,in,2.25,2011,2011/2012,CF,F,Hapoel Tel Aviv,Other,Tier_4,Tier_4
5571,5387,1.FC Kaiserslautern,1 Bundesliga,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675k,in,0.675,2011,2011/2012,RW,W,Hapoel Tel Aviv,Other,Tier_4,Tier_4
5572,3880,FC Nantes,Ligue 1,Mariusz Stepinski,21,Centre Forward,Ruch Chorzow,£1.80m,in,1.8,2016,2016/2017,CF,F,Ruch Chorzow,Other,Tier_3,Tier_4
5573,4428,FC Nantes,Ligue 1,Molla Wagué,28,Centre Back,Udinese Calcio,£1.35m,in,1.35,2019,2019/2020,CB,D,Udinese Calcio,Serie A,Tier_3,Tier_2
5574,2510,FC Nantes,Ligue 1,Lucas Evangelista,23,Right Midfield,Udinese Calcio,£3.60m,in,3.6,2018,2018/2019,RW,W,Udinese Calcio,Serie A,Tier_3,Tier_2
5575,3056,Sporting CP,Liga Nos,Naldo,26,Centre Back,Udinese Calcio,£2.70m,in,2.7,2015,2015/2016,CB,D,Udinese Calcio,Serie A,Tier_2,Tier_2
5576,1619,Zenit St. Petersburg,Premier Liga,Aleksandar Lukovic,27,Centre Back,Udinese Calcio,£6.30m,in,6.3,2010,2010/2011,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2
5577,2929,Juventus FC,Serie A,Michele Paolucci,23,Centre Forward,Udinese,£2.97m,in,2.97,2009,2009/2010,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2
5578,513,Juventus FC,Serie A,Kwadwo Asamoah,23,Left Back,Udinese Calcio,£16.20m,in,16.2,2012,2012/2013,LB,B,Udinese Calcio,Serie A,Tier_1,Tier_2
5579,743,Juventus FC,Serie A,Mauricio Isla,24,Right Back,Udinese Calcio,£12.51m,in,12.51,2012,2012/2013,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2
5580,2708,Juventus FC,Serie A,Marco Motta,25,Right Back,Udinese Calcio,£3.38m,in,3.38,2011,2011/2012,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2
5581,4543,Juventus FC,Serie A,Cristian Pasquato,24,Attacking Midfield,Udinese Calcio,£1.35m,in,1.35,2014,2014/2015,CAM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5582,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,Udinese Calcio,£13.50m,in,13.5,2015,2015/2016,LW,W,Udinese Calcio,Serie A,Tier_1,Tier_2
5583,1530,Juventus FC,Serie A,Simone Pepe,27,Right Winger,Udinese Calcio,£6.75m,in,6.75,2011,2011/2012,RW,W,Udinese Calcio,Serie A,Tier_1,Tier_2
5584,6467,Hellas Verona,Serie A,Francesco Benussi,32,Goalkeeper,Udinese Calcio,£180k,in,0.18,2014,2014/2015,GK,GK,Udinese Calcio,Serie A,Tier_3,Tier_2
5585,6547,Genoa CFC,Serie A,Fernando Forestieri,21,Second Striker,Udinese Calcio,£108k,in,0.108,2010,2010/2011,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2
5586,914,UC Sampdoria,Serie A,Luis Muriel,24,Centre Forward,Udinese Calcio,£10.80m,in,10.8,2015,2015/2016,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2
5587,708,UC Sampdoria,Serie A,Jakub Jankto,23,Central Midfield,Udinese Calcio,£13.05m,in,13.05,2019,2019/2020,CM,M,Udinese Calcio,Serie A,Tier_2,Tier_2
5588,1891,UC Sampdoria,Serie A,Bruno Fernandes,22,Attacking Midfield,Udinese Calcio,£5.40m,in,5.4,2017,2017/2018,CAM,M,Udinese Calcio,Serie A,Tier_2,Tier_2
5589,2750,Torino FC,Serie A,Barreto,27,Second Striker,Udinese Calcio,£3.20m,in,3.2,2012,2012/2013,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2
5590,2857,AS Roma,Serie A,Marco Motta,23,Right Back,Udinese,£3.15m,in,3.15,2009,2009/2010,RB,B,Udinese Calcio,Serie A,Tier_1,Tier_2
5591,766,AS Roma,Serie A,Medhi Benatia,26,Centre Back,Udinese Calcio,£12.15m,in,12.15,2013,2013/2014,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2
5592,4546,AS Roma,Serie A,Valerio Verre,20,Central Midfield,Udinese Calcio,£1.35m,in,1.35,2014,2014/2015,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5593,1240,Villarreal CF,Primera Division,Cristián Zapata,24,Centre Back,Udinese Calcio,£8.10m,in,8.1,2011,2011/2012,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2
5594,683,FC Internazionale,Serie A,Samir Handanovic,27,Goalkeeper,Udinese Calcio,£13.50m,in,13.5,2012,2012/2013,GK,GK,Udinese Calcio,Serie A,Tier_2,Tier_2
5595,3477,AS Saint-Étienne,Ligue 1,Gabriel Silva,26,Left Back,Udinese Calcio,£2.25m,in,2.25,2017,2017/2018,LB,B,Udinese Calcio,Serie A,Tier_2,Tier_2
5596,2194,Atalanta BC,Serie A,Germán Denis,30,Centre Forward,Udinese Calcio,£4.50m,in,4.5,2012,2012/2013,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2
5597,5375,Bologna FC 1909,Serie A,Danilo,35,Centre Back,Udinese Calcio,£720k,in,0.72,2019,2019/2020,CB,D,Udinese Calcio,Serie A,Tier_2,Tier_2
5598,3580,AC Siena,Serie A,Gaetano D'Agostino,29,Central Midfield,Udinese Calcio,£2.25m,in,2.25,2011,2011/2012,CM,M,Udinese Calcio,Serie A,Tier_3,Tier_2
5599,5637,SPAL 2013,Serie A,Felipe,32,Centre Back,Udinese Calcio,£540k,in,0.54,2017,2017/2018,CB,D,Udinese Calcio,Serie A,Tier_4,Tier_2
5600,3076,FC Sochaux-Montbéliard,Ligue 1,Thierry Doubai,24,Defensive Midfield,Udinese Calcio,£2.70m,in,2.7,2012,2012/2013,CDM,M,Udinese Calcio,Serie A,Tier_3,Tier_2
5601,509,SSC Napoli,Serie A,Fabio Quagliarella,26,Centre Forward,Udinese,£16.20m,in,16.2,2009,2009/2010,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2
5602,2619,SSC Napoli,Serie A,Pablo Armero,26,Left Back,Udinese Calcio,£3.60m,in,3.6,2013,2013/2014,LB,B,Udinese Calcio,Serie A,Tier_1,Tier_2
5603,368,SSC Napoli,Serie A,Alex Meret,22,Goalkeeper,Udinese Calcio,£19.80m,in,19.8,2019,2019/2020,GK,GK,Udinese Calcio,Serie A,Tier_1,Tier_2
5604,3616,SSC Napoli,Serie A,Orestis Karnezis,33,Goalkeeper,Udinese Calcio,£2.25m,in,2.25,2019,2019/2020,GK,GK,Udinese Calcio,Serie A,Tier_1,Tier_2
5605,512,SSC Napoli,Serie A,Gökhan Inler,27,Defensive Midfield,Udinese Calcio,£16.20m,in,16.2,2011,2011/2012,CDM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5606,738,SSC Napoli,Serie A,Piotr Zielinski,22,Central Midfield,Udinese Calcio,£12.60m,in,12.6,2016,2016/2017,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5607,943,SSC Napoli,Serie A,Allan,24,Central Midfield,Udinese Calcio,£10.35m,in,10.35,2015,2015/2016,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5608,260,FC Barcelona,Primera Division,Alexis Sánchez,22,Left Winger,Udinese Calcio,£23.40m,in,23.4,2011,2011/2012,LW,W,Udinese Calcio,Serie A,Tier_1,Tier_2
5609,1037,SS Lazio,Serie A,Dusan Basta,30,Right Back,Udinese Calcio,£9.45m,in,9.45,2015,2015/2016,RB,B,Udinese Calcio,Serie A,Tier_2,Tier_2
5610,1340,SS Lazio,Serie A,Antonio Candreva,26,Right Winger,Udinese Calcio,£7.38m,in,7.38,2013,2013/2014,RW,W,Udinese Calcio,Serie A,Tier_2,Tier_2
5611,1750,ACF Fiorentina,Serie A,Felipe,25,Centre Back,Udinese Calcio,£5.67m,in,5.67,2010,2010/2011,CB,D,Udinese Calcio,Serie A,Tier_1,Tier_2
5612,4563,ACF Fiorentina,Serie A,Cyril Théréau,34,Second Striker,Udinese Calcio,£1.35m,in,1.35,2017,2017/2018,CF,F,Udinese Calcio,Serie A,Tier_1,Tier_2
5613,2354,ACF Fiorentina,Serie A,Gaetano D'Agostino,28,Central Midfield,Udinese Calcio,£4.05m,in,4.05,2010,2010/2011,CM,M,Udinese Calcio,Serie A,Tier_1,Tier_2
5614,441,ACF Fiorentina,Serie A,Juan Cuadrado,25,Right Winger,Udinese Calcio,£18.00m,in,18,2013,2013/2014,RW,W,Udinese Calcio,Serie A,Tier_1,Tier_2
5615,5041,Terek Grozny,Premier Liga,Gabriel Torje,26,Right Winger,Udinese Calcio,£900k,in,0.9,2016,2016/2017,RW,W,Udinese Calcio,Serie A,Tier_3,Tier_2
5616,3199,Granada CF,Primera Division,Darwin Machís,26,Left Winger,Udinese Calcio,£2.70m,in,2.7,2019,2019/2020,LW,W,Udinese Calcio,Serie A,Tier_3,Tier_2
5617,5104,AS Bari,Serie A,Antonio Langella,32,Left Winger,Udinese,£900k,in,0.9,2009,2009/2010,LW,W,Udinese Calcio,Serie A,Tier_3,Tier_2
5618,2353,AS Bari,Serie A,Barreto,24,Second Striker,Udinese Calcio,£4.05m,in,4.05,2010,2010/2011,CF,F,Udinese Calcio,Serie A,Tier_3,Tier_2
5619,1013,Watford FC,Premier League,Adalberto Peñaranda,18,Centre Forward,Udinese Calcio,£9.54m,in,9.54,2015,2015/2016,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2
5620,1328,Watford FC,Premier League,Matej Vydra,23,Centre Forward,Udinese Calcio,£7.56m,in,7.56,2015,2015/2016,CF,F,Udinese Calcio,Serie A,Tier_2,Tier_2
5621,2634,Delfino Pescara 1936,Serie A,Valerio Verre,22,Central Midfield,Udinese Calcio,£3.60m,in,3.6,2016,2016/2017,CM,M,Udinese Calcio,Serie A,Tier_3,Tier_2
5622,2340,Deportivo de La Coruña,Primera Division,Guilherme,26,Defensive Midfield,Udinese Calcio,£4.05m,in,4.05,2017,2017/2018,CDM,M,Udinese Calcio,Serie A,Tier_3,Tier_2
5623,5908,Frosinone Calcio,Serie A,Emil Hallfredsson,34,Central Midfield,Udinese Calcio,£450k,in,0.45,2018,2018/2019,CM,M,Udinese Calcio,Serie A,Tier_4,Tier_2
5624,4965,FC Évian Thonon Gaillard,Ligue 1,Mohammed Rabiu,21,Defensive Midfield,Udinese Calcio,£900k,in,0.9,2011,2011/2012,CDM,M,Udinese Calcio,Serie A,Tier_4,Tier_2
5625,4472,Hércules CF,Primera Division,Abel Aguilar,25,Defensive Midfield,Udinese Calcio,£1.35m,in,1.35,2010,2010/2011,CDM,M,Udinese Calcio,Serie A,Tier_4,Tier_2
5626,5772,EA Guingamp,Ligue 1,Mana Dembélé,25,Centre Forward,Clermont Foot,£450k,in,0.45,2013,2013/2014,CF,F,Clermont Foot,Other,Tier_4,Tier_4
5627,3641,Aston Villa,Premier League,Yacouba Sylla,22,Defensive Midfield,Clermont Foot,£2.16m,in,2.16,2012,2012/2013,CDM,M,Clermont Foot,Other,Tier_1,Tier_4
5628,3458,Stade Rennais FC,Ligue 1,Romain Alessandrini,23,Right Winger,Clermont Foot,£2.25m,in,2.25,2012,2012/2013,RW,W,Clermont Foot,Other,Tier_2,Tier_4
5629,3897,AS Saint-Étienne,Ligue 1,Franck Honorat,22,Right Midfield,Clermont Foot,£1.80m,in,1.8,2018,2018/2019,RW,W,Clermont Foot,Other,Tier_2,Tier_4
5630,4078,Brescia Calcio,Serie A,Florian Ayé,22,Centre Forward,Clermont Foot,£1.80m,in,1.8,2019,2019/2020,CF,F,Clermont Foot,Other,Tier_3,Tier_4
5631,4258,SCO Angers,Ligue 1,Famara Diédhiou,23,Centre Forward,Clermont Foot,£1.44m,in,1.44,2016,2016/2017,CF,F,Clermont Foot,Other,Tier_3,Tier_4
5632,4426,SCO Angers,Ligue 1,Mathias Pereira Lage,22,Left Midfield,Clermont Foot,£1.35m,in,1.35,2019,2019/2020,LW,W,Clermont Foot,Other,Tier_3,Tier_4
5633,6183,SM Caen,Ligue 1,Damien Da Silva,26,Centre Back,Clermont Foot,£270k,in,0.27,2014,2014/2015,CB,D,Clermont Foot,Other,Tier_3,Tier_4
5634,3899,RC Strasbourg Alsace,Ligue 1,Ludovic Ajorque,24,Centre Forward,Clermont Foot,£1.80m,in,1.8,2018,2018/2019,CF,F,Clermont Foot,Other,Tier_3,Tier_4
5635,6334,SC Bastia,Ligue 1,Farid Boulaya,23,Right Winger,Clermont Foot,£225k,in,0.225,2016,2016/2017,RW,W,Clermont Foot,Other,Tier_4,Tier_4
5636,4093,EA Guingamp,Ligue 1,Ronnie Schwartz,24,Centre Forward,Randers FC,£1.71m,in,1.71,2014,2014/2015,CF,F,Randers FC,Other,Tier_4,Tier_4
5637,3939,FK Krasnodar,Premier Liga,Yura Movsisyan,23,Centre Forward,Randers FC,£1.80m,in,1.8,2010,2010/2011,CF,F,Randers FC,Other,Tier_2,Tier_4
5638,5296,FC Porto,Liga Nos,David Addy,19,Left Back,Randers FC,£720k,in,0.72,2009,2009/2010,LB,B,Randers FC,Other,Tier_1,Tier_4
5639,5229,UD Almería,Primera Division,Leonardo Ulloa,23,Centre Forward,CD Castellón,£810k,in,0.81,2010,2010/2011,CF,F,CD Castellón,Other,Tier_4,Tier_4
5640,4652,UD Almería,Primera Division,Marcelo Silva,21,Centre Back,Danubio FC,£1.17m,in,1.17,2010,2010/2011,CB,D,Danubio FC,Other,Tier_4,Tier_4
