,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
702,2028,Wigan Athletic,Premier League,James McCarthy,18,Central Midfield,4.59,2009,Before2016,Hamilton Acad.,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Republic of Ireland,,,1.8,95,13
703,618,Everton FC,Premier League,James McCarthy,22,Central Midfield,13.77,2013,Before2016,Wigan Athletic,Premier League,CM,M,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M,Republic of Ireland,83,74,1.8,215,20
704,2923,Crystal Palace,Premier League,James McCarthy,28,Central Midfield,2.97,2019,After2016,Everton FC,Premier League,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Republic of Ireland,76,78,1.8,323,26
799,6598,Birmingham City,Premier League,Jay O'Shea,20,Attacking Midfield,0.09,2009,Before2016,Galway United,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Republic of Ireland,,,1.8288,85,13
811,4758,Bolton Wanderers,Premier League,Mark Connolly,17,Centre Back,1.08,2009,Before2016,Wolves U18,Other,CB,D,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Republic of Ireland,,,1.8542,,
957,2733,Stoke City,Premier League,Marc Wilson,23,Centre Back,3.24,2010,Before2016,Portsmouth FC,Premier League,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Republic of Ireland,77,56,1.88,35,0
958,3672,AFC Bournemouth,Premier League,Marc Wilson,28,Centre Back,2.07,2016,After2016,Stoke City,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Republic of Ireland,73,72,1.88,213,4
1028,1150,Aston Villa,Premier League,Stephen Ireland,23,Attacking Midfield,8.73,2010,Before2016,Manchester City,Premier League,CAM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Republic of Ireland,86,75,1.76,138,16
1173,889,Spartak Moscow,Premier Liga,Aiden McGeady,24,Left Winger,10.8,2010,Before2016,Celtic,Other,LW,W,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M,Republic of Ireland,88,83,1.8,185,31
1174,3924,Everton FC,Premier League,Aiden McGeady,27,Left Winger,1.8,2013,Before2016,Spartak Moscow,Premier Liga,LW,W,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Republic of Ireland,82,82,1.8,,
1450,5488,Wigan Athletic,Premier League,Conor Sammon,24,Centre Forward,0.63,2010,Before2016,Kilmarnock FC,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Republic of Ireland,67,62,1.88,,
1584,2919,Stoke City,Premier League,Jonathan Walters,26,Right Winger,2.97,2010,Before2016,Ipswich,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Republic of Ireland,73,71,1.83,263,51
1585,3675,Burnley FC,Premier League,Jonathan Walters,33,Right Winger,2.07,2017,After2016,Stoke City,Premier League,RW,W,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M,Republic of Ireland,75,74,1.83,489,94
1618,6637,Wolverhampton Wanderers,Premier League,Matt Doherty,18,Right Back,0.081,2010,Before2016,Bohemians,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Republic of Ireland,,,1.83,,
1662,6663,FC Paços de Ferreira,Liga Nos,Padraig Amond,22,Centre Forward,0.059,2010,Before2016,Sligo Rovers,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Republic of Ireland,65,51,1.8,,
1748,5596,Everton FC,Premier League,Darron Gibson,24,Central Midfield,0.54,2011,Before2016,Manchester United,Premier League,CM,M,Tier_1,Tier_1,U25,Under30,Below1M,Below5M,Republic of Ireland,82,72,1.83,,
1749,3504,Sunderland AFC,Premier League,Darron Gibson,29,Central Midfield,2.25,2016,After2016,Everton FC,Premier League,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Republic of Ireland,76,76,1.83,,
1750,2321,Sunderland AFC,Premier League,John O'Shea,30,Centre Back,4.05,2011,Before2016,Manchester United,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Republic of Ireland,83,80,1.91,256,10
1863,2703,Aston Villa,Premier League,Shay Given,35,Goalkeeper,3.38,2011,Before2016,Manchester City,Premier League,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Republic of Ireland,85,84,1.85,428,0
1955,2029,West Bromwich Albion,Premier League,Shane Long,24,Centre Forward,4.59,2011,Before2016,Reading FC,Premier League,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Republic of Ireland,79,69,1.8,175,44
1956,1309,Hull City,Premier League,Shane Long,26,Centre Forward,7.65,2013,Before2016,West Bromwich Albion,Premier League,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Republic of Ireland,76,75,1.8,,
1957,697,Southampton FC,Premier League,Shane Long,27,Centre Forward,13.41,2014,Before2016,Hull City,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Republic of Ireland,76,74,1.8,256,63
2369,6276,Aston Villa,Premier League,Enda Stevens,21,Left Back,0.257,2011,Before2016,Shamrock Rovers,Other,LB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Republic of Ireland,59,42,1.82,78,0
2402,3705,Norwich City,Premier League,Anthony Pilkington,23,Left Winger,2.03,2011,Before2016,Huddersfield Town,Premier League,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Republic of Ireland,69,65,1.8288,172,36
2488,5422,Sunderland AFC,Premier League,James McClean,22,Left Winger,0.675,2011,Before2016,Derry City,Other,LW,W,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Republic of Ireland,,,1.8,80,16
2489,3767,West Bromwich Albion,Premier League,James McClean,26,Left Winger,1.89,2015,Before2016,Wigan Athletic,Premier League,LW,W,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Republic of Ireland,75,73,1.8,212,32
2607,5451,West Ham United,Premier League,Stephen Henderson,24,Goalkeeper,0.671,2012,Before2016,Portsmouth FC,Premier League,GK,GK,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,Republic of Ireland,73,63,1.8796,94,0
2647,4435,Reading FC,Premier League,Stephen Kelly,29,Right Back,1.35,2012,Before2016,Fulham FC,Premier League,RB,B,Tier_4,Tier_2,U30,Under30,10Mto1M,Below5M,Republic of Ireland,77,71,1.84,,
4210,6296,Hull City,Premier League,Brian Lenihan,20,Right Back,0.231,2014,Before2016,Cork City,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Republic of Ireland,71,50,1.87,27,0
4231,5538,Burnley FC,Premier League,Stephen Ward,28,Left Back,0.567,2014,Before2016,Wolverhampton Wanderers,Premier League,LB,B,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Republic of Ireland,71,70,1.8034,296,20
4730,1143,Norwich City,Premier League,Robbie Brady,23,Left Midfield,8.91,2015,Before2016,Hull City,Premier League,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Republic of Ireland,77,72,1.76,114,10
4731,629,Burnley FC,Premier League,Robbie Brady,25,Left Midfield,13.59,2016,After2016,Norwich City,Premier League,LW,W,Tier_2,Tier_3,U25,Under30,40Mto10M,20Mto5M,Republic of Ireland,77,71,1.76,,
5245,929,Burnley FC,Premier League,Jeff Hendrick,24,Central Midfield,10.62,2016,After2016,Derby,Other,CM,M,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M,Republic of Ireland,76,70,1.85,196,22
5389,6275,Stoke City,Premier League,Ryan Sweeney,19,Centre Back,0.266,2016,After2016,AFC Wimbledon,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Republic of Ireland,72,50,1.95,13,0
6333,2548,Cardiff City,Premier League,Greg Cunningham,27,Left Back,3.6,2018,After2016,Preston NE,Other,LB,B,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Republic of Ireland,75,72,1.83,236,8
6715,1475,Sheffield United,Premier League,Callum Robinson,24,Left Winger,7.02,2019,After2016,Preston NE,Other,LW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,20Mto5M,Republic of Ireland,78,70,1.778,159,35
2237,6595,FC Lorient,Ligue 1,Ladislas Douniama,25,Second Striker,0.09,2011,Before2016,EA Guingamp,Ligue 1,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Republic of the Congo,,,1.63,,
234,4002,US Palermo,Serie A,Dorin Goian,28,Centre Back,1.8,2009,Before2016,Steaua Bukarest,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Romania,79,73,1.94,240,12
235,6601,FK Rostov,Premier Liga,Sorin Ghionea,30,Centre Back,0.09,2009,Before2016,Steaua Bukarest,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Romania,65,56,1.87,,
652,5620,US Palermo,Serie A,Cristian Melinte,21,Centre Back,0.54,2009,Before2016,Dinamo Bukarest,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Romania,,,1.83,,
1055,6604,Volga Nizhniy Novgorod,Premier Liga,Mihaita Plesan,27,Central Midfield,0.09,2010,Before2016,Steaua Bukarest,Other,CM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Romania,,,1.83,154,24
1233,5111,AC Milan,Serie A,Cristian Daminuta,20,Defensive Midfield,0.9,2010,Before2016,Inter Milan,Serie A,CDM,M,Tier_1,Tier_1,U21,Under23,Below1M,Below5M,Romania,61,,1.87,36,1
1248,5201,West Bromwich Albion,Premier League,Gabriel Tamas,26,Centre Back,0.837,2010,Before2016,AJ Auxerre,Ligue 1,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Romania,82,75,1.88,160,8
1307,2992,FC Schalke 04,1 Bundesliga,Ciprian Deac,24,Attacking Midfield,2.7,2010,Before2016,CFR Cluj,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Romania,,,1.77,94,6
1480,5353,AS Roma,Serie A,Bogdan Lobont,32,Goalkeeper,0.72,2010,Before2016,Dinamo Bukarest,Other,GK,GK,Tier_1,Tier_4,A30,Above30,Below1M,Below5M,Romania,,,1.84,,
1896,5477,AS Saint-Étienne,Ligue 1,Banel Nicolita,26,Right Winger,0.63,2011,Before2016,Steaua Bukarest,Other,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Romania,74,,1.75,278,49
2323,2189,Udinese Calcio,Serie A,Gabriel Torje,21,Right Winger,4.5,2011,Before2016,Dinamo Bukarest,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,77,,1.67,163,26
2324,5041,Terek Grozny,Premier Liga,Gabriel Torje,26,Right Winger,0.9,2016,After2016,Udinese Calcio,Serie A,RW,W,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Romania,76,72,1.67,185,28
2485,2921,Manchester City,Premier League,Costel Pantilimon,24,Goalkeeper,2.97,2011,Before2016,Poli. Timisoara,Other,GK,GK,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Romania,73,,2.03,,
2585,5868,Chievo Verona,Serie A,Adrian Stoian,21,Left Winger,0.45,2012,Before2016,AS Roma,Serie A,LW,W,Tier_3,Tier_1,U21,Under23,Below1M,Below5M,Romania,70,,1.77,1,0
2586,5121,AS Roma,Serie A,Adrian Stoian,21,Left Winger,0.9,2012,Before2016,AS Bari,Serie A,LW,W,Tier_1,Tier_3,U21,Under23,Below1M,Below5M,Romania,70,,1.77,1,0
2934,4296,VfB Stuttgart,1 Bundesliga,Alexandru Maxim,22,Attacking Midfield,1.35,2012,Before2016,Pandurii T.-Jiu,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Romania,,,1.79,,
2935,3028,1.FSV Mainz 05,1 Bundesliga,Alexandru Maxim,26,Attacking Midfield,2.7,2017,After2016,VfB Stuttgart,1 Bundesliga,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Romania,75,76,1.79,191,25
3154,3583,Chievo Verona,Serie A,Paul Papp,22,Right Back,2.25,2012,Before2016,FC Vaslui,Other,RB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Romania,,,1.89,126,9
3356,1162,Tottenham Hotspur,Premier League,Vlad Chiriches,23,Centre Back,8.55,2013,Before2016,Steaua Bukarest,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Romania,,,1.84,122,4
3357,1658,SSC Napoli,Serie A,Vlad Chiriches,25,Centre Back,6.3,2015,Before2016,Tottenham Hotspur,Premier League,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Romania,,,1.84,149,5
3358,3743,Sevilla FC,Primera Division,Raul Rusescu,24,Centre Forward,1.98,2013,Before2016,Steaua Bukarest,Other,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Romania,,,1.81,203,69
3576,5322,FC Évian Thonon Gaillard,Ligue 1,Dan Nistor,25,Central Midfield,0.72,2013,Before2016,Pandurii T.-Jiu,Other,CM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Romania,76,,1.74,,
3665,4274,Atalanta BC,Serie A,Constantin Nica,20,Right Back,1.44,2013,Before2016,Dinamo Bukarest,Other,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,,,1.85,22,2
3784,5482,Valenciennes FC,Ligue 1,Aurelian Chitu,22,Centre Forward,0.63,2013,Before2016,FC Viitorul,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Romania,74,,1.83,109,38
3802,3738,Terek Grozny,Premier Liga,Gheorghe Grozav,22,Left Winger,1.98,2013,Before2016,Petr. Ploiesti,Other,LW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Romania,74,,1.83,136,30
3959,1675,Southampton FC,Premier League,Florin Gardos,25,Centre Back,6.12,2014,Before2016,Steaua Bukarest,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Romania,,,1.93,132,4
4202,4980,FC Toulouse,Ligue 1,Dragos Grigore,27,Centre Back,0.9,2014,Before2016,Dinamo Bukarest,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Romania,,,1.85,168,11
4260,4804,Juventus FC,Serie A,Laurentiu Branescu,20,Goalkeeper,1.08,2014,Before2016,Virtus Lanciano,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,,,1.94,4,0
5045,5077,Real Betis Balompié,Primera Division,Alin Tosca,24,Left Back,0.9,2016,After2016,Steaua Bukarest,Other,LB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Romania,,,1.81,,
5305,2160,Deportivo de La Coruña,Primera Division,Florin Andone,23,Centre Forward,4.5,2016,After2016,Córdoba CF,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Romania,80,70,1.8,138,51
5306,1828,Brighton & Hove Albion,Premier League,Florin Andone,25,Centre Forward,5.4,2018,After2016,Deportivo de La Coruña,Primera Division,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Romania,83,79,1.8,204,69
5356,5896,Bologna FC 1909,Serie A,Deian Boldor,21,Centre Back,0.45,2016,After2016,Virtus Lanciano,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Romania,66,,1.89,7,0
5393,4057,ACF Fiorentina,Serie A,Ianis Hagi,17,Attacking Midfield,1.8,2016,After2016,FC Viitorul,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,,,1.84,38,4
5658,3476,FC Nantes,Ligue 1,Ciprian Tatarusanu,31,Goalkeeper,2.25,2017,After2016,ACF Fiorentina,Serie A,GK,GK,Tier_3,Tier_1,A30,Above30,10Mto1M,Below5M,Romania,,,1.98,288,0
5803,6022,Anzhi Makhachkala,Premier Liga,Paul Anton,26,Central Midfield,0.36,2017,After2016,Dinamo Bukarest,Other,CM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Romania,75,,1.82,214,21
5804,6024,Krylya Sovetov Samara,Premier Liga,Paul Anton,27,Central Midfield,0.36,2018,After2016,Anzhi Makhachkala,Premier Liga,CM,M,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,Romania,73,71,1.82,,
5805,5607,FK Ufa,Premier Liga,Ionut Nedelcearu,21,Centre Back,0.54,2017,After2016,Dinamo Bukarest,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Romania,,,1.9,,
5881,3154,FK Krasnodar,Premier Liga,Andrei Ivan,20,Left Winger,2.7,2017,After2016,CS U Craiova,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,81,,1.89,91,18
6315,5091,Athletic Bilbao,Primera Division,Cristian Ganea,26,Left Back,0.9,2018,After2016,FC Viitorul,Other,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Romania,,,1.71,213,39
6316,3257,Brighton & Hove Albion,Premier League,Tudor Baluta,19,Defensive Midfield,2.61,2018,After2016,FC Viitorul,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Romania,,,1.91,,
6387,823,Ajax Amsterdam,Eredivisie,Razvan Marin,23,Central Midfield,11.25,2019,After2016,Standard Liège,Other,CM,M,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,Romania,,,1.77,164,24
6518,920,Inter Milan,Serie A,Ionut Radu,22,Goalkeeper,10.8,2019,After2016,Genoa CFC,Serie A,GK,GK,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Romania,,,1.88,,
6519,1465,Genoa CFC,Serie A,Ionut Radu,22,Goalkeeper,7.2,2019,After2016,Inter Milan,Serie A,GK,GK,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Romania,,,1.88,,
6726,4081,US Lecce,Serie A,Romario Benzar,27,Right Back,1.8,2019,After2016,FCSB,Other,RB,B,Tier_4,Tier_4,U30,Under30,10Mto1M,Below5M,Romania,72,73,1.8,241,10
6729,6218,Arsenal Tula,Premier Liga,Alexandru Tudorie,23,Centre Forward,0.27,2019,After2016,FC Voluntari,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Romania,,,1.92,153,38
47,383,Chelsea FC,Premier League,Yuri Zhirkov,25,Left Midfield,18.9,2009,Before2016,CSKA Moscow,Premier Liga,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Russia,87,,1.8,213,41
48,986,Dinamo Moscow,Premier Liga,Yuri Zhirkov,29,Left Midfield,9.9,2013,Before2016,Anzhi Makhachkala,Premier Liga,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Russia,,,1.8,288,44
49,5534,Zenit St. Petersburg,Premier Liga,Yuri Zhirkov,32,Left Midfield,0.576,2015,Before2016,Dinamo Moscow,Premier Liga,LW,W,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,Russia,,,1.8,,
51,4445,Dinamo Moscow,Premier Liga,Aleksey Rebko,23,Central Midfield,1.35,2009,Before2016,FK Moskau,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.78,59,7
52,2329,Dinamo Moscow,Premier Liga,Aleksandr Samedov,25,Right Winger,4.05,2009,Before2016,FK Moskau,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Russia,,,1.78,139,16
53,1408,Lokomotiv Moscow,Premier Liga,Aleksandr Samedov,27,Right Winger,7.2,2012,Before2016,Dinamo Moscow,Premier Liga,RW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Russia,,,1.78,209,25
54,2834,Spartak Moscow,Premier Liga,Aleksandr Samedov,32,Right Winger,3.15,2016,After2016,Loko Moscow,Other,RW,W,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M,Russia,,,1.78,337,51
68,1082,Everton FC,Premier League,Diniyar Bilyaletdinov,24,Attacking Midfield,9,2009,Before2016,Loko Moscow,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Russia,,,1.86,150,31
69,1684,Spartak Moscow,Premier Liga,Diniyar Bilyaletdinov,26,Attacking Midfield,6.03,2011,Before2016,Everton FC,Premier League,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Russia,80,79,1.86,,
87,2268,Dinamo Moscow,Premier Liga,Igor Semshov,31,Central Midfield,4.23,2009,Before2016,Zenit St. Petersburg,Premier Liga,CM,M,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Russia,80,76,1.7,,
88,2237,VfB Stuttgart,1 Bundesliga,Pavel Pogrebnyak,25,Centre Forward,4.32,2009,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Russia,83,67,1.88,177,62
89,5791,Fulham FC,Premier League,Pavel Pogrebnyak,28,Centre Forward,0.45,2011,Before2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Russia,83,81,1.88,,
531,2144,Lokomotiv Moscow,Premier Liga,Alan Kasaev,28,Left Winger,4.5,2014,Before2016,Rubin Kazan,Premier Liga,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Russia,78,77,1.74,192,25
552,1232,Zenit St. Petersburg,Premier Liga,Vladimir Bystrov,25,Right Midfield,8.1,2009,Before2016,Spartak Moscow,Premier Liga,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Russia,84,74,1.77,160,23
554,4647,Alania Vladikavkaz,Premier Liga,Dmitri Khomich,25,Goalkeeper,1.17,2009,Before2016,Spartak Moscow,Premier Liga,GK,GK,Tier_4,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,,,1.9,73,0
653,1724,Zenit St. Petersburg,Premier Liga,Aleksandr Kerzhakov,27,Centre Forward,5.85,2009,Before2016,Dinamo Moscow,Premier Liga,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Russia,,,1.76,,
893,3366,Rubin Kazan,Premier Liga,Oleg Kuzmin,29,Right Back,2.34,2010,Before2016,Loko Moscow,Other,RB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,75,,1.75,313,12
901,888,Zenit St. Petersburg,Premier Liga,Aleksandr Bukharov,25,Centre Forward,10.8,2010,Before2016,Rubin Kazan,Premier Liga,CF,F,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Russia,,,1.93,82,36
902,3937,Zenit St. Petersburg,Premier Liga,Sergey Semak,34,Central Midfield,1.8,2010,Before2016,Rubin Kazan,Premier Liga,CM,M,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M,Russia,80,75,1.78,483,102
903,5425,FK Krasnodar,Premier Liga,Andrey Gorbanets,25,Right Midfield,0.675,2010,Before2016,Rubin Kazan,Premier Liga,RW,W,Tier_2,Tier_2,U25,Under30,Below1M,Below5M,Russia,70,,1.78,,
904,5798,Dinamo Moscow,Premier Liga,Vladimir Kisenkov,28,Right Back,0.45,2010,Before2016,Spartak Nalchik,Other,RB,B,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Russia,66,,1.82,250,20
905,5492,CSKA Moscow,Premier Liga,Viktor Vasin,22,Centre Back,0.63,2010,Before2016,Spartak Nalchik,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.92,25,1
1354,2130,Anzhi Makhachkala,Premier Liga,Shamil Lakhiyalov,31,Second Striker,4.5,2010,Before2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_2,Tier_3,A30,Above30,10Mto1M,Below5M,Russia,62,,1.75,254,90
1375,3141,Lokomotiv Moscow,Premier Liga,Andrey Ivanov,22,Left Back,2.7,2010,Before2016,Spartak Moscow,Premier Liga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,73,,,,
1376,6014,Lokomotiv Moscow,Premier Liga,Roman Shishkin,23,Right Back,0.36,2010,Before2016,Spartak Moscow,Premier Liga,RB,B,Tier_2,Tier_2,U25,Under23,Below1M,Below5M,Russia,78,62,1.77,54,1
1380,5800,Tom Tomsk,Premier Liga,Nikita Bazhenov,25,Centre Forward,0.45,2010,Before2016,Spartak Moscow,Premier Liga,CF,F,Tier_4,Tier_2,U25,Under30,Below1M,Below5M,Russia,76,,1.78,116,22
1381,5028,Tom Tomsk,Premier Liga,Renat Sabitov,25,Defensive Midfield,0.9,2010,Before2016,Spartak Moscow,Premier Liga,CDM,M,Tier_4,Tier_2,U25,Under30,Below1M,Below5M,Russia,71,,1.86,82,1
1481,2553,Spartak Moscow,Premier Liga,Dmitri Kombarov,23,Left Back,3.6,2010,Before2016,Dinamo Moscow,Premier Liga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,,,1.82,132,12
1482,2554,Spartak Moscow,Premier Liga,Kirill Kombarov,23,Right Back,3.6,2010,Before2016,Dinamo Moscow,Premier Liga,RB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,82,,1.82,101,7
1746,3940,Dinamo Moscow,Premier Liga,Alan Gatagov,20,Left Midfield,1.8,2011,Before2016,Loko Moscow,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Russia,81,64,1.84,48,4
1801,1234,Lokomotiv Moscow,Premier Liga,Roman Pavlyuchenko,30,Centre Forward,8.1,2011,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Russia,80,76,1.88,,
2326,4648,FK Krasnodar,Premier Liga,Oleg Samsonov,23,Right Winger,1.17,2011,Before2016,KS Samara,Other,RW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,69,63,1.74,136,7
2456,6340,FK Krasnodar,Premier Liga,Igor Lambarskiy,19,Attacking Midfield,0.225,2011,Before2016,Ac. Chisinau,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.69,84,6
2466,6201,Spartak Moscow,Premier Liga,Artem Rebrov,27,Goalkeeper,0.27,2011,Before2016,Shinnik,Other,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Russia,73,,1.93,,
2537,5495,Dinamo Moscow,Premier Liga,Pavel Ignatovich,23,Left Winger,0.63,2012,Before2016,Amkar Perm,Premier Liga,LW,W,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.78,26,6
2541,5036,Alania Vladikavkaz,Premier Liga,Georgi Gabulov,24,Central Midfield,0.9,2012,Before2016,Anzhi Makhachkala,Premier Liga,CM,M,Tier_4,Tier_2,U25,Under30,Below1M,Below5M,Russia,,,1.9,,
2551,2556,Anzhi Makhachkala,Premier Liga,Andrey Eshchenko,28,Right Back,3.6,2012,Before2016,Loko Moscow,Other,RB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,,,1.76,,
2553,5496,FK Rostov,Premier Liga,Igor Smolnikov,23,Right Back,0.63,2012,Before2016,Loko Moscow,Other,RB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Russia,72,69,1.79,45,2
2554,3513,FK Krasnodar,Premier Liga,Igor Smolnikov,23,Right Back,2.25,2012,Before2016,FK Rostov,Premier Liga,RB,B,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Russia,72,69,1.79,45,2
