player_name,from_year,to_year,club,apps,gls
Sidnei,2016,2018,Deportivo La Coruña,50,2
Hiroshi Kiyotake,2016,2017,Sevilla,4,1
Alexander Merkel,2016,,Pisa,0,0
Alexander Merkel,2016,2018,VfL Bochum,13,0
Yann Karamoh,2016,2017,Caen,35,5
Emmanuel Rivière,2016,2017,Osasuna,15,0
Gary Hooper,2016,2019,Sheffield Wednesday,70,24
Gonzalo Bergessio,2016,2017,San Lorenzo,18,2
Loris Karius,2016,,Liverpool,29,0
Moritz Bauer,2016,2018,Rubin Kazan,37,0
Raphael Dwamena,2016,2017,Austria Lustenau,20,18
Savio Nsereko,2016,,Lietava Jonava,13,0
Chadrac Akolo,2016,,Neuchâtel Xamax,16,9
Santiago Ascacíbar,2016,2017,Estudiantes,41,0
Hamza Mendyl,2016,2017,Lille II,26,1
Aarón Martín,2016,2019,Espanyol,62,0
Luc Castaignos,2016,2019,Sporting CP,9,0
Zakaria Labyad,2016,,Fulham,2,0
Laurent Depoitre,2016,2017,Porto,7,1
Gregory van der Wiel,2016,2017,Fenerbahçe,11,0
Claudio Beauvue,2016,2020,Celta,23,2
Thomas Meunier,2016,,Paris Saint-Germain,84,8
Andy Delort,2016,2017,Tigres UANL,14,3
Serhou Guirassy,2016,,Auxerre,16,8
Serhou Guirassy,2016,2019,1. FC Köln,37,6
Serhou Guirassy,2016,2019,1. FC Köln II,5,2
Victorien Angban,2016,2017,Granada,10,0
Tomas Kalas,2016,2018,Fulham,69,1
Hatem Ben Arfa,2016,2018,Paris Saint-Germain,23,0
Modibo Maïga,2016,2017,Al-Ittihad Kalba,23,9
Carlos Sánchez,2016,2017,Fiorentina,31,1
Henri Saivet,2016,,Newcastle United,5,1
Henri Saivet,2016,2017,Saint-Étienne,27,1
Stefano Okaka,2016,2019,Watford,36,5
Sandro Ramírez,2016,2017,Málaga,30,14
Florin Andone,2016,2018,Deportivo La Coruña,66,18
Fabri,2016,2018,Beşiktaş,66,0
Vágner Love,2016,,Monaco,12,4
Vágner Love,2016,2018,Alanyaspor,44,34
Gökhan Töre,2016,2017,West Ham United,5,0
William Vainqueur,2016,2017,Marseille,27,0
Uros Spajic,2016,2018,Anderlecht,56,2
Bernard Mensah,2016,2017,Vitória Guimarães,21,0
Gaël Kakuta,2016,2018,Hebei China Fortune,24,2
Pione Sisto,2016,,Celta,100,10
Willian José,2016,,Real Sociedad,119,47
Youssef En-Nesyri,2016,,Málaga B,6,6
Youssef En-Nesyri,2016,2018,Málaga,38,5
Matuzalém,2016,,Miami FC,3,0
Abdoulay Konko,2016,2017,Atalanta,10,0
Luca Valzania,2016,2017,Cittadella,34,1
Luca Rizzo,2016,,Bologna,12,0
Alfred Duncan,2016,,Sassuolo,76,6
Fabio Eguelfi,2016,,Prato,16,1
Fabio Eguelfi,2016,2017,Pro Vercelli,14,0
Mário Rui,2016,2017,Roma,5,0
Lukas Lerager,2016,2017,Zulte Waregem,39,6
Younès Kaboul,2016,2018,Watford,24,2
Victor Anichebe,2016,2017,Sunderland,18,3
Danny Graham,2016,,Blackburn Rovers,18,7
Danny Graham,2016,,Blackburn Rovers,150,44
Bremer,2016,,Desportivo Brasil,0,0
Bremer,2016,,São Paulo,0,0
Steven Pienaar,2016,2017,Sunderland,15,0
Ishak Belfodil,2016,2018,Standard Liège,28,15
Franco Cervi,2016,,Benfica,77,9
James Collins,2016,,Northampton Town,21,8
James Collins,2016,2017,Crawley Town,45,20
Tiquinho Soares,2016,2017,Vitória Guimarães,16,7
Gojko Kacar,2016,2018,FC Augsburg,28,1
Eren Derdiyok,2016,2019,Galatasaray,63,20
Mateo Cassierra,2016,2018,Jong Ajax,46,29
Mateo Cassierra,2016,2019,Ajax,21,3
Rasmus Kristensen,2016,2018,"Midtjylland	",63,6
Rickie Lambert,2016,2017,Cardiff City,18,4
Marlos Moreno,2016,,Manchester City,0,0
Marlos Moreno,2016,2017,Deportivo La Coruña,19,0
Alexander Büttner,2016,,Anderlecht,14,1
Sebastian Szymanski,2016,2019,Legia Warsaw,65,7
Ikechukwu Uche,2016,,Málaga,3,0
Ikechukwu Uche,2016,2019,Gimnàstic,75,21
Manu Vallejo,2016,2019,Cádiz,25,6
Lorenzo De Silvestri,2016,,Torino,95,8
Mirko Valdifiori,2016,2018,Torino,37,0
Adam Marusic,2016,2017,KV Oostende,35,5
Wallace Oliveira,2016,2017,Grêmio,9,0
Michael Hector,2016,2017,Eintracht Frankfurt,22,1
Ewerton,2016,2017,Kaiserslautern,24,0
Markus Henriksen,2016,2017,Hull City,11,0
Maxi Moralez,2016,2017,León,34,6
David López,2016,,Espanyol,109,5
Paddy McNair,2016,2018,Sunderland,25,5
Stefano Sensi,2016,,Sassuolo,61,5
Stefano Sensi,2016,,Cesena,14,1
Christian Kouamé,2016,2017,Cittadella,15,2
Jonathan Schmid,2016,2019,FC Augsburg,78,4
Charlie Austin,2016,2019,Southampton,71,16
Nicola Pozzi,2016,2017,Pro Piacenza,7,2
Demarai Gray,2016,,Leicester City,125,9
Réver,2016,2018,Flamengo,80,9
Alessandro Schöpf,2016,,Schalke 04,84,10
Levin Öztunali,2016,,Mainz 05,71,5
Jakub Blaszczykowski,2016,2019,VfL Wolfsburg,38,1
Lukas Rupp,2016,2020,1899 Hoffenheim,43,5
Lukas Rupp,2016,2020,1899 Hoffenheim II,4,1
Marius Wolf,2016,,Hannover 96,2,0
Marius Wolf,2016,,Hannover 96 II,15,2
Carlos Salcedo,2016,2017,Fiorentina,18,0
Luca Waldschmidt,2016,2018,Hamburger SV,35,2
Mounir El Hamdaoui,2016,,Umm Salal,9,7
Mounir El Hamdaoui,2016,2017,Al-Taawon FC,12,5
Fernando Belluschi,2016,2020,San Lorenzo,77,11
Valentin Rosier,2016,2017,Dijon B,19,0
Valentin Rosier,2016,2019,Dijon,57,0
Boubacar Sanogo,2016,2017,Madura United,8,1
Razak Boukari,2016,,Châteauroux,62,12
Alain Traoré,2016,2017,Kayserispor,12,0
Franck Tabanou,2016,,Saint-Étienne,11,0
Franck Tabanou,2016,2017,Granada,6,0
Benjamin Corgnet,2016,2017,Saint-Étienne II,9,5
Gil Dias,2016,,Varzim,15,6
Gil Dias,2016,2017,Rio Ave,34,8
Wylan Cyprien,2016,,Nice,93,21
Xeka,2016,2017,Braga,11,0
Jonathan Ikoné,2016,2018,Paris Saint-Germain,4,0
Christophe Hérelle,2016,2018,Troyes,66,0
Anders Lindegaard,2016,,Preston North End,14,0
Anders Lindegaard,2016,2017,Preston North End,8,0
Martín Demichelis,2016,2017,Espanyol,2,0
Bartosz Kapustka,2016,,Leicester City,0,0
Ragnar Klavan,2016,2018,Liverpool,39,1
Viktor Fischer,2016,2017,Middlesbrough,13,0
Javier Manquillo,2016,2017,Sunderland,20,1
Florent Hadergjonaj,2016,2018,Ingolstadt 04,27,1
Danko Lazovic,2016,,Olimpija Ljubljana,0,0
Danko Lazovic,2016,2018,Videoton / MOL Vidi,61,25
Senijad Ibricic,2016,,Sepahan,5,0
Senijad Ibricic,2016,2017,Koper,29,6
Aleksey Ionov,2016,2017,CSKA Moscow,24,3
Lorenzo Melgarejo,2016,,Spartak Moscow,88,11
Ezekiel Henty,2016,2017,Lokomotiv Moscow,17,1
Youssef El Arabi,2016,2019,Al-Duhail,60,76
Tomás Pina,2016,2018,Club Brugge,6,1
Jesús Vallejo,2016,2017,Eintracht Frankfurt,25,1
Keko,2016,2020,Málaga,50,0
Ignasi Miquel,2016,2017,Lugo,49,3
Rubén Sobrino,2016,2017,Alavés,11,2
Sergi Guardiola,2016,,Granada B,19,8
Sergi Guardiola,2016,2017,Granada,0,0
Sergi Guardiola,2016,2017,Adelaide United,16,3
Kenneth Omeruo,2016,2017,Alanyaspor,26,1
Rúben Vezo,2016,2017,Granada,18,0
Rubinho,2016,2017,Como,0,0
Jonathan,2016,2017,Boca Juniors,28,2
Diego Forlán,2016,,Mumbai City FC,11,5
Gabriel Torje,2016,2018,Akhmat Grozny,12,0
Simone Padoin,2016,2019,Cagliari,98,2
Leandro Castán,2016,,Sampdoria,0,0
Leandro Castán,2016,2017,Torino,14,0
Germán Denis,2016,2017,Independiente,26,5
Raman Chibsah,2016,2017,Benevento,41,6
Luca Marrone,2016,,Verona,10,0
Luca Marrone,2016,2017,Zulte Waregem,15,0
Luka Krajnc,2016,,Sampdoria,0,0
Marcelo Brozovic,2016,,Inter Milan,109,13
Bastos,2016,,Lazio,58,6
Cristiano Biraghi,2016,2018,Pescara,37,1
Jacopo Sala,2016,,Sampdoria,5,0
Jacopo Sala,2016,2019,Sampdoria,54,0
Etrit Berisha,2016,,Atalanta,75,0
Marco Tumminello,2016,2018,Roma,2,0
Federico Dimarco,2016,,Ascoli,15,0
Federico Dimarco,2016,2017,Empoli,12,0
Felipe Vizeu,2016,2018,Flamengo,75,20
Alex McCarthy,2016,,Southampton,62,0
Mattia Bani,2016,2019,Chievo,46,0
Mattia Bani,2016,2017,Pro Vercelli,37,0
Alan Ruiz,2016,,Sporting CP,28,6
Naldo,2016,2019,Schalke 04,60,8
Pablo Barrera,2016,,UNAM,84,12
Jean Beausejour,2016,,Universidad de Chile,69,1
Sam Byram,2016,2019,West Ham United,27,0
Rodrigo de Paul,2016,,Racing Club,11,0
Rodrigo de Paul,2016,,Udinese,127,22
Bart Ramselaar,2016,2019,PSV,62,6
Talisca,2016,2018,Beşiktaş,80,37
Dante,2016,,Nice,116,3
Jores Okore,2016,2017,FC Copenhagen,5,0
Allan Nyom,2016,2019,West Bromwich Albion,63,0
Franco Zuculini,2016,2018,Verona,25,0
Matt Miazga,2016,,Chelsea,2,0
Matt Miazga,2016,2018,Vitesse,55,3
Jens Odgaard,2016,2017,Lyngby,18,3
Vedad Ibisevic,2016,,Hertha BSC,99,31
Bruno Henrique,2016,2017,VfL Wolfsburg,14,0
Yoric Ravet,2016,2017,Young Boys,54,12
Andreas Poulsen,2016,2018,FC Midtjylland,8,0
Roland Sallai,2016,2017,Palermo,21,1
Rodrigo Battaglia,2016,,Rosario Central,4,0
Rodrigo Battaglia,2016,,Chaves,14,3
Abdelaziz Barrada,2016,2018,Al Nasr,33,9
Marçal,2016,2017,Guingamp,31,0
Shaun Wright-Phillips,2016,,New York Red Bulls II,1,0
David N'Gog,2016,2017,Panionios,13,1
David Button,2016,2018,Fulham,60,0
Jota,2016,2018,Atlético Madrid,0,0
Jota,2016,2017,Porto,27,8
Manu del Moral,2016,2018,Numancia,52,18
Diego Buonanotte,2016,,Universidad Católica,87,24
Pape Diakhaté,2016,,Nancy,5,0
Bernardo Espinosa,2016,2017,Middlesbrough,11,0
Alberto Zapater,2016,,Zaragoza,107,4
Reginaldo,2016,2017,Paganese,32,11
Eduardo,2016,2017,Atlético Mineiro,10,0
Zé Love,2016,2018,Vitória,13,4
Andrea Lazzari,2016,,Bari,9,1
Andrea Lazzari,2016,2017,Pisa,19,0
Ante Rebic,2016,,Hellas Verona,10,0
Ante Rebic,2016,2018,Eintracht Frankfurt,49,8
Federico Bonazzoli,2016,,Lanciano,14,1
Federico Bonazzoli,2016,2017,Brescia,25,2
Panagiotis Kone,2016,,Fiorentina,1,0
Artur Ionita,2016,,Cagliari,131,6
Dario Del Fabro,2016,2017,Pisa,33,0
Riccardo Marchizza,2016,2017,Roma,0,0
Nicolò Zaniolo,2016,2017,Virtus Entella,7,0
Fabio Depaoli,2016,2019,Chievo,58,0
Jack Stacey,2016,,Carlisle United,9,2
Jack Stacey,2016,2017,Exeter City,34,0
Oscar Benítez,2016,,Benfica,0,0
Oscar Benítez,2016,2017,Braga,2,0
Mohamed Diamé,2016,2019,Newcastle United,97,5
Dmitri Skopintsev,2016,2019,Rostov,26,0
Lee Tomlin,2016,,Bristol City,18,6
Lee Tomlin,2016,2017,Bristol City,38,6
Pierluigi Gollini,2016,2018,Aston Villa,20,0
Ragnar Sigurdsson,2016,2018,Fulham,17,1
Ondrej Duda,2016,,Hertha BSC,59,12
Carles Gil,2016,2018,Deportivo La Coruña,33,1
Ezequiel Ponce,2016,2017,Granada,25,2
David Marshall,2016,2019,Hull City,61,0
Valerio Verre,2016,2017,Pescara,21,0
Ivo Ilicevic,2016,2017,Anzhi Makhachkala,12,2
Chinedu Obasi,2016,,AIK,10,6
Petr Jiracek,2016,2017,FK Jablonec,18,1
Julian Baumgartlinger,2016,,Bayer Leverkusen,81,2
Robin Koch,2016,2017,1. FC Kaiserslautern,27,0
Pascal Stenzel,2016,2017,SC Freiburg,30,1
Anastasios Donis,2016,2017,Nice,18,5
Ron-Robert Zieler,2016,2017,Leicester City,9,0
Daniel Didavi,2016,2018,VfL Wolfsburg,48,13
Dejan Joveljic,2016,2019,Red Star Belgrade,21,11
Nana Ampomah,2016,2019,Waasland-Beveren,84,18
Carlos Gruezo,2016,2019,FC Dallas,98,3
Nicolás Lodeiro,2016,,Seattle Sounders,101,26
Kolbeinn Sigthórsson,2016,,Galatasaray,0,0
Valentín Viola,2016,2019,Apollon Limassol,0,0
Valentín Viola,2016,,Mouscron,23,2
Chiquinho,2016,,Gondomar,14,1
Michaël Ciani,2016,2017,Lorient,24,3
Mathieu Coutadeur,2016,2017,Laval,35,5
Rod Fanni,2016,,Charlton Athletic,14,0
Rod Fanni,2016,2018,Marseille,28,1
Yohan Mollo,2016,2017,Krylia Sovetov Samara,12,5
Corentin Jean,2016,2017,Toulouse,16,1
Baptiste Guillaume,2016,2017,Strasbourg,31,9
Bryan Dabo,2016,2018,Saint-Étienne,30,2
Enzo Crivelli,2016,2017,Bastia,24,10
Youssouf Sabaly,2016,2017,Bordeaux,30,0
Saman Ghoddos,2016,2018,Östersunds FK,65,27
Sory Kaba,2016,2017,Elche B,32,14
Lucas Evangelista,2016,,Panathinaikos,11,1
Arbër Zeneli,2016,2019,Heerenveen,88,17
Matz Sels,2016,2018,Newcastle United,9,0
Lamine Fomba,2016,2019,Auxerre,38,3
Jonas Martin,2016,2017,Betis,20,2
Gabriel Obertan,2016,,Anzhi Makhachkala,8,1
Stephen Hunt,2016,,Coventry City,5,0
Wellington Silva,2016,,Fluminense,68,11
Paul Konchesky,2016,2017,Gillingham,25,0
Emmanuel Mayuka,2016,2017,Zamalek,22,5
Samba Diakité,2016,2019,Red Star,33,0
Nathan,2016,,Chelsea,0,0
Nathan,2016,2017,Metropolitan Police,14,0
Shani Tarashaj,2016,,Everton,0,0
Shani Tarashaj,2016,,Grasshoppers,15,3
Shani Tarashaj,2016,2017,Eintracht Frankfurt,15,1
Takuma Asano,2016,2019,Arsenal,0,0
Takuma Asano,2016,2018,VfB Stuttgart,41,5
Jack Harrison,2016,2017,New York City,56,14
Martin Dubravka,2016,2017,Slovan Liberec,28,0
Fabián Balbuena,2016,2018,Corinthians,69,4
Léo Bonatini,2016,2018,Al-Hilal,25,12
Maxime Le Marchand,2016,,Nice B,1,0
Kirill Kombarov,2016,,Spartak-2 Moscow,11,1
Kirill Kombarov,2016,,Tom Tomsk,14,0
Andrey Eshchenko,2016,,FC Dynamo Moscow,9,0
Andrey Eshchenko,2016,,FC Spartak Moscow,70,1
Ibrahima Baldé,2016,2017,Reims,21,2
Gonzalo Bueno,2016,2019,Patriotas Boyacá,0,0
Gonzalo Bueno,2016,,Estudiantes,3,0
Gonzalo Bueno,2016,2017,Defensor,33,11
Serdar Tasci,2016,,Bayern Munich,3,0
Stanislav Kritsyuk,2016,,FC Krasnodar,12,0
Stanislav Kritsyuk,2016,,FC Krasnodar,37,0
Ivan Oblyakov,2016,2018,FC Ufa,45,3
Egor Sorokin,2016,,Aktobe,29,1
Álvaro Arbeloa,2016,2017,West Ham United,3,0
Gabriel Silva,2016,,Genoa,11,0
Gabriel Silva,2016,2017,Granada,12,0
Kike Sola,2016,,Middlesbrough,2,0
Kike Sola,2016,2017,Getafe,6,0
Douglas,2016,2017,Sporting Gijón,21,3
Augusto Fernández,2016,2017,Atlético Madrid,21,0
Álvaro González,2016,,Villarreal,89,2
Mehdi Carcela-González,2016,2018,Granada,22,5
Michael Santos,2016,2019,Málaga,14,3
Cristian Tello,2016,2017,Fiorentina,51,6
Ibai Gómez,2016,2019,Alavés,81,15
Iván Alejo,2016,2017,Alcorcón,28,1
Marc Cucurella,2016,2019,Barcelona B,48,1
Sergio León,2016,2017,Osasuna,33,10
Pablo Barrientos,2016,2019,Toluca,88,15
Richmond Boakye,2016,2017,Red Star Belgrade,16,12
Nicolás López,2016,,Nacional,12,7
Nicolás López,2016,2019,Internacional,104,21
Henrique,2016,2017,Fluminense,66,1
Rodrigo Aguirre,2016,,Perugia,17,3
Rodrigo Aguirre,2016,2017,FC Lugano,9,1
Paul-José Mpoku,2016,2017,Panathinaikos,25,2
Davide Brivio,2016,2018,Genoa,0,0
Jordan Lukaku,2016,,Lazio,55,1
Gian Marco Ferrari,2016,,Sassuolo,50,4
Gian Marco Ferrari,2016,2017,Crotone,37,3
José Luis Palomino,2016,2017,Ludogorets Razgrad,27,2
Roger Ibañez,2016,2018,PRS,9,2
Salvatore Sirigu,2016,2017,Sevilla,2,0
Pontus Dahlberg,2016,2017,IFK Göteborg,29,0
Scott Malone,2016,2017,Fulham,30,6
Joe Hart,2016,2017,Torino,36,0
Matt Clarke,2016,2019,Portsmouth,121,6
Jeremie Boga,2016,2017,Granada,26,2
Mike van der Hoorn,2016,,Swansea City,102,6
Nabil Ghilas,2016,2017,Gaziantepspor,29,8
Moussa Marega,2016,,Porto,85,39
Moussa Marega,2016,2017,Vitória de Guimarães,25,13
Idrissa Doumbia,2016,2018,Anderlecht,2,0
Umut Bulut,2016,2019,Kayserispor,102,23
Adrian Mariappa,2016,,Watford,74,0
Lorenzo Ariaudo,2016,,Empoli,5,0
Lorenzo Ariaudo,2016,,Frosinone,90,5
Nicola Leali,2016,2017,Olympiacos,13,0
Alexis Rolín,2016,2018,Nacional,21,2
Alexis Rolín,2016,2017,Olimpia,13,0
Ladislav Krejci,2016,,Bologna,76,2
Ricardo Centurión,2016,2017,Boca Juniors,22,8
David Hancko,2016,2018,Žilina,35,3
Jamie O'Hara,2016,,Gillingham,2,0
Junior Hoilett,2016,,Cardiff City,142,18
Marco Motta,2016,,Charlton Athletic,12,0
Marco Fabián,2016,2018,Eintracht Frankfurt,43,8
Ivo Pinto,2016,2019,Norwich City,85,3
Ante Vukusic,2016,2017,SpVgg Greuther Fürth,21,2
Ante Vukusic,2016,,SpVgg Greuther Fürth II,1,0
Szymon Zurkowski,2016,2019,Górnik Zabrze,58,5
Julian Chabot,2016,2017,RB Leipzig II,1,0
Liam Bridcutt,2016,2017,Leeds United,25,0
Matías Fernández,2016,2017,Milan,13,1
Marc Wilson,2016,2017,Bournemouth,0,0
Marvin Sordell,2016,2017,Coventry City,20,4
Brice Dja Djédjé,2016,2018,Watford,0,0
Brad Smith,2016,,AFC Bournemouth,5,0
Georgi Milanov,2016,,Grasshoppers,11,0
Gonzalo Melero,2016,2019,Huesca,96,26
Andrea Rossi,2016,2017,Brescia,4,0
Georg Niedermeier,2016,2018,SC Freiburg,6,0
Artjoms Rudnevs,2016,2017,1. FC Köln,18,3
Mitchell Langerak,2016,2017,VfB Stuttgart II,1,0
Florian Kainz,2016,2019,Werder Bremen,52,5
Lucas Torró,2016,2017,Real Oviedo,39,1
Sekou Cissé,2016,2017,Gazélec Ajaccio,31,4
Nicolai Jörgensen,2016,,Feyenoord,94,55
Diego Capel,2016,2017,Anderlecht,15,1
Galeno,2016,2017,Grêmio Anápolis,0,0
Galeno,2016,2017,Porto B,37,11
Paulo Machado,2016,2017,Dinamo Zagreb II,5,0
Nicolas N'Koulou,2016,2018,Lyon,13,0
Lucas Orbán,2016,,Levante,3,0
Lucas Orbán,2016,2017,Genoa,11,0
Farès Bahlouli,2016,2017,Standard Liège,0,0
Sada Thioub,2016,2019,Nîmes,99,11
Mounir Chouiar,2016,2019,Lens II,46,11
Mounir Chouiar,2016,2019,Lens,40,5
Carlos Zambrano,2016,2018,Rubin Kazan,21,0
Robert Mak,2016,2020,Zenit St. Petersburg,43,6
José Antonio Reyes,2016,2017,Espanyol,21,3
Diego López,2016,2017,Espanyol,35,0
Vinícius Araújo,2016,,Sport,32,5
Felipe Gutiérrez,2016,2018,Betis,14,1
Paulo Oliveira,2016,,Sporting B,2,0
Jozabed Sánchez,2016,2017,Fulham,7,0
Michele Paolucci,2016,,Petrolul Ploiești,12,1
Michele Paolucci,2016,2017,Catania,18,3
Francesco Della Rocca,2016,2018,Salernitana,36,2
Andrea Mantovani,2016,2018,Novara,61,0
Nigel de Jong,2016,,LA Galaxy,18,0
Nigel de Jong,2016,2018,Galatasaray,18,1
Rodney Strasser,2016,,NK Zagreb,12,0
Rodney Strasser,2016,2017,Gil Vicente,12,0
Edenilson,2016,2017,Genoa,16,0
Andrés Schetino,2016,2019,Fiorentina,0,0
Andrés Schetino,2016,,Livorno,0,0
Andrés Schetino,2016,2017,Sevilla B,20,0
Luca Mazzitelli,2016,,Sassuolo,38,1
Iván Piris,2016,2018,Monterrey,31,0
Davide Astori,2016,2018,Fiorentina,58,3
Timo Letschert,2016,2019,Sassuolo,16,0
Seko Fofana,2016,,Udinese,92,11
Kiril Despodov,2016,2019,CSKA Sofia,71,20
Enrico Brignola,2016,2018,Benevento,18,3
Lukasz Teodorczyk,2016,2017,Anderlecht,28,20
Pawel Dawidowicz,2016,2017,VfL Bochum,17,0
Alessandro Murgia,2016,2019,Lazio,31,2
Rasmus Jönsson,2016,2018,OB,56,8
Marco Torsiglieri,2016,2018,Rosario Central,6,0
Teófilo Gutiérrez,2016,2017,Rosario Central,21,5
David Goodwillie,2016,,Ross County,9,1
David Goodwillie,2016,2017,Plymouth Argyle,22,1
Sebastián Prediger,2016,2017,Newell's Old Boys,17,1
Radosav Petrovic,2016,2019,Sporting CP,16,0
Radosav Petrovic,2016,2017,Rio Ave,13,0
Costel Pantilimon,2016,2018,Watford,2,0
Dan Burn,2016,2018,Wigan Athletic,87,6
Juan Insaurralde,2016,2018,Boca Juniors,32,2
Ismail Aissati,2016,2017,Alanyaspor,12,0
Nico Pulzetti,2016,2017,Spezia,46,4
Fabián Monzón,2016,2018,Universidad de Chile,37,2
Tiago Casasola,2016,2017,Trapani,32,2
Ervin Zukanovic,2016,2018,Roma,9,0
Ervin Zukanovic,2016,2017,Atalanta,19,0
André Bikey,2016,,Pune City,0,0
Jelle Van Damme,2016,2017,LA Galaxy,49,1
Vaclav Kadlec,2016,,FC Midtjylland,13,3
Vaclav Kadlec,2016,2020,Sparta Prague,38,9
Milan Bisevac,2016,,Lazio,11,1
Milan Bisevac,2016,2018,Metz,31,0
Ole Selnaes,2016,2019,Saint-Étienne,75,0
Aleksandar Tonev,2016,2018,Crotone,21,1
Maciej Rybus,2016,2017,Lyon,19,0
Mauricio Cuero,2016,,Levante,13,0
Mauricio Cuero,2016,2019,Santos Laguna,17,2
Esteban Rolón,2016,2017,Argentinos Juniors,51,1
Renan,2016,2019,Athletico Paranaense,30,0
Juan Sánchez Miño,2016,,Cruzeiro,18,1
Juan Sánchez Miño,2016,,Independiente,39,1
Karol Linetty,2016,,Sampdoria,108,9
Damir Ceter,2016,,Deportes Quindío,25,14
Joe Bennett,2016,,Sheffield Wednesday,3,0
Joe Bennett,2016,,Cardiff City,127,4
Paulo Gazzaniga,2016,2017,Rayo Vallecano,32,0
Ismail H'Maidat,2016,2018,Roma,0,0
Ismail H'Maidat,2016,,Ascoli,0,0
Ismail H'Maidat,2016,2017,Vicenza,0,0
Will Buckley,2016,,Birmingham City,10,1
Will Buckley,2016,,Sheffield Wednesday,11,0
Stanislav Manolev,2016,2018,CSKA Sofia,65,5
Cristian Borja,2016,2017,Santa Fe,25,0
Danny Collins,2016,2019,Grimsby Town,106,6
Lukas Jutkiewicz,2016,2017,Birmingham City,20,8
Ciprian Deac,2016,2017,Tobol,31,2
Jan Polak,2016,2018,Zbrojovka Brno,48,3
Patrick Ochs,2016,2017,FSV Frankfurt,24,0
Giulio Donati,2016,2019,Mainz 05,81,0
Tarik Elyounoussi,2016,2018,Olympiacos,23,4
Sinan Kurt,2016,2018,Hertha BSC,2,0
Sinan Kurt,2016,2018,Hertha BSC II,41,3
Jeffrey Gouweleeuw,2016,,FC Augsburg,72,2
Gerrit Holtmann,2016,,Mainz 05,26,2
Gerrit Holtmann,2016,,Mainz 05 II,7,0
Kevin Vogt,2016,,1899 Hoffenheim,101,0
Simon Terodde,2016,2017,VfB Stuttgart,47,27
Jiri Pavlenka,2016,2017,Slavia Prague,36,0
Gonçalo Paciência,2016,,Olympiacos,1,0
Fredrik Jensen,2016,2018,Twente,55,9
Lerin Duarte,2016,,NAC Breda,8,0
Lerin Duarte,2016,2019,Heracles Almelo,61,7
Orlando Sá,2016,,Maccabi Tel Aviv,10,2
Orlando Sá,2016,2018,Standard Liège,50,26
Bruno Viana,2016,2018,Olympiacos,17,1
Eduardo Henrique,2016,2019,Internacional,7,0
Diego Lugano,2016,2017,São Paulo,18,2
Jérémy Pied,2016,2018,Southampton,6,0
Arnold Mvuemba,2016,2018,Lorient,33,1
Paul Nardi,2016,,Rennes,0,0
Dimitri Kevin Cavaré,2016,,Rennes B,12,0
Michael Frey,2016,,Luzern,16,4
Michael Frey,2016,2017,Young Boys,29,8
Mauro Arambarri,2016,2017,Bordeaux,9,0
Youssef Aït Bennasser,2016,,Monaco,13,0
Youssef Aït Bennasser,2016,2017,Nancy,26,3
Gabriel Magalhães,2016,2017,Avaí,21,1
Léo Lacroix,2016,,Saint-Étienne,31,0
Younousse Sankharé,2016,2017,Lille,21,2
Vukasin Jovanovic,2016,2017,Zenit-2 St. Petersburg,25,1
Steve Mandanda,2016,2017,Crystal Palace,9,0
Jordi Mboula,2016,2017,Barcelona B,3,0
Samuel Grandsir,2016,2018,Troyes,69,6
Gaëtan Laborde,2016,,Clermont,18,8
Hyun-jun Suk,2016,2018,Porto,9,1
Hyun-jun Suk,2016,2017,Trabzonspor,10,0
Souleyman Doumbia,2016,2018,Bari,5,0
Fabien Centonze,2016,2018,Clermont Foot,59,0
Diego Arismendi,2016,2018,Nacional,51,3
Matej Delac,2016,2017,Excel Mouscron,28,0
Peter Odemwingie,2016,,Bristol City,7,2
Peter Odemwingie,2016,2017,Rotherham United,7,0
Marc-Antoine Fortuné,2016,2018,Southend United,70,11
Charalampos Mavrias,2016,,Fortuna Düsseldorf,15,1
Charalampos Mavrias,2016,2017,Karlsruher SC,22,0
Rob Holding,2016,,Arsenal,32,0
Johann Berg Gudmundsson,2016,,Burnley,91,7
Marvin Zeegelaar,2016,2017,Sporting CP,31,0
Luis Aguiar,2016,,Braga,0,0
Aleksandre Amisulashvili,2016,,Dinamo Tbilisi,20,2
Xandão,2016,2017,Anzhi Makhachkala,7,0
Igor Portnyagin,2016,2019,FC Lokomotiv Moscow,4,0
Roman Zobnin,2016,,Spartak Moscow,88,4
Alberto Bueno,2016,2017,Granada,13,1
Sergio Sánchez,2016,2018,Rubin Kazan,22,0
Hernán Bernardello,2016,,Alavés,13,1
Hernán Bernardello,2016,2017,Montreal Impact,39,1
Álvaro Vázquez,2016,2019,Espanyol,10,0
Hélder Postiga,2016,,Rio Ave,10,5
Hélder Postiga,2016,,Atlético Kolkata,11,2
Alexandre Pato,2016,,Chelsea,2,1
Alexandre Pato,2016,2017,Villarreal,14,2
Amath Ndiaye,2016,2017,Atlético Madrid,0,0
Amath Ndiaye,2016,2017,Tenerife,39,12
Jonathan Silva,2016,2017,Boca Juniors,28,2
Darwin Machís,2016,2017,Leganés,27,1
Domingos Duarte,2016,2019,Sporting CP,0,0
Domingos Duarte,2016,2017,Belenenses,28,1
Francesco Bolzoni,2016,2017,Novara,15,0
Ciro Capuano,2016,,Lucchese,47,0
Giuseppe Bellusci,2016,2017,Empoli,33,1
